,,,tradedate
1945,40.2397,,20/6/07
1946,34.5144,,19/6/07
1947,34.5144,,18/6/07
1948,34.5144,,15/6/07
1949,34.5144,,14/6/07
1950,34.5144,,13/6/07
1951,34.5144,,12/6/07
1952,34.5144,,11/6/07
1953,34.5144,,8/6/07
1954,34.5144,,7/6/07
1955,34.5144,,6/6/07
1956,34.5144,,5/6/07
1957,34.5144,,4/6/07
1958,34.5144,,1/6/07
1959,34.5144,,31/5/07
1960,32.8663,,30/5/07
1961,34.5986,,29/5/07
1962,34.4062,,28/5/07
1963,35.1761,,25/5/07
1964,33.5039,,24/5/07
1965,33.5039,,23/5/07
1966,33.5039,,22/5/07
1967,33.5039,,21/5/07
1968,33.5039,,18/5/07
1969,33.5039,,17/5/07
1970,33.5039,,16/5/07
1971,33.5039,,15/5/07
1972,33.5039,,14/5/07
1973,33.5039,,11/5/07
1974,32.2407,,10/5/07
1975,32.9746,,9/5/07
1976,32.7821,,8/5/07
1977,31.2182,,30/4/07
1978,31.2182,,27/4/07
1979,31.2182,,26/4/07
1980,36.9031,,25/4/07
1981,35.1408,,24/4/07
1982,35.4395,,23/4/07
1983,33.7519,,20/4/07
1984,32.6169,,19/4/07
1985,34.3344,,18/4/07
1986,34.2746,,17/4/07
1987,35.4395,,16/4/07
1988,35.0512,,13/4/07
1989,33.3785,,12/4/07
1990,31.7955,,11/4/07
1991,30.302,,10/4/07
1992,29.4508,,9/4/07
1993,29.2268,,6/4/07
1994,29.8092,,5/4/07
1995,29.7047,,4/4/07
1996,28.8982,,3/4/07
1997,28.7937,,2/4/07
1998,28.1963,,30/3/07
1999,28.6144,,29/3/07
2000,28.495,,28/3/07
2001,28.3606,,27/3/07
2002,28.6144,,26/3/07
2003,28.943,,23/3/07
2004,29.7943,,22/3/07
2005,44.201,,21/3/07
2006,42.0899,,20/3/07
2007,42.1121,,19/3/07
2008,40.112,,16/3/07
2009,40.8232,,15/3/07
2010,39.9787,,14/3/07
2011,41.1787,,13/3/07
2012,40.8898,,12/3/07
2013,42.1343,,9/3/07
2014,42.001,,8/3/07
2015,41.3565,,7/3/07
2016,40.8676,,6/3/07
2017,38.912,,5/3/07
2018,40.4231,,2/3/07
2019,40.2231,,1/3/07
2020,42.3343,,28/2/07
2021,42.6676,,27/2/07
2022,44.9121,,26/2/07
2023,46.2233,,16/2/07
2024,45.5788,,15/2/07
2025,45.6677,,14/2/07
2026,43.6899,,13/2/07
2027,42.9121,,12/2/07
2028,40.8676,,9/2/07
2029,42.4454,,8/2/07
2030,40.8898,,7/2/07
2031,38.9342,,6/2/07
2032,37.0897,,5/2/07
2033,38.9787,,2/2/07
2034,41.0232,,1/2/07
2035,42.5121,,31/1/07
2036,44.7566,,30/1/07
2037,42.6232,,29/1/07
2038,40.6009,,26/1/07
2039,38.6676,,25/1/07
2040,39.3565,,24/1/07
2041,40.2231,,23/1/07
2042,39.4676,,22/1/07
2043,37.6675,,19/1/07
2044,35.9564,,18/1/07
2045,37.8231,,17/1/07
2046,37.8231,,16/1/07
2047,36.2231,,15/1/07
2048,34.4897,,12/1/07
2049,32.8452,,11/1/07
2050,31.2896,,10/1/07
2051,30.6674,,9/1/07
2052,29.7118,,8/1/07
2053,29.0229,,5/1/07
2054,31.3563,,4/1/07
2055,32.1563,,29/12/06
2056,31.1563,,28/12/06
2057,30.4229,,27/12/06
2058,29.4007,,26/12/06
2059,29.6673,,25/12/06
2060,28.9118,,22/12/06
2061,29.2451,,21/12/06
2062,30.0229,,20/12/06
2063,30.1785,,19/12/06
2064,30.1785,,18/12/06
2065,29.6673,,15/12/06
2066,29.734,,14/12/06
2067,29.8007,,13/12/06
2068,30.9785,,12/12/06
2069,30.0896,,11/12/06
2070,29.2007,,8/12/06
2071,29.7785,,7/12/06
2072,29.0896,,6/12/06
2073,28.7784,,5/12/06
2074,29.2229,,4/12/06
2075,27.6006,,1/12/06
2076,28.1118,,30/11/06
2077,27.4895,,29/11/06
2078,27.3784,,28/11/06
2079,27.9562,,27/11/06
2080,28.1784,,24/11/06
2081,28.1118,,23/11/06
2082,28.6229,,22/11/06
2083,26.2895,,21/11/06
2084,23.8894,,20/11/06
2085,22.845,,17/11/06
2086,23.1339,,16/11/06
2087,23.1116,,15/11/06
2088,22.3561,,14/11/06
2089,22.4005,,13/11/06
2090,22.9339,,10/11/06
2091,23.2228,,9/11/06
2092,22.3116,,8/11/06
2093,22.2894,,7/11/06
2094,21.9116,,6/11/06
2095,21.2894,,3/11/06
2096,20.8005,,2/11/06
2097,20.6671,,1/11/06
2098,21.2227,,31/10/06
2099,20.8894,,30/10/06
2100,21.7116,,27/10/06
2101,21.8227,,26/10/06
2102,30.4104,,25/10/06
2103,30.1223,,24/10/06
2104,28.9059,,23/10/06
2105,29.0339,,20/10/06
2106,28.6498,,19/10/06
2107,29.098,,18/10/06
2108,28.7778,,17/10/06
2109,28.2977,,16/10/06
2110,28.9059,,13/10/06
2111,27.8175,,12/10/06
2112,27.8175,,11/10/06
2113,27.8175,,10/10/06
2114,27.8175,,9/10/06
2115,26.1209,,29/9/06
2116,25.4487,,28/9/06
2117,25.6408,,27/9/06
2118,24.2323,,26/9/06
2119,24.2963,,25/9/06
2120,23.9762,,22/9/06
2121,24.6804,,21/9/06
2122,24.5844,,20/9/06
2123,24.6804,,19/9/06
2124,24.3923,,18/9/06
2125,24.4244,,15/9/06
2126,24.0082,,14/9/06
2127,23.6881,,13/9/06
2128,23.7841,,12/9/06
2129,23.7521,,11/9/06
2130,23.1439,,8/9/06
2131,23.0479,,7/9/06
2132,22.9198,,6/9/06
2133,22.7918,,5/9/06
2134,22.7278,,4/9/06
2135,22.5997,,1/9/06
2136,23.1439,,31/8/06
2137,23.0799,,30/8/06
2138,23.0799,,29/8/06
2139,23.304,,28/8/06
2140,22.3757,,25/8/06
2141,22.5357,,24/8/06
2142,22.5997,,23/8/06
2143,22.5997,,22/8/06
2144,22.6638,,21/8/06
2145,22.1836,,18/8/06
2146,32.994,,17/8/06
2147,32.7148,,16/8/06
2148,32.1098,,15/8/06
2149,31.691,,14/8/06
2150,31.7375,,11/8/06
2151,31.8771,,10/8/06
2152,31.3652,,9/8/06
2153,31.5979,,8/8/06
2154,30.5276,,7/8/06
2155,31.0395,,4/8/06
2156,31.8306,,3/8/06
2157,31.7375,,2/8/06
2158,31.1791,,1/8/06
2159,31.2721,,31/7/06
2160,32.389,,28/7/06
2161,32.8544,,27/7/06
2162,33.3197,,26/7/06
2163,33.6455,,25/7/06
2164,33.7851,,24/7/06
2165,33.5059,,21/7/06
2166,33.3663,,20/7/06
2167,33.2732,,19/7/06
2168,35.8792,,18/7/06
2169,35.8792,,17/7/06
2170,35.8792,,14/7/06
2171,35.8792,,13/7/06
2172,35.8792,,12/7/06
2173,35.8792,,11/7/06
2174,35.8792,,10/7/06
2175,35.8792,,7/7/06
2176,36.9961,,6/7/06
2177,37.4614,,5/7/06
2178,37.4149,,4/7/06
2179,37.6941,,3/7/06
2180,35.1812,,30/6/06
2181,34.7623,,29/6/06
2182,34.0178,,28/6/06
2183,34.4366,,27/6/06
2184,33.9247,,26/6/06
2185,33.9247,,23/6/06
2186,34.4366,,22/6/06
2187,33.4128,,21/6/06
2188,33.1336,,20/6/06
2189,32.9009,,19/6/06
2190,33.087,,16/6/06
2191,33.1801,,15/6/06
2192,33.1801,,14/6/06
2193,33.087,,13/6/06
2194,36.7634,,12/6/06
2195,40.8586,,9/6/06
2196,40.8586,,8/6/06
2197,40.8586,,7/6/06
2198,40.8586,,6/6/06
2199,40.8586,,5/6/06
2200,40.8586,,2/6/06
2201,40.8586,,1/6/06
2202,40.8586,,31/5/06
2203,40.8586,,30/5/06
2204,40.8586,,29/5/06
2205,40.8586,,26/5/06
2206,38.1595,,25/5/06
2207,37.3684,,24/5/06
2208,36.5307,,23/5/06
2209,38.206,,22/5/06
2210,38.6714,,19/5/06
2211,37.6941,,18/5/06
2212,38.2991,,17/5/06
2213,38.1595,,16/5/06
2214,40.1605,,15/5/06
2215,39.7417,,12/5/06
2216,38.7179,,11/5/06
2217,38.5783,,10/5/06
2218,39.0436,,9/5/06
2219,36.5772,,8/5/06
2220,36.6703,,28/4/06
2221,34.2039,,27/4/06
2222,32.7148,,26/4/06
2223,35.3507,,25/4/06
2224,36.0145,,24/4/06
2225,37.8402,,21/4/06
2226,37.5636,,20/4/06
2227,38.0614,,19/4/06
2228,37.2869,,18/4/06
2229,37.7295,,17/4/06
2230,37.8955,,14/4/06
2231,36.6231,,13/4/06
2232,37.2869,,12/4/06
2233,38.2827,,11/4/06
2234,37.2869,,10/4/06
2235,35.7933,,7/4/06
2236,36.0699,,6/4/06
2237,36.5124,,5/4/06
2238,36.3465,,4/4/06
2239,35.4613,,3/4/06
2240,,,31/3/06
2241,,,30/3/06
2242,,,29/3/06
2243,,,28/3/06
2244,,,27/3/06
2245,,,24/3/06
2246,,,23/3/06
2247,,,22/3/06
2248,,,21/3/06
2249,,,20/3/06
2250,,,17/3/06
2251,,,16/3/06
2252,,,15/3/06
2253,,,14/3/06
2254,,,13/3/06
2255,,,10/3/06
2256,,,9/3/06
2257,,,8/3/06
2258,,,7/3/06
2259,,,6/3/06
2260,,,3/3/06
2261,,,2/3/06
2262,,,1/3/06
2263,,,28/2/06
2264,,,27/2/06
2265,,,24/2/06
2266,,,23/2/06
2267,,,22/2/06
2268,,,21/2/06
2269,,,20/2/06
2270,,,17/2/06
2271,,,16/2/06
2272,,,15/2/06
2273,,,14/2/06
2274,,,13/2/06
2275,,,10/2/06
2276,,,9/2/06
2277,,,8/2/06
2278,,,7/2/06
2279,,,6/2/06
2280,,,25/1/06
2281,,,24/1/06
2282,,,23/1/06
2283,,,20/1/06
2284,,,19/1/06
2285,,,18/1/06
2286,,,17/1/06
2287,,,16/1/06
2288,,,13/1/06
2289,,,12/1/06
2290,,,11/1/06
2291,,,10/1/06
2292,,,9/1/06
2293,,,6/1/06
2294,,,5/1/06
2295,,,4/1/06
2296,,,30/12/05
2297,,,29/12/05
2298,,,28/12/05
2299,,,27/12/05
2300,,,26/12/05
2301,,,23/12/05
2302,,,22/12/05
2303,,,21/12/05
2304,,,20/12/05
2305,,,19/12/05
2306,,,16/12/05
2307,,,15/12/05
2308,,,14/12/05
2309,,,13/12/05
2310,,,12/12/05
2311,,,9/12/05
2312,,,8/12/05
2313,,,7/12/05
2314,,,6/12/05
2315,,,5/12/05
2316,,,2/12/05
2317,,,1/12/05
2318,,,30/11/05
2319,,,29/11/05
2320,,,28/11/05
2321,,,25/11/05
2322,,,24/11/05
2323,,,23/11/05
2324,,,22/11/05
2325,,,21/11/05
2326,,,18/11/05
2327,,,17/11/05
2328,,,16/11/05
2329,,,15/11/05
2330,,,14/11/05
2331,,,11/11/05
2332,,,10/11/05
2333,,,9/11/05
2334,,,8/11/05
2335,,,7/11/05
2336,,,4/11/05
2337,,,3/11/05
2338,,,2/11/05
2339,,,1/11/05
2340,,,31/10/05
2341,,,28/10/05
2342,,,27/10/05
2343,,,26/10/05
2344,,,25/10/05
2345,,,24/10/05
2346,,,21/10/05
2347,,,20/10/05
2348,,,19/10/05
2349,,,18/10/05
2350,,,17/10/05
2351,,,14/10/05
2352,,,13/10/05
2353,,,12/10/05
2354,,,11/10/05
2355,,,10/10/05
2356,,,30/9/05
2357,,,29/9/05
2358,,,28/9/05
2359,,,27/9/05
2360,,,26/9/05
2361,,,23/9/05
2362,,,22/9/05
2363,,,21/9/05
2364,,,20/9/05
2365,,,19/9/05
2366,,,16/9/05
2367,,,15/9/05
2368,,,14/9/05
2369,,,13/9/05
2370,,,12/9/05
2371,,,9/9/05
2372,,,8/9/05
2373,,,7/9/05
2374,,,6/9/05
2375,,,5/9/05
2376,,,2/9/05
2377,,,1/9/05
2378,,,31/8/05
2379,,,30/8/05
2380,,,29/8/05
2381,,,26/8/05
2382,,,25/8/05
2383,,,24/8/05
2384,,,23/8/05
2385,,,22/8/05
2386,,,19/8/05
2387,,,18/8/05
2388,,,17/8/05
2389,,,16/8/05
2390,,,15/8/05
2391,,,12/8/05
2392,,,11/8/05
2393,,,10/8/05
2394,,,9/8/05
2395,,,8/8/05
2396,,,5/8/05
2397,,,4/8/05
2398,,,3/8/05
2399,,,2/8/05
2400,,,1/8/05
2401,,,29/7/05
2402,,,28/7/05
2403,,,27/7/05
2404,,,26/7/05
2405,,,25/7/05
2406,,,22/7/05
2407,,,21/7/05
2408,,,20/7/05
2409,,,19/7/05
2410,,,18/7/05
2411,,,15/7/05
2412,,,14/7/05
2413,,,13/7/05
2414,,,12/7/05
2415,,,11/7/05
2416,,,8/7/05
2417,,,7/7/05
2418,,,6/7/05
2419,,,5/7/05
2420,,,4/7/05
2421,,,1/7/05
2422,,,30/6/05
2423,,,29/6/05
2424,,,28/6/05
2425,,,27/6/05
2426,,,24/6/05
2427,,,23/6/05
2428,,,22/6/05
2429,,,21/6/05
2430,,,20/6/05
2431,,,17/6/05
2432,,,16/6/05
2433,,,15/6/05
2434,,,14/6/05
2435,,,13/6/05
2436,,,10/6/05
2437,,,9/6/05
2438,,,8/6/05
2439,,,7/6/05
2440,,,6/6/05
2441,,,3/6/05
2442,,,2/6/05
2443,,,1/6/05
2444,,,31/5/05
2445,,,30/5/05
2446,,,27/5/05
2447,,,26/5/05
2448,,,25/5/05
2449,,,24/5/05
2450,,,23/5/05
2451,,,20/5/05
2452,,,19/5/05
2453,,,18/5/05
2454,,,17/5/05
2455,,,16/5/05
2456,,,13/5/05
2457,,,12/5/05
2458,,,11/5/05
2459,,,10/5/05
2460,,,9/5/05
2461,,,29/4/05
2462,,,28/4/05
2463,,,27/4/05
2464,,,26/4/05
2465,,,25/4/05
2466,,,22/4/05
2467,,,21/4/05
2468,,,20/4/05
2469,,,19/4/05
2470,,,18/4/05
2471,,,15/4/05
2472,,,14/4/05
2473,,,13/4/05
2474,,,12/4/05
2475,,,11/4/05
2476,,,8/4/05
2477,,,7/4/05
2478,,,6/4/05
2479,,,5/4/05
2480,,,4/4/05
2481,,,1/4/05
2482,,,31/3/05
2483,,,30/3/05
2484,,,29/3/05
2485,,,28/3/05
2486,,,25/3/05
2487,,,24/3/05
2488,,,23/3/05
2489,,,22/3/05
2490,,,21/3/05
2491,,,18/3/05
2492,,,17/3/05
2493,,,16/3/05
2494,,,15/3/05
2495,,,14/3/05
2496,,,11/3/05
2497,,,10/3/05
2498,,,9/3/05
2499,,,8/3/05
2500,,,7/3/05
2501,,,4/3/05
2502,,,3/3/05
2503,,,2/3/05
2504,,,1/3/05
2505,,,28/2/05
2506,,,25/2/05
2507,,,24/2/05
2508,,,23/2/05
2509,,,22/2/05
2510,,,21/2/05
2511,,,18/2/05
2512,,,17/2/05
2513,,,16/2/05
2514,,,4/2/05
2515,,,3/2/05
2516,,,2/2/05
2517,,,1/2/05
2518,,,31/1/05
2519,,,28/1/05
2520,,,27/1/05
2521,,,26/1/05
2522,,,25/1/05
2523,,,24/1/05
2524,,,21/1/05
2525,,,20/1/05
2526,,,19/1/05
2527,,,18/1/05
2528,,,17/1/05
2529,,,14/1/05
2530,,,13/1/05
2531,,,12/1/05
2532,,,11/1/05
2533,,,10/1/05
2534,,,7/1/05
2535,,,6/1/05
2536,,,5/1/05
2537,,,4/1/05
2538,,,31/12/04
2539,,,30/12/04
2540,,,29/12/04
2541,,,28/12/04
2542,,,27/12/04
2543,,,24/12/04
2544,,,23/12/04
2545,,,22/12/04
2546,,,21/12/04
2547,,,20/12/04
2548,,,17/12/04
2549,,,16/12/04
2550,,,15/12/04
2551,,,14/12/04
2552,,,13/12/04
2553,,,10/12/04
2554,,,9/12/04
2555,,,8/12/04
2556,,,7/12/04
2557,,,6/12/04
2558,,,3/12/04
2559,,,2/12/04
2560,,,1/12/04
2561,,,30/11/04
2562,,,29/11/04
2563,,,26/11/04
2564,,,25/11/04
2565,,,24/11/04
2566,,,23/11/04
2567,,,22/11/04
2568,,,19/11/04
2569,,,18/11/04
2570,,,17/11/04
2571,,,16/11/04
2572,,,15/11/04
2573,,,12/11/04
2574,,,11/11/04
2575,,,10/11/04
2576,,,9/11/04
2577,,,8/11/04
2578,,,5/11/04
2579,,,4/11/04
2580,,,3/11/04
2581,,,2/11/04
2582,,,1/11/04
2583,,,29/10/04
2584,,,28/10/04
2585,,,27/10/04
2586,,,26/10/04
2587,,,25/10/04
2588,,,22/10/04
2589,,,21/10/04
2590,,,20/10/04
2591,,,19/10/04
2592,,,18/10/04
2593,,,15/10/04
2594,,,14/10/04
2595,,,13/10/04
2596,,,12/10/04
2597,,,11/10/04
2598,,,8/10/04
2599,,,30/9/04
2600,,,29/9/04
2601,,,28/9/04
2602,,,27/9/04
2603,,,24/9/04
2604,,,23/9/04
2605,,,22/9/04
2606,,,21/9/04
2607,,,20/9/04
2608,,,17/9/04
2609,,,16/9/04
2610,,,15/9/04
2611,,,14/9/04
2612,,,13/9/04
2613,,,10/9/04
2614,,,9/9/04
2615,,,8/9/04
2616,,,7/9/04
2617,,,6/9/04
2618,,,3/9/04
2619,,,2/9/04
2620,,,1/9/04
2621,,,31/8/04
2622,,,30/8/04
2623,,,27/8/04
2624,,,26/8/04
2625,,,25/8/04
2626,,,24/8/04
2627,,,23/8/04
2628,,,20/8/04
2629,,,19/8/04
2630,,,18/8/04
2631,,,17/8/04
2632,,,16/8/04
2633,,,13/8/04
2634,,,12/8/04
2635,,,11/8/04
2636,,,10/8/04
2637,,,9/8/04
2638,,,6/8/04
2639,,,5/8/04
2640,,,4/8/04
2641,,,3/8/04
2642,,,2/8/04
2643,,,30/7/04
2644,,,29/7/04
2645,,,28/7/04
2646,,,27/7/04
2647,,,26/7/04
2648,,,23/7/04
2649,,,22/7/04
2650,,,21/7/04
2651,,,20/7/04
2652,,,19/7/04
2653,,,16/7/04
2654,,,15/7/04
2655,,,14/7/04
2656,,,13/7/04
2657,,,12/7/04
2658,,,9/7/04
2659,,,8/7/04
2660,,,7/7/04
2661,,,6/7/04
2662,,,5/7/04
2663,,,2/7/04
2664,,,1/7/04
2665,,,30/6/04
2666,,,29/6/04
2667,,,28/6/04
2668,,,25/6/04
2669,,,24/6/04
2670,,,23/6/04
2671,,,22/6/04
2672,,,21/6/04
2673,,,18/6/04
2674,,,17/6/04
2675,,,16/6/04
2676,,,15/6/04
2677,,,14/6/04
2678,,,11/6/04
2679,,,10/6/04
2680,,,9/6/04
2681,,,8/6/04
2682,,,7/6/04
2683,,,4/6/04
2684,,,3/6/04
2685,,,2/6/04
2686,,,1/6/04
2687,,,31/5/04
2688,,,28/5/04
2689,,,27/5/04
2690,,,26/5/04
2691,,,25/5/04
2692,,,24/5/04
2693,,,21/5/04
2694,,,20/5/04
2695,,,19/5/04
2696,,,18/5/04
2697,,,17/5/04
2698,,,14/5/04
2699,,,13/5/04
2700,,,12/5/04
2701,,,11/5/04
2702,,,10/5/04
2703,,,30/4/04
2704,,,29/4/04
2705,,,28/4/04
2706,,,27/4/04
2707,,,26/4/04
2708,,,23/4/04
2709,,,22/4/04
2710,,,21/4/04
2711,,,20/4/04
2712,,,19/4/04
2713,,,16/4/04
2714,,,15/4/04
2715,,,14/4/04
2716,,,13/4/04
2717,,,12/4/04
2718,,,9/4/04
2719,,,8/4/04
2720,,,7/4/04
2721,,,6/4/04
2722,,,5/4/04
2723,,,2/4/04
2724,,,1/4/04
2725,,,31/3/04
2726,,,30/3/04
2727,,,29/3/04
2728,,,26/3/04
2729,,,25/3/04
2730,,,24/3/04
2731,,,23/3/04
2732,,,22/3/04
2733,,,19/3/04
2734,,,18/3/04
2735,,,17/3/04
2736,,,16/3/04
2737,,,15/3/04
2738,,,12/3/04
2739,,,11/3/04
2740,,,10/3/04
2741,,,9/3/04
2742,,,8/3/04
2743,,,5/3/04
2744,,,4/3/04
2745,,,3/3/04
2746,,,2/3/04
2747,,,1/3/04
2748,,,27/2/04
2749,,,26/2/04
2750,,,25/2/04
2751,,,24/2/04
2752,,,23/2/04
2753,,,20/2/04
2754,,,19/2/04
2755,,,18/2/04
2756,,,17/2/04
2757,,,16/2/04
2758,,,13/2/04
2759,,,12/2/04
2760,,,11/2/04
2761,,,10/2/04
2762,,,9/2/04
2763,,,6/2/04
2764,,,5/2/04
2765,,,4/2/04
2766,,,3/2/04
2767,,,2/2/04
2768,,,30/1/04
2769,,,29/1/04
2770,,,16/1/04
2771,,,15/1/04
2772,,,14/1/04
2773,,,13/1/04
2774,,,12/1/04
2775,,,9/1/04
2776,,,8/1/04
2777,,,7/1/04
2778,,,6/1/04
2779,,,5/1/04
2780,,,2/1/04
2781,,,31/12/03
2782,,,30/12/03
2783,,,29/12/03
2784,,,26/12/03
2785,,,25/12/03
2786,,,24/12/03
2787,,,23/12/03
2788,,,22/12/03
2789,,,19/12/03
2790,,,18/12/03
2791,,,17/12/03
2792,,,16/12/03
2793,,,15/12/03
2794,,,12/12/03
2795,,,11/12/03
2796,,,10/12/03
2797,,,9/12/03
2798,,,8/12/03
2799,,,5/12/03
2800,,,4/12/03
2801,,,3/12/03
2802,,,2/12/03
2803,,,1/12/03
2804,,,28/11/03
2805,,,27/11/03
2806,,,26/11/03
2807,,,25/11/03
2808,,,24/11/03
2809,,,21/11/03
2810,,,20/11/03
2811,,,19/11/03
2812,,,18/11/03
2813,,,17/11/03
2814,,,14/11/03
2815,,,13/11/03
2816,,,12/11/03
2817,,,11/11/03
2818,,,10/11/03
2819,,,7/11/03
2820,,,6/11/03
2821,,,5/11/03
2822,,,4/11/03
2823,,,3/11/03
2824,,,31/10/03
2825,,,30/10/03
2826,,,29/10/03
2827,,,28/10/03
2828,,,27/10/03
2829,,,24/10/03
2830,,,23/10/03
2831,,,22/10/03
2832,,,21/10/03
2833,,,20/10/03
2834,,,17/10/03
2835,,,16/10/03
2836,,,15/10/03
2837,,,14/10/03
2838,,,13/10/03
2839,,,10/10/03
2840,,,9/10/03
2841,,,8/10/03
2842,,,30/9/03
2843,,,29/9/03
2844,,,26/9/03
2845,,,25/9/03
2846,,,24/9/03
2847,,,23/9/03
2848,,,22/9/03
2849,,,19/9/03
2850,,,18/9/03
2851,,,17/9/03
2852,,,16/9/03
2853,,,15/9/03
2854,,,12/9/03
2855,,,11/9/03
2856,,,10/9/03
2857,,,9/9/03
2858,,,8/9/03
2859,,,5/9/03
2860,,,4/9/03
2861,,,3/9/03
2862,,,2/9/03
2863,,,1/9/03
2864,,,29/8/03
2865,,,28/8/03
2866,,,27/8/03
2867,,,26/8/03
2868,,,25/8/03
2869,,,22/8/03
2870,,,21/8/03
2871,,,20/8/03
2872,,,19/8/03
2873,,,18/8/03
2874,,,15/8/03
2875,,,14/8/03
2876,,,13/8/03
2877,,,12/8/03
2878,,,11/8/03
2879,,,8/8/03
2880,,,7/8/03
2881,,,6/8/03
2882,,,5/8/03
2883,,,4/8/03
2884,,,1/8/03
2885,,,31/7/03
2886,,,30/7/03
2887,,,29/7/03
2888,,,28/7/03
2889,,,25/7/03
2890,,,24/7/03
2891,,,23/7/03
2892,,,22/7/03
2893,,,21/7/03
2894,,,18/7/03
2895,,,17/7/03
2896,,,16/7/03
2897,,,15/7/03
2898,,,14/7/03
2899,,,11/7/03
2900,,,10/7/03
2901,,,9/7/03
2902,,,8/7/03
2903,,,7/7/03
2904,,,4/7/03
2905,,,3/7/03
2906,,,2/7/03
2907,,,1/7/03
2908,,,30/6/03
2909,,,27/6/03
2910,,,26/6/03
2911,,,25/6/03
2912,,,24/6/03
2913,,,23/6/03
2914,,,20/6/03
2915,,,19/6/03
2916,,,18/6/03
2917,,,17/6/03
2918,,,16/6/03
2919,,,13/6/03
2920,,,12/6/03
2921,,,11/6/03
2922,,,10/6/03
2923,,,9/6/03
2924,,,6/6/03
2925,,,5/6/03
2926,,,4/6/03
2927,,,3/6/03
2928,,,2/6/03
2929,,,30/5/03
2930,,,29/5/03
2931,,,28/5/03
2932,,,27/5/03
2933,,,26/5/03
2934,,,23/5/03
2935,,,22/5/03
2936,,,21/5/03
2937,,,20/5/03
2938,,,19/5/03
2939,,,16/5/03
2940,,,15/5/03
2941,,,14/5/03
2942,,,13/5/03
2943,,,12/5/03
2944,,,30/4/03
2945,,,29/4/03
2946,,,28/4/03
2947,,,25/4/03
2948,,,24/4/03
2949,,,23/4/03
2950,,,22/4/03
2951,,,21/4/03
2952,,,18/4/03
2953,,,17/4/03
2954,,,16/4/03
2955,,,15/4/03
2956,,,14/4/03
2957,,,11/4/03
2958,,,10/4/03
2959,,,9/4/03
2960,,,8/4/03
2961,,,7/4/03
2962,,,4/4/03
2963,,,3/4/03
2964,,,2/4/03
2965,,,1/4/03
2966,,,31/3/03
2967,,,28/3/03
2968,,,27/3/03
2969,,,26/3/03
2970,,,25/3/03
2971,,,24/3/03
2972,,,21/3/03
2973,,,20/3/03
2974,,,19/3/03
2975,,,18/3/03
2976,,,17/3/03
2977,,,14/3/03
2978,,,13/3/03
2979,,,12/3/03
2980,,,11/3/03
2981,,,10/3/03
2982,,,7/3/03
2983,,,6/3/03
2984,,,5/3/03
2985,,,4/3/03
2986,,,3/3/03
2987,,,28/2/03
2988,,,27/2/03
2989,,,26/2/03
2990,,,25/2/03
2991,,,24/2/03
2992,,,21/2/03
2993,,,20/2/03
2994,,,19/2/03
2995,,,18/2/03
2996,,,17/2/03
2997,,,14/2/03
2998,,,13/2/03
2999,,,12/2/03
3000,,,11/2/03
3001,,,10/2/03
3002,,,29/1/03
3003,,,28/1/03
3004,,,27/1/03
3005,,,24/1/03
3006,,,23/1/03
3007,,,22/1/03
3008,,,21/1/03
3009,,,20/1/03
3010,,,17/1/03
3011,,,16/1/03
3012,,,15/1/03
3013,,,14/1/03
3014,,,13/1/03
3015,,,10/1/03
3016,,,9/1/03
3017,,,8/1/03
3018,,,7/1/03
3019,,,6/1/03
3020,,,3/1/03
3021,,,2/1/03
3022,,,31/12/02
3023,,,30/12/02
3024,,,27/12/02
3025,,,26/12/02
3026,,,25/12/02
3027,,,24/12/02
3028,,,23/12/02
3029,,,20/12/02
3030,,,19/12/02
3031,,,18/12/02
3032,,,17/12/02
3033,,,16/12/02
3034,,,13/12/02
3035,,,12/12/02
3036,,,11/12/02
3037,,,10/12/02
3038,,,9/12/02
3039,,,6/12/02
3040,,,5/12/02
3041,,,4/12/02
3042,,,3/12/02
3043,,,2/12/02
3044,,,29/11/02
3045,,,28/11/02
3046,,,27/11/02
3047,,,26/11/02
3048,,,25/11/02
3049,,,22/11/02
3050,,,21/11/02
3051,,,20/11/02
3052,,,19/11/02
3053,,,18/11/02
3054,,,15/11/02
3055,,,14/11/02
3056,,,13/11/02
3057,,,12/11/02
3058,,,11/11/02
3059,,,8/11/02
3060,,,7/11/02
3061,,,6/11/02
3062,,,5/11/02
3063,,,4/11/02
3064,,,1/11/02
3065,,,31/10/02
3066,,,30/10/02
3067,,,29/10/02
3068,,,28/10/02
3069,,,25/10/02
3070,52.1473,,24/10/02
3071,52.8968,,23/10/02
3072,53.4096,,22/10/02
3073,53.1335,,21/10/02
3074,52.4629,,18/10/02
3075,50.4512,,17/10/02
3076,51.1218,,16/10/02
3077,51.1218,,15/10/02
3078,50.8851,,14/10/02
3079,50.8851,,11/10/02
3080,51.6346,,10/10/02
3081,52.4629,,9/10/02
3082,53.094,,8/10/02
3083,54.3169,,27/9/02
3084,56.3286,,26/9/02
3085,56.1708,,25/9/02
3086,55.3819,,24/9/02
3087,56.0919,,23/9/02
3088,56.013,,20/9/02
3089,56.7231,,19/9/02
3090,55.2241,,18/9/02
3091,56.2497,,17/9/02
3092,56.0525,,16/9/02
3093,59.3265,,13/9/02
3094,59.0898,,12/9/02
3095,58.8926,,11/9/02
3096,58.8137,,10/9/02
3097,58.6953,,9/9/02
3098,59.3659,,6/9/02
3099,59.9971,,5/9/02
