,pcf_ratio_1_recal,tradedate
2007,4.4223,2007-03-19
2008,4.2123,2007-03-16
2009,4.287,2007-03-15
2010,4.1983,2007-03-14
2011,4.3243,2007-03-13
2012,4.294,2007-03-12
2013,4.4246,2007-03-09
2014,4.4106,2007-03-08
2015,4.343,2007-03-07
2016,4.2916,2007-03-06
2017,4.0863,2007-03-05
2018,4.2449,2007-03-02
2019,4.2239,2007-03-01
2020,4.4456,2007-02-28
2021,4.4806,2007-02-27
2022,4.7163,2007-02-26
2023,4.854,2007-02-16
2024,4.7864,2007-02-15
2025,4.7957,2007-02-14
2026,4.588,2007-02-13
2027,4.5063,2007-02-12
2028,4.2916,2007-02-09
2029,4.4573,2007-02-08
2030,4.294,2007-02-07
2031,4.0886,2007-02-06
2032,3.8949,2007-02-05
2033,4.0933,2007-02-02
2034,4.308,2007-02-01
2035,4.4643,2007-01-31
2036,4.7,2007-01-30
2037,4.476,2007-01-29
2038,4.2636,2007-01-26
2039,4.0606,2007-01-25
2040,4.1329,2007-01-24
2041,4.2239,2007-01-23
2042,4.1446,2007-01-22
2043,3.9556,2007-01-19
2044,3.7759,2007-01-18
2045,3.9719,2007-01-17
2046,3.9719,2007-01-16
2047,3.8039,2007-01-15
2048,3.6219,2007-01-12
2049,3.4492,2007-01-11
2050,3.2858,2007-01-10
2051,3.2205,2007-01-09
2052,3.1201,2007-01-08
2053,3.0478,2007-01-05
2054,3.2928,2007-01-04
2055,3.3768,2006-12-29
2056,3.2718,2006-12-28
2057,3.1948,2006-12-27
2058,3.0874,2006-12-26
2059,3.1155,2006-12-25
2060,3.0361,2006-12-22
2061,3.0711,2006-12-21
2062,3.1528,2006-12-20
2063,3.1691,2006-12-19
2064,3.1691,2006-12-18
2065,3.1155,2006-12-15
2066,3.1225,2006-12-14
2067,3.1295,2006-12-13
2068,3.2531,2006-12-12
2069,3.1598,2006-12-11
2070,3.0664,2006-12-08
2071,3.1271,2006-12-07
2072,3.0548,2006-12-06
2073,3.0221,2006-12-05
2074,3.0688,2006-12-04
2075,2.8984,2006-12-01
2076,2.9521,2006-11-30
2077,2.8868,2006-11-29
2078,2.8751,2006-11-28
2079,2.9358,2006-11-27
2080,2.9591,2006-11-24
2081,2.9521,2006-11-23
2082,3.0058,2006-11-22
2083,2.7607,2006-11-21
2084,2.5087,2006-11-20
2085,2.399,2006-11-17
2086,2.4294,2006-11-16
2087,2.427,2006-11-15
2088,2.3477,2006-11-14
2089,2.3523,2006-11-13
2090,2.4083,2006-11-10
2091,2.4387,2006-11-09
2092,2.343,2006-11-08
2093,2.3407,2006-11-07
2094,2.301,2006-11-06
2095,2.2357,2006-11-03
2096,2.1843,2006-11-02
2097,2.1703,2006-11-01
2098,2.2287,2006-10-31
2099,2.1937,2006-10-30
2100,2.28,2006-10-27
2101,2.2917,2006-10-26
2102,3.3842,2006-10-25
2103,3.3521,2006-10-24
2104,3.2167,2006-10-23
2105,3.231,2006-10-20
2106,3.1882,2006-10-19
2107,3.2381,2006-10-18
2108,3.2025,2006-10-17
2109,3.149,2006-10-16
2110,3.2167,2006-10-13
2111,3.0956,2006-10-12
2112,3.0956,2006-10-11
2113,3.0956,2006-10-10
2114,3.0956,2006-10-09
2115,2.9068,2006-09-29
2116,2.832,2006-09-28
2117,2.8534,2006-09-27
2118,2.6966,2006-09-26
2119,2.7038,2006-09-25
2120,2.6681,2006-09-22
2121,2.7465,2006-09-21
2122,2.7358,2006-09-20
2123,2.7465,2006-09-19
2124,2.7144,2006-09-18
2125,2.718,2006-09-15
2126,2.6717,2006-09-14
2127,2.6361,2006-09-13
2128,2.6468,2006-09-12
2129,2.6432,2006-09-11
2130,2.5755,2006-09-08
2131,2.5648,2006-09-07
2132,2.5506,2006-09-06
2133,2.5363,2006-09-05
2134,2.5292,2006-09-04
2135,2.515,2006-09-01
2136,2.5755,2006-08-31
2137,2.5684,2006-08-30
2138,2.5684,2006-08-29
2139,2.5933,2006-08-28
2140,2.49,2006-08-25
2141,2.5078,2006-08-24
2142,2.515,2006-08-23
2143,2.515,2006-08-22
2144,2.5221,2006-08-21
2145,2.4687,2006-08-18
2146,0.2524,2006-08-17
2147,0.2503,2006-08-16
2148,0.2457,2006-08-15
2149,0.2425,2006-08-14
2150,0.2428,2006-08-11
2151,0.2439,2006-08-10
2152,0.24,2006-08-09
2153,0.2417,2006-08-08
2154,0.2336,2006-08-07
2155,0.2375,2006-08-04
2156,0.2435,2006-08-03
2157,0.2428,2006-08-02
2158,0.2385,2006-08-01
2159,0.2393,2006-07-31
2160,0.2478,2006-07-28
2161,0.2514,2006-07-27
2162,0.2549,2006-07-26
2163,0.2574,2006-07-25
2164,0.2585,2006-07-24
2165,0.2563,2006-07-21
2166,0.2553,2006-07-20
2167,0.2546,2006-07-19
2168,0.2745,2006-07-18
2169,0.2745,2006-07-17
2170,0.2745,2006-07-14
2171,0.2745,2006-07-13
2172,0.2745,2006-07-12
2173,0.2745,2006-07-11
2174,0.2745,2006-07-10
2175,0.2745,2006-07-07
2176,0.283,2006-07-06
2177,0.2866,2006-07-05
2178,0.2862,2006-07-04
2179,0.2884,2006-07-03
2180,0.2692,2006-06-30
2181,0.266,2006-06-29
2182,0.2603,2006-06-28
2183,0.2635,2006-06-27
2184,0.2595,2006-06-26
2185,0.2595,2006-06-23
2186,0.2635,2006-06-22
2187,0.2556,2006-06-21
2188,0.2535,2006-06-20
2189,0.2517,2006-06-19
2190,0.2531,2006-06-16
2191,0.2538,2006-06-15
2192,0.2538,2006-06-14
2193,0.2531,2006-06-13
2194,0.2813,2006-06-12
2195,0.3126,2006-06-09
2196,0.3126,2006-06-08
2197,0.3126,2006-06-07
2198,0.3126,2006-06-06
2199,0.3126,2006-06-05
2200,0.3126,2006-06-02
2201,0.3126,2006-06-01
2202,0.3126,2006-05-31
2203,0.3126,2006-05-30
2204,0.3126,2006-05-29
2205,0.3126,2006-05-26
2206,0.2919,2006-05-25
2207,0.2859,2006-05-24
2208,0.2795,2006-05-23
2209,0.2923,2006-05-22
2210,0.2959,2006-05-19
2211,0.2884,2006-05-18
2212,0.293,2006-05-17
2213,0.2919,2006-05-16
2214,0.3073,2006-05-15
2215,0.304,2006-05-12
2216,0.2962,2006-05-11
2217,0.2951,2006-05-10
2218,0.2987,2006-05-09
2219,0.2798,2006-05-08
2220,0.2806,2006-04-28
2221,0.2617,2006-04-27
2222,0.2503,2006-04-26
2223,,2006-04-25
2224,,2006-04-24
2225,,2006-04-21
2226,,2006-04-20
2227,,2006-04-19
2228,,2006-04-18
2229,,2006-04-17
2230,,2006-04-14
2231,,2006-04-13
2232,,2006-04-12
2233,,2006-04-11
2234,,2006-04-10
2235,,2006-04-07
2236,,2006-04-06
2237,,2006-04-05
2238,,2006-04-04
2239,,2006-04-03
2240,,2006-03-31
2241,,2006-03-30
2242,,2006-03-29
2243,,2006-03-28
2244,,2006-03-27
2245,,2006-03-24
2246,,2006-03-23
2247,,2006-03-22
2248,,2006-03-21
2249,,2006-03-20
2250,,2006-03-17
2251,,2006-03-16
2252,,2006-03-15
2253,,2006-03-14
2254,,2006-03-13
2255,,2006-03-10
2256,,2006-03-09
2257,,2006-03-08
2258,,2006-03-07
2259,,2006-03-06
2260,,2006-03-03
2261,,2006-03-02
2262,,2006-03-01
2263,,2006-02-28
2264,,2006-02-27
2265,,2006-02-24
2266,,2006-02-23
2267,,2006-02-22
2268,,2006-02-21
2269,,2006-02-20
2270,,2006-02-17
2271,,2006-02-16
2272,,2006-02-15
2273,,2006-02-14
2274,,2006-02-13
2275,,2006-02-10
2276,,2006-02-09
2277,,2006-02-08
2278,,2006-02-07
2279,,2006-02-06
2280,,2006-01-25
2281,,2006-01-24
2282,,2006-01-23
2283,,2006-01-20
2284,,2006-01-19
2285,,2006-01-18
2286,,2006-01-17
2287,,2006-01-16
2288,,2006-01-13
2289,,2006-01-12
2290,,2006-01-11
2291,,2006-01-10
2292,,2006-01-09
2293,,2006-01-06
2294,,2006-01-05
2295,,2006-01-04
2296,,2005-12-30
2297,,2005-12-29
2298,,2005-12-28
2299,,2005-12-27
2300,,2005-12-26
2301,,2005-12-23
2302,,2005-12-22
2303,,2005-12-21
2304,,2005-12-20
2305,,2005-12-19
2306,,2005-12-16
2307,,2005-12-15
2308,,2005-12-14
2309,,2005-12-13
2310,,2005-12-12
2311,,2005-12-09
2312,,2005-12-08
2313,,2005-12-07
2314,,2005-12-06
2315,,2005-12-05
2316,,2005-12-02
2317,,2005-12-01
2318,,2005-11-30
2319,,2005-11-29
2320,,2005-11-28
2321,,2005-11-25
2322,,2005-11-24
2323,,2005-11-23
2324,,2005-11-22
2325,,2005-11-21
2326,,2005-11-18
2327,,2005-11-17
2328,,2005-11-16
2329,,2005-11-15
2330,,2005-11-14
2331,,2005-11-11
2332,,2005-11-10
2333,,2005-11-09
2334,,2005-11-08
2335,,2005-11-07
2336,,2005-11-04
2337,,2005-11-03
2338,,2005-11-02
2339,,2005-11-01
2340,,2005-10-31
2341,,2005-10-28
2342,,2005-10-27
2343,,2005-10-26
2344,,2005-10-25
2345,,2005-10-24
2346,,2005-10-21
2347,,2005-10-20
2348,,2005-10-19
2349,,2005-10-18
2350,,2005-10-17
2351,,2005-10-14
2352,,2005-10-13
2353,,2005-10-12
2354,,2005-10-11
2355,,2005-10-10
2356,,2005-09-30
2357,,2005-09-29
2358,,2005-09-28
2359,,2005-09-27
2360,,2005-09-26
2361,,2005-09-23
2362,,2005-09-22
2363,,2005-09-21
2364,,2005-09-20
2365,,2005-09-19
2366,,2005-09-16
2367,,2005-09-15
2368,,2005-09-14
2369,,2005-09-13
2370,,2005-09-12
2371,,2005-09-09
2372,,2005-09-08
2373,,2005-09-07
2374,,2005-09-06
2375,,2005-09-05
2376,,2005-09-02
2377,,2005-09-01
2378,,2005-08-31
2379,,2005-08-30
2380,,2005-08-29
2381,,2005-08-26
2382,,2005-08-25
2383,,2005-08-24
2384,,2005-08-23
2385,,2005-08-22
2386,,2005-08-19
2387,,2005-08-18
2388,,2005-08-17
2389,,2005-08-16
2390,,2005-08-15
2391,,2005-08-12
2392,,2005-08-11
2393,,2005-08-10
2394,,2005-08-09
2395,,2005-08-08
2396,,2005-08-05
2397,,2005-08-04
2398,,2005-08-03
2399,,2005-08-02
2400,,2005-08-01
2401,,2005-07-29
2402,,2005-07-28
2403,,2005-07-27
2404,,2005-07-26
2405,,2005-07-25
2406,,2005-07-22
2407,,2005-07-21
2408,,2005-07-20
2409,,2005-07-19
2410,,2005-07-18
2411,,2005-07-15
2412,,2005-07-14
2413,,2005-07-13
2414,,2005-07-12
2415,,2005-07-11
2416,,2005-07-08
2417,,2005-07-07
2418,,2005-07-06
2419,,2005-07-05
2420,,2005-07-04
2421,,2005-07-01
2422,,2005-06-30
2423,,2005-06-29
2424,,2005-06-28
2425,,2005-06-27
2426,,2005-06-24
2427,,2005-06-23
2428,,2005-06-22
2429,,2005-06-21
2430,,2005-06-20
2431,,2005-06-17
2432,,2005-06-16
2433,,2005-06-15
2434,,2005-06-14
2435,,2005-06-13
2436,,2005-06-10
2437,,2005-06-09
2438,,2005-06-08
2439,,2005-06-07
2440,,2005-06-06
2441,,2005-06-03
2442,,2005-06-02
2443,,2005-06-01
2444,,2005-05-31
2445,,2005-05-30
2446,,2005-05-27
2447,,2005-05-26
2448,,2005-05-25
2449,,2005-05-24
2450,,2005-05-23
2451,,2005-05-20
2452,,2005-05-19
2453,,2005-05-18
2454,,2005-05-17
2455,,2005-05-16
2456,,2005-05-13
2457,,2005-05-12
2458,,2005-05-11
2459,,2005-05-10
2460,,2005-05-09
2461,,2005-04-29
2462,,2005-04-28
2463,,2005-04-27
2464,,2005-04-26
2465,,2005-04-25
2466,,2005-04-22
2467,,2005-04-21
2468,,2005-04-20
2469,,2005-04-19
2470,,2005-04-18
2471,,2005-04-15
2472,,2005-04-14
2473,,2005-04-13
2474,,2005-04-12
2475,,2005-04-11
2476,,2005-04-08
2477,,2005-04-07
2478,,2005-04-06
2479,,2005-04-05
2480,,2005-04-04
2481,,2005-04-01
2482,,2005-03-31
2483,,2005-03-30
2484,,2005-03-29
2485,,2005-03-28
2486,,2005-03-25
2487,,2005-03-24
2488,,2005-03-23
2489,,2005-03-22
2490,,2005-03-21
2491,,2005-03-18
2492,,2005-03-17
2493,,2005-03-16
2494,,2005-03-15
2495,,2005-03-14
2496,,2005-03-11
2497,,2005-03-10
2498,,2005-03-09
2499,,2005-03-08
2500,,2005-03-07
2501,,2005-03-04
2502,,2005-03-03
2503,,2005-03-02
2504,,2005-03-01
2505,,2005-02-28
2506,,2005-02-25
2507,,2005-02-24
2508,,2005-02-23
2509,,2005-02-22
2510,,2005-02-21
2511,,2005-02-18
2512,,2005-02-17
2513,,2005-02-16
2514,,2005-02-04
2515,,2005-02-03
2516,,2005-02-02
2517,,2005-02-01
2518,,2005-01-31
2519,,2005-01-28
2520,,2005-01-27
2521,,2005-01-26
2522,,2005-01-25
2523,,2005-01-24
2524,,2005-01-21
2525,,2005-01-20
2526,,2005-01-19
2527,,2005-01-18
2528,,2005-01-17
2529,,2005-01-14
2530,,2005-01-13
2531,,2005-01-12
2532,,2005-01-11
2533,,2005-01-10
2534,,2005-01-07
2535,,2005-01-06
2536,,2005-01-05
2537,,2005-01-04
2538,,2004-12-31
2539,,2004-12-30
2540,,2004-12-29
2541,,2004-12-28
2542,,2004-12-27
2543,,2004-12-24
2544,,2004-12-23
2545,,2004-12-22
2546,,2004-12-21
2547,,2004-12-20
2548,,2004-12-17
2549,,2004-12-16
2550,,2004-12-15
2551,,2004-12-14
2552,,2004-12-13
2553,,2004-12-10
2554,,2004-12-09
2555,,2004-12-08
2556,,2004-12-07
2557,,2004-12-06
2558,,2004-12-03
2559,,2004-12-02
2560,,2004-12-01
2561,,2004-11-30
2562,,2004-11-29
2563,,2004-11-26
2564,,2004-11-25
2565,,2004-11-24
2566,,2004-11-23
2567,,2004-11-22
2568,,2004-11-19
2569,,2004-11-18
2570,,2004-11-17
2571,,2004-11-16
2572,,2004-11-15
2573,,2004-11-12
2574,,2004-11-11
2575,,2004-11-10
2576,,2004-11-09
2577,,2004-11-08
2578,,2004-11-05
2579,,2004-11-04
2580,,2004-11-03
2581,,2004-11-02
2582,,2004-11-01
2583,,2004-10-29
2584,,2004-10-28
2585,,2004-10-27
2586,,2004-10-26
2587,,2004-10-25
2588,,2004-10-22
2589,,2004-10-21
2590,,2004-10-20
2591,,2004-10-19
2592,,2004-10-18
2593,,2004-10-15
2594,,2004-10-14
2595,,2004-10-13
2596,,2004-10-12
2597,,2004-10-11
2598,,2004-10-08
2599,,2004-09-30
2600,,2004-09-29
2601,,2004-09-28
2602,,2004-09-27
2603,,2004-09-24
2604,,2004-09-23
2605,,2004-09-22
2606,,2004-09-21
2607,,2004-09-20
2608,,2004-09-17
2609,,2004-09-16
2610,,2004-09-15
2611,,2004-09-14
2612,,2004-09-13
2613,,2004-09-10
2614,,2004-09-09
2615,,2004-09-08
2616,,2004-09-07
2617,,2004-09-06
2618,,2004-09-03
2619,,2004-09-02
2620,,2004-09-01
2621,,2004-08-31
2622,1.2636,2004-08-30
2623,1.2479,2004-08-27
2624,1.2542,2004-08-26
2625,1.2667,2004-08-25
2626,1.2746,2004-08-24
2627,1.2683,2004-08-23
2628,1.2793,2004-08-20
2629,1.2683,2004-08-19
2630,1.2746,2004-08-18
2631,1.2652,2004-08-17
2632,1.2636,2004-08-16
2633,1.2589,2004-08-13
2634,1.2495,2004-08-12
2635,1.2683,2004-08-11
2636,1.2762,2004-08-10
2637,1.273,2004-08-09
2638,1.2699,2004-08-06
2639,1.2683,2004-08-05
2640,1.284,2004-08-04
2641,1.2589,2004-08-03
2642,1.2636,2004-08-02
2643,1.2715,2004-07-30
2644,1.2856,2004-07-29
2645,1.2699,2004-07-28
2646,1.2605,2004-07-27
2647,1.2715,2004-07-26
2648,1.2762,2004-07-23
2649,1.2903,2004-07-22
2650,1.3153,2004-07-21
2651,1.3263,2004-07-20
2652,1.3467,2004-07-19
2653,1.3467,2004-07-16
2654,1.3169,2004-07-15
2655,1.2981,2004-07-14
2656,1.3091,2004-07-13
2657,1.3012,2004-07-12
2658,1.3248,2004-07-09
2659,1.3342,2004-07-08
2660,1.342,2004-07-07
2661,1.3608,2004-07-06
2662,1.3545,2004-07-05
2663,1.3624,2004-07-02
2664,1.3734,2004-07-01
2665,1.3483,2004-06-30
2666,1.3483,2004-06-29
2667,1.3185,2004-06-28
2668,1.3906,2004-06-25
2669,1.3984,2004-06-24
2670,1.4188,2004-06-23
2671,1.4282,2004-06-22
2672,1.4235,2004-06-21
2673,1.4267,2004-06-18
2674,1.411,2004-06-17
2675,1.4439,2004-06-16
2676,1.458,2004-06-15
2677,1.3937,2004-06-14
2678,1.4235,2004-06-11
2679,1.4235,2004-06-10
2680,1.4267,2004-06-09
2681,1.4423,2004-06-08
2682,1.4753,2004-06-07
2683,1.5098,2004-06-04
2684,1.5223,2004-06-03
2685,1.5584,2004-06-02
2686,1.5129,2004-06-01
2687,1.5082,2004-05-31
2688,1.4502,2004-05-28
2689,1.4423,2004-05-27
2690,1.389,2004-05-26
2691,1.4141,2004-05-25
2692,1.4298,2004-05-24
2693,1.4392,2004-05-21
2694,1.4314,2004-05-20
2695,1.4455,2004-05-19
2696,1.4502,2004-05-18
2697,1.4173,2004-05-17
2698,1.4298,2004-05-14
2699,1.4612,2004-05-13
2700,1.4643,2004-05-12
2701,1.4361,2004-05-11
2702,1.422,2004-05-10
2703,1.4627,2004-04-30
2704,1.4486,2004-04-29
2705,1.4486,2004-04-28
2706,1.4392,2004-04-27
2707,1.4674,2004-04-26
2708,1.4706,2004-04-23
2709,1.505,2004-04-22
2710,1.4925,2004-04-21
2711,1.4706,2004-04-20
2712,1.4659,2004-04-19
2713,1.5286,2004-04-16
2714,1.5348,2004-04-15
2715,,2004-04-14
2716,,2004-04-13
2717,,2004-04-12
2718,,2004-04-09
2719,,2004-04-08
2720,,2004-04-07
2721,,2004-04-06
2722,,2004-04-05
2723,,2004-04-02
2724,,2004-04-01
2725,,2004-03-31
2726,,2004-03-30
2727,,2004-03-29
2728,,2004-03-26
2729,,2004-03-25
2730,,2004-03-24
2731,,2004-03-23
2732,,2004-03-22
2733,,2004-03-19
2734,,2004-03-18
2735,,2004-03-17
2736,,2004-03-16
2737,,2004-03-15
2738,,2004-03-12
2739,,2004-03-11
2740,,2004-03-10
2741,,2004-03-09
2742,,2004-03-08
2743,,2004-03-05
2744,,2004-03-04
2745,,2004-03-03
2746,,2004-03-02
2747,,2004-03-01
2748,,2004-02-27
2749,,2004-02-26
2750,,2004-02-25
2751,,2004-02-24
2752,,2004-02-23
2753,,2004-02-20
2754,,2004-02-19
2755,,2004-02-18
2756,,2004-02-17
2757,,2004-02-16
2758,,2004-02-13
2759,,2004-02-12
2760,,2004-02-11
2761,,2004-02-10
2762,,2004-02-09
2763,,2004-02-06
2764,,2004-02-05
2765,,2004-02-04
2766,,2004-02-03
2767,,2004-02-02
2768,,2004-01-30
2769,,2004-01-29
2770,,2004-01-16
2771,,2004-01-15
2772,,2004-01-14
2773,,2004-01-13
2774,,2004-01-12
2775,,2004-01-09
2776,,2004-01-08
2777,,2004-01-07
2778,,2004-01-06
2779,,2004-01-05
2780,,2004-01-02
2781,,2003-12-31
2782,,2003-12-30
2783,,2003-12-29
2784,,2003-12-26
2785,,2003-12-25
2786,,2003-12-24
2787,,2003-12-23
2788,,2003-12-22
2789,,2003-12-19
2790,,2003-12-18
2791,,2003-12-17
2792,,2003-12-16
2793,,2003-12-15
2794,,2003-12-12
2795,,2003-12-11
2796,,2003-12-10
2797,,2003-12-09
2798,,2003-12-08
2799,,2003-12-05
2800,,2003-12-04
2801,,2003-12-03
2802,,2003-12-02
2803,,2003-12-01
2804,,2003-11-28
2805,,2003-11-27
2806,,2003-11-26
2807,,2003-11-25
2808,,2003-11-24
2809,,2003-11-21
2810,,2003-11-20
2811,,2003-11-19
2812,,2003-11-18
2813,,2003-11-17
2814,,2003-11-14
2815,,2003-11-13
2816,,2003-11-12
2817,,2003-11-11
2818,,2003-11-10
2819,,2003-11-07
2820,,2003-11-06
2821,,2003-11-05
2822,,2003-11-04
2823,,2003-11-03
2824,,2003-10-31
2825,,2003-10-30
2826,,2003-10-29
2827,,2003-10-28
2828,,2003-10-27
2829,,2003-10-24
2830,,2003-10-23
2831,,2003-10-22
2832,,2003-10-21
2833,,2003-10-20
2834,,2003-10-17
2835,,2003-10-16
2836,,2003-10-15
2837,,2003-10-14
2838,,2003-10-13
2839,,2003-10-10
2840,,2003-10-09
2841,,2003-10-08
2842,,2003-09-30
2843,,2003-09-29
2844,,2003-09-26
2845,,2003-09-25
2846,,2003-09-24
2847,,2003-09-23
2848,,2003-09-22
2849,,2003-09-19
2850,,2003-09-18
2851,,2003-09-17
2852,,2003-09-16
2853,,2003-09-15
2854,,2003-09-12
2855,,2003-09-11
2856,,2003-09-10
2857,,2003-09-09
2858,,2003-09-08
2859,,2003-09-05
2860,,2003-09-04
2861,,2003-09-03
2862,,2003-09-02
2863,,2003-09-01
2864,,2003-08-29
2865,,2003-08-28
2866,,2003-08-27
2867,,2003-08-26
2868,,2003-08-25
2869,,2003-08-22
2870,,2003-08-21
2871,,2003-08-20
2872,,2003-08-19
2873,,2003-08-18
2874,,2003-08-15
2875,,2003-08-14
2876,,2003-08-13
2877,,2003-08-12
2878,,2003-08-11
2879,,2003-08-08
2880,,2003-08-07
2881,,2003-08-06
2882,,2003-08-05
2883,,2003-08-04
2884,,2003-08-01
2885,,2003-07-31
2886,,2003-07-30
2887,,2003-07-29
2888,,2003-07-28
2889,,2003-07-25
2890,,2003-07-24
2891,,2003-07-23
2892,,2003-07-22
2893,,2003-07-21
2894,,2003-07-18
2895,,2003-07-17
2896,,2003-07-16
2897,,2003-07-15
2898,,2003-07-14
2899,,2003-07-11
2900,,2003-07-10
2901,,2003-07-09
2902,,2003-07-08
2903,,2003-07-07
2904,,2003-07-04
2905,,2003-07-03
2906,,2003-07-02
2907,,2003-07-01
2908,,2003-06-30
2909,,2003-06-27
2910,,2003-06-26
2911,,2003-06-25
2912,,2003-06-24
2913,,2003-06-23
2914,,2003-06-20
2915,,2003-06-19
2916,,2003-06-18
2917,,2003-06-17
2918,,2003-06-16
2919,,2003-06-13
2920,,2003-06-12
2921,,2003-06-11
2922,,2003-06-10
2923,,2003-06-09
2924,,2003-06-06
2925,,2003-06-05
2926,,2003-06-04
2927,,2003-06-03
2928,,2003-06-02
2929,,2003-05-30
2930,,2003-05-29
2931,,2003-05-28
2932,,2003-05-27
2933,,2003-05-26
2934,,2003-05-23
2935,,2003-05-22
2936,,2003-05-21
2937,,2003-05-20
2938,,2003-05-19
2939,,2003-05-16
2940,,2003-05-15
2941,,2003-05-14
2942,,2003-05-13
2943,,2003-05-12
2944,,2003-04-30
2945,,2003-04-29
2946,,2003-04-28
2947,,2003-04-25
2948,,2003-04-24
2949,,2003-04-23
2950,,2003-04-22
2951,,2003-04-21
2952,,2003-04-18
2953,,2003-04-17
2954,,2003-04-16
2955,,2003-04-15
2956,,2003-04-14
2957,,2003-04-11
2958,,2003-04-10
2959,,2003-04-09
2960,,2003-04-08
2961,,2003-04-07
2962,,2003-04-04
2963,,2003-04-03
2964,,2003-04-02
2965,,2003-04-01
2966,,2003-03-31
2967,,2003-03-28
2968,,2003-03-27
2969,,2003-03-26
2970,,2003-03-25
2971,,2003-03-24
2972,,2003-03-21
2973,,2003-03-20
2974,,2003-03-19
2975,,2003-03-18
2976,,2003-03-17
2977,,2003-03-14
2978,,2003-03-13
2979,,2003-03-12
2980,,2003-03-11
2981,,2003-03-10
2982,,2003-03-07
2983,,2003-03-06
2984,,2003-03-05
2985,,2003-03-04
2986,,2003-03-03
2987,,2003-02-28
2988,,2003-02-27
2989,,2003-02-26
2990,,2003-02-25
2991,,2003-02-24
2992,,2003-02-21
2993,,2003-02-20
2994,,2003-02-19
2995,,2003-02-18
2996,,2003-02-17
2997,,2003-02-14
2998,,2003-02-13
2999,,2003-02-12
3000,,2003-02-11
3001,,2003-02-10
3002,,2003-01-29
3003,,2003-01-28
3004,,2003-01-27
3005,,2003-01-24
3006,,2003-01-23
3007,,2003-01-22
3008,,2003-01-21
3009,,2003-01-20
3010,,2003-01-17
3011,,2003-01-16
3012,,2003-01-15
3013,,2003-01-14
3014,,2003-01-13
3015,,2003-01-10
3016,,2003-01-09
3017,,2003-01-08
3018,,2003-01-07
3019,,2003-01-06
3020,,2003-01-03
3021,,2003-01-02
3022,,2002-12-31
3023,,2002-12-30
3024,,2002-12-27
3025,,2002-12-26
3026,,2002-12-25
3027,,2002-12-24
3028,,2002-12-23
3029,,2002-12-20
3030,,2002-12-19
3031,,2002-12-18
3032,,2002-12-17
3033,,2002-12-16
3034,,2002-12-13
3035,,2002-12-12
3036,,2002-12-11
3037,,2002-12-10
3038,,2002-12-09
3039,,2002-12-06
3040,,2002-12-05
3041,,2002-12-04
3042,,2002-12-03
3043,,2002-12-02
3044,,2002-11-29
3045,,2002-11-28
3046,,2002-11-27
3047,,2002-11-26
3048,,2002-11-25
3049,,2002-11-22
3050,,2002-11-21
3051,,2002-11-20
3052,,2002-11-19
3053,,2002-11-18
3054,,2002-11-15
3055,,2002-11-14
3056,,2002-11-13
3057,,2002-11-12
3058,,2002-11-11
3059,,2002-11-08
3060,,2002-11-07
3061,,2002-11-06
3062,,2002-11-05
3063,,2002-11-04
3064,,2002-11-01
3065,,2002-10-31
3066,,2002-10-30
3067,,2002-10-29
3068,,2002-10-28
3069,,2002-10-25
3070,,2002-10-24
3071,,2002-10-23
3072,,2002-10-22
3073,,2002-10-21
3074,,2002-10-18
3075,,2002-10-17
3076,,2002-10-16
3077,,2002-10-15
3078,,2002-10-14
3079,,2002-10-11
3080,,2002-10-10
3081,,2002-10-09
3082,,2002-10-08
3083,,2002-09-27
3084,,2002-09-26
3085,,2002-09-25
3086,,2002-09-24
3087,,2002-09-23
3088,,2002-09-20
3089,,2002-09-19
3090,,2002-09-18
3091,,2002-09-17
3092,,2002-09-16
3093,,2002-09-13
3094,,2002-09-12
3095,,2002-09-11
3096,,2002-09-10
3097,,2002-09-09
3098,,2002-09-06
3099,,2002-09-05
3100,,2002-09-04
3101,,2002-09-03
3102,,2002-09-02
3103,,2002-08-30
3104,,2002-08-29
3105,,2002-08-28
3106,,2002-08-27
3107,,2002-08-26
3108,,2002-08-23
3109,,2002-08-22
3110,,2002-08-21
3111,,2002-08-20
3112,,2002-08-19
3113,,2002-08-16
3114,,2002-08-15
3115,,2002-08-14
3116,,2002-08-13
3117,,2002-08-12
3118,,2002-08-09
3119,,2002-08-08
3120,,2002-08-07
3121,,2002-08-06
3122,,2002-08-05
3123,,2002-08-02
3124,,2002-08-01
3125,,2002-07-31
3126,,2002-07-30
3127,,2002-07-29
3128,,2002-07-26
3129,,2002-07-25
3130,,2002-07-24
3131,,2002-07-23
3132,,2002-07-22
3133,,2002-07-19
3134,,2002-07-18
3135,,2002-07-17
3136,,2002-07-16
3137,,2002-07-15
3138,,2002-07-12
3139,,2002-07-11
3140,,2002-07-10
3141,,2002-07-09
3142,,2002-07-08
3143,,2002-07-05
3144,,2002-07-04
3145,,2002-07-03
3146,,2002-07-02
3147,,2002-07-01
3148,,2002-06-28
3149,,2002-06-27
3150,,2002-06-26
3151,,2002-06-25
3152,,2002-06-24
3153,,2002-06-21
3154,,2002-06-20
3155,,2002-06-19
3156,,2002-06-18
3157,,2002-06-17
3158,,2002-06-14
3159,,2002-06-13
3160,,2002-06-12
3161,,2002-06-11
3162,,2002-06-10
3163,,2002-06-07
3164,,2002-06-06
3165,,2002-06-05
3166,,2002-06-04
3167,,2002-06-03
