,pe_ratio_1_recal,tradedate
1944,54.9515,2007-06-21
1945,49.9545,2007-06-20
1946,42.847,2007-06-19
1947,42.847,2007-06-18
1948,42.847,2007-06-15
1949,42.847,2007-06-14
1950,42.847,2007-06-13
1951,42.847,2007-06-12
1952,42.847,2007-06-11
1953,42.847,2007-06-08
1954,42.847,2007-06-07
1955,42.847,2007-06-06
1956,42.847,2007-06-05
1957,42.847,2007-06-04
1958,42.847,2007-06-01
1959,42.847,2007-05-31
1960,40.801,2007-05-30
1961,42.9515,2007-05-29
1962,42.7126,2007-05-28
1963,43.6684,2007-05-25
1964,41.5925,2007-05-24
1965,41.5925,2007-05-23
1966,41.5925,2007-05-22
1967,41.5925,2007-05-21
1968,41.5925,2007-05-18
1969,41.5925,2007-05-17
1970,41.5925,2007-05-16
1971,41.5925,2007-05-15
1972,41.5925,2007-05-14
1973,41.5925,2007-05-11
1974,40.0244,2007-05-10
1975,40.9354,2007-05-09
1976,40.6964,2007-05-08
1977,38.755,2007-04-30
1978,38.755,2007-04-27
1979,38.755,2007-04-26
1980,36.9031,2007-04-25
1981,35.1408,2007-04-24
1982,35.4395,2007-04-23
1983,33.7519,2007-04-20
1984,32.6169,2007-04-19
1985,34.3344,2007-04-18
1986,34.2746,2007-04-17
1987,35.4395,2007-04-16
1988,35.0512,2007-04-13
1989,33.3785,2007-04-12
1990,31.7955,2007-04-11
1991,30.302,2007-04-10
1992,29.4508,2007-04-09
1993,29.2268,2007-04-06
1994,29.8092,2007-04-05
1995,29.7047,2007-04-04
1996,28.8982,2007-04-03
1997,28.7937,2007-04-02
1998,28.1963,2007-03-30
1999,28.6144,2007-03-29
2000,28.495,2007-03-28
2001,28.3606,2007-03-27
2002,28.6144,2007-03-26
2003,28.943,2007-03-23
2004,29.7943,2007-03-22
2005,110.0352,2007-03-21
2006,104.7796,2007-03-20
2007,104.8349,2007-03-19
2008,99.856,2007-03-16
2009,101.6263,2007-03-15
2010,99.524,2007-03-14
2011,102.5114,2007-03-13
2012,101.7922,2007-03-12
2013,104.8903,2007-03-09
2014,104.5583,2007-03-08
2015,102.954,2007-03-07
2016,101.7369,2007-03-06
2017,96.8686,2007-03-05
2018,100.6305,2007-03-02
2019,100.1326,2007-03-01
2020,105.3882,2007-02-28
2021,106.218,2007-02-27
2022,111.8055,2007-02-26
2023,115.0695,2007-02-16
2024,113.4652,2007-02-15
2025,113.6864,2007-02-14
2026,108.7628,2007-02-13
2027,106.8265,2007-02-12
2028,101.7369,2007-02-09
2029,105.6648,2007-02-08
2030,101.7922,2007-02-07
2031,96.9239,2007-02-06
2032,92.3322,2007-02-05
2033,97.0346,2007-02-02
2034,102.1242,2007-02-01
2035,105.8307,2007-01-31
2036,111.4183,2007-01-30
2037,106.1074,2007-01-29
2038,101.0731,2007-01-26
2039,96.2601,2007-01-25
2040,97.975,2007-01-24
2041,100.1326,2007-01-23
2042,98.2516,2007-01-22
2043,93.7706,2007-01-19
2044,89.5108,2007-01-18
2045,94.1578,2007-01-17
2046,94.1578,2007-01-16
2047,90.1747,2007-01-15
2048,85.8595,2007-01-12
2049,81.7657,2007-01-11
2050,77.8932,2007-01-10
2051,76.3442,2007-01-09
2052,73.9653,2007-01-08
2053,72.2504,2007-01-05
2054,78.0592,2007-01-04
2055,80.0507,2006-12-29
2056,77.5613,2006-12-28
2057,75.7356,2006-12-27
2058,73.1908,2006-12-26
2059,73.8547,2006-12-25
2060,71.9738,2006-12-22
2061,72.8036,2006-12-21
2062,74.7398,2006-12-20
2063,75.1271,2006-12-19
2064,75.1271,2006-12-18
2065,73.8547,2006-12-15
2066,74.0207,2006-12-14
2067,74.1866,2006-12-13
2068,77.1187,2006-12-12
2069,74.9058,2006-12-11
2070,72.6929,2006-12-08
2071,74.1313,2006-12-07
2072,72.4163,2006-12-06
2073,71.6418,2006-12-05
2074,72.7483,2006-12-04
2075,68.7098,2006-12-01
2076,69.9822,2006-11-30
2077,68.4332,2006-11-29
2078,68.1565,2006-11-28
2079,69.5949,2006-11-27
2080,70.1481,2006-11-24
2081,69.9822,2006-11-23
2082,71.2546,2006-11-22
2083,65.4458,2006-11-21
2084,59.471,2006-11-20
2085,56.8709,2006-11-17
2086,57.5901,2006-11-16
2087,57.5347,2006-11-15
2088,55.6538,2006-11-14
2089,55.7644,2006-11-13
2090,57.0922,2006-11-10
2091,57.8114,2006-11-09
2092,55.5432,2006-11-08
2093,55.4878,2006-11-07
2094,54.5474,2006-11-06
2095,52.9984,2006-11-03
2096,51.7813,2006-11-02
2097,51.4493,2006-11-01
2098,52.8324,2006-10-31
2099,52.0026,2006-10-30
2100,54.0495,2006-10-27
2101,54.3261,2006-10-26
2102,52.5558,2006-10-25
2103,52.0579,2006-10-24
2104,49.9557,2006-10-23
2105,50.1769,2006-10-20
2106,49.5131,2006-10-19
2107,50.2876,2006-10-18
2108,49.7344,2006-10-17
2109,48.9045,2006-10-16
2110,49.9557,2006-10-13
2111,48.0747,2006-10-12
2112,48.0747,2006-10-11
2113,48.0747,2006-10-10
2114,48.0747,2006-10-09
2115,45.1426,2006-09-29
2116,43.9809,2006-09-28
2117,44.3128,2006-09-27
2118,41.8787,2006-09-26
2119,41.9893,2006-09-25
2120,41.4361,2006-09-22
2121,42.6532,2006-09-21
2122,42.4872,2006-09-20
2123,42.6532,2006-09-19
2124,42.1553,2006-09-18
2125,42.2106,2006-09-15
2126,41.4914,2006-09-14
2127,40.9382,2006-09-13
2128,41.1042,2006-09-12
2129,41.0488,2006-09-11
2130,39.9977,2006-09-08
2131,39.8317,2006-09-07
2132,39.6105,2006-09-06
2133,39.3892,2006-09-05
2134,39.2785,2006-09-04
2135,39.0572,2006-09-01
2136,39.9977,2006-08-31
2137,39.8871,2006-08-30
2138,39.8871,2006-08-29
2139,40.2743,2006-08-28
2140,38.67,2006-08-25
2141,38.9466,2006-08-24
2142,39.0572,2006-08-23
2143,39.0572,2006-08-22
2144,39.1679,2006-08-21
2145,38.3381,2006-08-18
2146,39.2232,2006-08-17
2147,38.8913,2006-08-16
2148,38.1721,2006-08-15
2149,37.6742,2006-08-14
2150,37.7295,2006-08-11
2151,37.8955,2006-08-10
2152,37.2869,2006-08-09
2153,37.5636,2006-08-08
2154,36.2911,2006-08-07
2155,36.8997,2006-08-04
2156,37.8402,2006-08-03
2157,37.7295,2006-08-02
2158,37.0657,2006-08-01
2159,37.1763,2006-07-31
2160,38.504,2006-07-28
2161,39.0572,2006-07-27
2162,39.6105,2006-07-26
2163,39.9977,2006-07-25
2164,40.1637,2006-07-24
2165,39.8317,2006-07-21
2166,39.6658,2006-07-20
2167,39.5551,2006-07-19
2168,42.6532,2006-07-18
2169,42.6532,2006-07-17
2170,42.6532,2006-07-14
2171,42.6532,2006-07-13
2172,42.6532,2006-07-12
2173,42.6532,2006-07-11
2174,42.6532,2006-07-10
2175,42.6532,2006-07-07
2176,43.9809,2006-07-06
2177,44.5341,2006-07-05
2178,44.4788,2006-07-04
2179,44.8107,2006-07-03
2180,41.8233,2006-06-30
2181,41.3254,2006-06-29
2182,40.4403,2006-06-28
2183,40.9382,2006-06-27
2184,40.3296,2006-06-26
2185,40.3296,2006-06-23
2186,40.9382,2006-06-22
2187,39.7211,2006-06-21
2188,39.3892,2006-06-20
2189,39.1126,2006-06-19
2190,39.3339,2006-06-16
2191,39.4445,2006-06-15
2192,39.4445,2006-06-14
2193,39.3339,2006-06-13
2194,43.7043,2006-06-12
2195,48.5726,2006-06-09
2196,48.5726,2006-06-08
2197,48.5726,2006-06-07
2198,48.5726,2006-06-06
2199,48.5726,2006-06-05
2200,48.5726,2006-06-02
2201,48.5726,2006-06-01
2202,48.5726,2006-05-31
2203,48.5726,2006-05-30
2204,48.5726,2006-05-29
2205,48.5726,2006-05-26
2206,45.3639,2006-05-25
2207,44.4235,2006-05-24
2208,43.4277,2006-05-23
2209,45.4193,2006-05-22
2210,45.9725,2006-05-19
2211,44.8107,2006-05-18
2212,45.5299,2006-05-17
2213,45.3639,2006-05-16
2214,47.7428,2006-05-15
2215,47.2449,2006-05-12
2216,46.0278,2006-05-11
2217,45.8618,2006-05-10
2218,46.4151,2006-05-09
2219,43.483,2006-05-08
2220,43.5936,2006-04-28
2221,40.6616,2006-04-27
2222,38.8913,2006-04-26
2223,35.3507,2006-04-25
2224,36.0145,2006-04-24
2225,37.8402,2006-04-21
2226,37.5636,2006-04-20
2227,38.0614,2006-04-19
2228,37.2869,2006-04-18
2229,37.7295,2006-04-17
2230,37.8955,2006-04-14
2231,36.6231,2006-04-13
2232,37.2869,2006-04-12
2233,38.2827,2006-04-11
2234,37.2869,2006-04-10
2235,35.7933,2006-04-07
2236,36.0699,2006-04-06
2237,36.5124,2006-04-05
2238,36.3465,2006-04-04
2239,35.4613,2006-04-03
2240,,2006-03-31
2241,,2006-03-30
2242,,2006-03-29
2243,,2006-03-28
2244,,2006-03-27
2245,,2006-03-24
2246,,2006-03-23
2247,,2006-03-22
2248,,2006-03-21
2249,,2006-03-20
2250,,2006-03-17
2251,,2006-03-16
2252,,2006-03-15
2253,,2006-03-14
2254,,2006-03-13
2255,,2006-03-10
2256,,2006-03-09
2257,,2006-03-08
2258,,2006-03-07
2259,,2006-03-06
2260,,2006-03-03
2261,,2006-03-02
2262,,2006-03-01
2263,,2006-02-28
2264,,2006-02-27
2265,,2006-02-24
2266,,2006-02-23
2267,,2006-02-22
2268,,2006-02-21
2269,,2006-02-20
2270,,2006-02-17
2271,,2006-02-16
2272,,2006-02-15
2273,,2006-02-14
2274,,2006-02-13
2275,,2006-02-10
2276,,2006-02-09
2277,,2006-02-08
2278,,2006-02-07
2279,,2006-02-06
2280,,2006-01-25
2281,,2006-01-24
2282,,2006-01-23
2283,,2006-01-20
2284,,2006-01-19
2285,,2006-01-18
2286,,2006-01-17
2287,,2006-01-16
2288,,2006-01-13
2289,,2006-01-12
2290,,2006-01-11
2291,,2006-01-10
2292,,2006-01-09
2293,,2006-01-06
2294,,2006-01-05
2295,,2006-01-04
2296,,2005-12-30
2297,,2005-12-29
2298,,2005-12-28
2299,,2005-12-27
2300,,2005-12-26
2301,,2005-12-23
2302,,2005-12-22
2303,,2005-12-21
2304,,2005-12-20
2305,,2005-12-19
2306,,2005-12-16
2307,,2005-12-15
2308,,2005-12-14
2309,,2005-12-13
2310,,2005-12-12
2311,,2005-12-09
2312,,2005-12-08
2313,,2005-12-07
2314,,2005-12-06
2315,,2005-12-05
2316,,2005-12-02
2317,,2005-12-01
2318,,2005-11-30
2319,,2005-11-29
2320,,2005-11-28
2321,,2005-11-25
2322,,2005-11-24
2323,,2005-11-23
2324,,2005-11-22
2325,,2005-11-21
2326,,2005-11-18
2327,,2005-11-17
2328,,2005-11-16
2329,,2005-11-15
2330,,2005-11-14
2331,,2005-11-11
2332,,2005-11-10
2333,,2005-11-09
2334,,2005-11-08
2335,,2005-11-07
2336,,2005-11-04
2337,,2005-11-03
2338,,2005-11-02
2339,,2005-11-01
2340,,2005-10-31
2341,,2005-10-28
2342,,2005-10-27
2343,,2005-10-26
2344,,2005-10-25
2345,,2005-10-24
2346,,2005-10-21
2347,,2005-10-20
2348,,2005-10-19
2349,,2005-10-18
2350,,2005-10-17
2351,,2005-10-14
2352,,2005-10-13
2353,,2005-10-12
2354,,2005-10-11
2355,,2005-10-10
2356,,2005-09-30
2357,,2005-09-29
2358,,2005-09-28
2359,,2005-09-27
2360,,2005-09-26
2361,,2005-09-23
2362,,2005-09-22
2363,,2005-09-21
2364,,2005-09-20
2365,,2005-09-19
2366,,2005-09-16
2367,,2005-09-15
2368,,2005-09-14
2369,,2005-09-13
2370,,2005-09-12
2371,,2005-09-09
2372,,2005-09-08
2373,,2005-09-07
2374,,2005-09-06
2375,,2005-09-05
2376,,2005-09-02
2377,,2005-09-01
2378,,2005-08-31
2379,,2005-08-30
2380,,2005-08-29
2381,,2005-08-26
2382,,2005-08-25
2383,,2005-08-24
2384,,2005-08-23
2385,,2005-08-22
2386,,2005-08-19
2387,,2005-08-18
2388,,2005-08-17
2389,,2005-08-16
2390,,2005-08-15
2391,,2005-08-12
2392,,2005-08-11
2393,,2005-08-10
2394,,2005-08-09
2395,,2005-08-08
2396,,2005-08-05
2397,,2005-08-04
2398,,2005-08-03
2399,,2005-08-02
2400,,2005-08-01
2401,,2005-07-29
2402,,2005-07-28
2403,,2005-07-27
2404,,2005-07-26
2405,,2005-07-25
2406,,2005-07-22
2407,,2005-07-21
2408,,2005-07-20
2409,,2005-07-19
2410,,2005-07-18
2411,,2005-07-15
2412,,2005-07-14
2413,,2005-07-13
2414,,2005-07-12
2415,,2005-07-11
2416,,2005-07-08
2417,,2005-07-07
2418,,2005-07-06
2419,,2005-07-05
2420,,2005-07-04
2421,,2005-07-01
2422,,2005-06-30
2423,,2005-06-29
2424,,2005-06-28
2425,,2005-06-27
2426,,2005-06-24
2427,,2005-06-23
2428,,2005-06-22
2429,,2005-06-21
2430,,2005-06-20
2431,,2005-06-17
2432,,2005-06-16
2433,,2005-06-15
2434,,2005-06-14
2435,,2005-06-13
2436,,2005-06-10
2437,,2005-06-09
2438,,2005-06-08
2439,,2005-06-07
2440,,2005-06-06
2441,,2005-06-03
2442,,2005-06-02
2443,,2005-06-01
2444,,2005-05-31
2445,,2005-05-30
2446,,2005-05-27
2447,,2005-05-26
2448,,2005-05-25
2449,,2005-05-24
2450,,2005-05-23
2451,,2005-05-20
2452,,2005-05-19
2453,,2005-05-18
2454,,2005-05-17
2455,,2005-05-16
2456,,2005-05-13
2457,,2005-05-12
2458,,2005-05-11
2459,,2005-05-10
2460,,2005-05-09
2461,,2005-04-29
2462,,2005-04-28
2463,,2005-04-27
2464,,2005-04-26
2465,,2005-04-25
2466,,2005-04-22
2467,,2005-04-21
2468,,2005-04-20
2469,,2005-04-19
2470,,2005-04-18
2471,,2005-04-15
2472,,2005-04-14
2473,,2005-04-13
2474,,2005-04-12
2475,,2005-04-11
2476,,2005-04-08
2477,,2005-04-07
2478,,2005-04-06
2479,,2005-04-05
2480,,2005-04-04
2481,,2005-04-01
2482,,2005-03-31
2483,,2005-03-30
2484,,2005-03-29
2485,,2005-03-28
2486,,2005-03-25
2487,,2005-03-24
2488,,2005-03-23
2489,,2005-03-22
2490,,2005-03-21
2491,,2005-03-18
2492,,2005-03-17
2493,,2005-03-16
2494,,2005-03-15
2495,,2005-03-14
2496,,2005-03-11
2497,,2005-03-10
2498,,2005-03-09
2499,,2005-03-08
2500,,2005-03-07
2501,,2005-03-04
2502,,2005-03-03
2503,,2005-03-02
2504,,2005-03-01
2505,,2005-02-28
2506,,2005-02-25
2507,,2005-02-24
2508,,2005-02-23
2509,,2005-02-22
2510,,2005-02-21
2511,,2005-02-18
2512,,2005-02-17
2513,,2005-02-16
2514,,2005-02-04
2515,,2005-02-03
2516,,2005-02-02
2517,,2005-02-01
2518,,2005-01-31
2519,,2005-01-28
2520,,2005-01-27
2521,,2005-01-26
2522,,2005-01-25
2523,,2005-01-24
2524,,2005-01-21
2525,,2005-01-20
2526,,2005-01-19
2527,,2005-01-18
2528,,2005-01-17
2529,,2005-01-14
2530,,2005-01-13
2531,,2005-01-12
2532,,2005-01-11
2533,,2005-01-10
2534,,2005-01-07
2535,,2005-01-06
2536,,2005-01-05
2537,,2005-01-04
2538,,2004-12-31
2539,,2004-12-30
2540,,2004-12-29
2541,,2004-12-28
2542,,2004-12-27
2543,,2004-12-24
2544,,2004-12-23
2545,,2004-12-22
2546,,2004-12-21
2547,,2004-12-20
2548,,2004-12-17
2549,,2004-12-16
2550,,2004-12-15
2551,,2004-12-14
2552,,2004-12-13
2553,,2004-12-10
2554,,2004-12-09
2555,,2004-12-08
2556,,2004-12-07
2557,,2004-12-06
2558,,2004-12-03
2559,,2004-12-02
2560,,2004-12-01
2561,,2004-11-30
2562,,2004-11-29
2563,,2004-11-26
2564,,2004-11-25
2565,,2004-11-24
2566,,2004-11-23
2567,,2004-11-22
2568,,2004-11-19
2569,,2004-11-18
2570,,2004-11-17
2571,,2004-11-16
2572,,2004-11-15
2573,,2004-11-12
2574,,2004-11-11
2575,,2004-11-10
2576,,2004-11-09
2577,,2004-11-08
2578,,2004-11-05
2579,,2004-11-04
2580,,2004-11-03
2581,,2004-11-02
2582,,2004-11-01
2583,,2004-10-29
2584,,2004-10-28
2585,,2004-10-27
2586,,2004-10-26
2587,,2004-10-25
2588,,2004-10-22
2589,,2004-10-21
2590,,2004-10-20
2591,,2004-10-19
2592,,2004-10-18
2593,,2004-10-15
2594,,2004-10-14
2595,,2004-10-13
2596,,2004-10-12
2597,,2004-10-11
2598,,2004-10-08
2599,,2004-09-30
2600,,2004-09-29
2601,,2004-09-28
2602,,2004-09-27
2603,,2004-09-24
2604,,2004-09-23
2605,,2004-09-22
2606,,2004-09-21
2607,,2004-09-20
2608,,2004-09-17
2609,,2004-09-16
2610,,2004-09-15
2611,,2004-09-14
2612,,2004-09-13
2613,,2004-09-10
2614,,2004-09-09
2615,,2004-09-08
2616,,2004-09-07
2617,,2004-09-06
2618,,2004-09-03
2619,,2004-09-02
2620,,2004-09-01
2621,,2004-08-31
2622,,2004-08-30
2623,,2004-08-27
2624,,2004-08-26
2625,,2004-08-25
2626,,2004-08-24
2627,,2004-08-23
2628,,2004-08-20
2629,,2004-08-19
2630,,2004-08-18
2631,,2004-08-17
2632,,2004-08-16
2633,,2004-08-13
2634,,2004-08-12
2635,,2004-08-11
2636,,2004-08-10
2637,,2004-08-09
2638,,2004-08-06
2639,,2004-08-05
2640,,2004-08-04
2641,,2004-08-03
2642,,2004-08-02
2643,,2004-07-30
2644,,2004-07-29
2645,,2004-07-28
2646,,2004-07-27
2647,,2004-07-26
2648,,2004-07-23
2649,,2004-07-22
2650,,2004-07-21
2651,,2004-07-20
2652,,2004-07-19
2653,,2004-07-16
2654,,2004-07-15
2655,,2004-07-14
2656,,2004-07-13
2657,,2004-07-12
2658,,2004-07-09
2659,,2004-07-08
2660,,2004-07-07
2661,,2004-07-06
2662,,2004-07-05
2663,,2004-07-02
2664,,2004-07-01
2665,,2004-06-30
2666,,2004-06-29
2667,,2004-06-28
2668,,2004-06-25
2669,,2004-06-24
2670,,2004-06-23
2671,,2004-06-22
2672,,2004-06-21
2673,,2004-06-18
2674,,2004-06-17
2675,,2004-06-16
2676,,2004-06-15
2677,,2004-06-14
2678,,2004-06-11
2679,,2004-06-10
2680,,2004-06-09
2681,,2004-06-08
2682,,2004-06-07
2683,,2004-06-04
2684,,2004-06-03
2685,,2004-06-02
2686,,2004-06-01
2687,,2004-05-31
2688,,2004-05-28
2689,,2004-05-27
2690,,2004-05-26
2691,,2004-05-25
2692,,2004-05-24
2693,,2004-05-21
2694,,2004-05-20
2695,,2004-05-19
2696,,2004-05-18
2697,,2004-05-17
2698,,2004-05-14
2699,,2004-05-13
2700,,2004-05-12
2701,,2004-05-11
2702,,2004-05-10
2703,,2004-04-30
2704,,2004-04-29
2705,,2004-04-28
2706,,2004-04-27
2707,,2004-04-26
2708,,2004-04-23
2709,,2004-04-22
2710,,2004-04-21
2711,,2004-04-20
2712,,2004-04-19
2713,,2004-04-16
2714,,2004-04-15
2715,,2004-04-14
2716,,2004-04-13
2717,,2004-04-12
2718,,2004-04-09
2719,,2004-04-08
2720,,2004-04-07
2721,,2004-04-06
2722,,2004-04-05
2723,,2004-04-02
2724,,2004-04-01
2725,,2004-03-31
2726,,2004-03-30
2727,,2004-03-29
2728,,2004-03-26
2729,,2004-03-25
2730,,2004-03-24
2731,,2004-03-23
2732,,2004-03-22
2733,,2004-03-19
2734,,2004-03-18
2735,,2004-03-17
2736,,2004-03-16
2737,,2004-03-15
2738,,2004-03-12
2739,,2004-03-11
2740,,2004-03-10
2741,,2004-03-09
2742,,2004-03-08
2743,,2004-03-05
2744,,2004-03-04
2745,,2004-03-03
2746,,2004-03-02
2747,,2004-03-01
2748,,2004-02-27
2749,,2004-02-26
2750,,2004-02-25
2751,,2004-02-24
2752,,2004-02-23
2753,,2004-02-20
2754,,2004-02-19
2755,,2004-02-18
2756,,2004-02-17
2757,,2004-02-16
2758,,2004-02-13
2759,,2004-02-12
2760,,2004-02-11
2761,,2004-02-10
2762,,2004-02-09
2763,,2004-02-06
2764,,2004-02-05
2765,,2004-02-04
2766,,2004-02-03
2767,,2004-02-02
2768,,2004-01-30
2769,,2004-01-29
2770,,2004-01-16
2771,,2004-01-15
2772,,2004-01-14
2773,,2004-01-13
2774,,2004-01-12
2775,,2004-01-09
2776,,2004-01-08
2777,,2004-01-07
2778,,2004-01-06
2779,,2004-01-05
2780,,2004-01-02
2781,,2003-12-31
2782,,2003-12-30
2783,,2003-12-29
2784,,2003-12-26
2785,,2003-12-25
2786,,2003-12-24
2787,,2003-12-23
2788,,2003-12-22
2789,,2003-12-19
2790,,2003-12-18
2791,,2003-12-17
2792,,2003-12-16
2793,,2003-12-15
2794,,2003-12-12
2795,,2003-12-11
2796,,2003-12-10
2797,,2003-12-09
2798,,2003-12-08
2799,,2003-12-05
2800,,2003-12-04
2801,,2003-12-03
2802,,2003-12-02
2803,,2003-12-01
2804,,2003-11-28
2805,,2003-11-27
2806,,2003-11-26
2807,,2003-11-25
2808,,2003-11-24
2809,,2003-11-21
2810,,2003-11-20
2811,,2003-11-19
2812,,2003-11-18
2813,,2003-11-17
2814,,2003-11-14
2815,,2003-11-13
2816,,2003-11-12
2817,,2003-11-11
2818,,2003-11-10
2819,,2003-11-07
2820,,2003-11-06
2821,,2003-11-05
2822,,2003-11-04
2823,,2003-11-03
2824,,2003-10-31
2825,,2003-10-30
2826,,2003-10-29
2827,,2003-10-28
2828,,2003-10-27
2829,,2003-10-24
2830,,2003-10-23
2831,,2003-10-22
2832,,2003-10-21
2833,,2003-10-20
2834,,2003-10-17
2835,,2003-10-16
2836,,2003-10-15
2837,,2003-10-14
2838,,2003-10-13
2839,,2003-10-10
2840,,2003-10-09
2841,,2003-10-08
2842,,2003-09-30
2843,,2003-09-29
2844,,2003-09-26
2845,,2003-09-25
2846,,2003-09-24
2847,,2003-09-23
2848,,2003-09-22
2849,,2003-09-19
2850,,2003-09-18
2851,,2003-09-17
2852,,2003-09-16
2853,,2003-09-15
2854,,2003-09-12
2855,,2003-09-11
2856,,2003-09-10
2857,,2003-09-09
2858,,2003-09-08
2859,,2003-09-05
2860,,2003-09-04
2861,,2003-09-03
2862,,2003-09-02
2863,,2003-09-01
2864,,2003-08-29
2865,,2003-08-28
2866,,2003-08-27
2867,,2003-08-26
2868,,2003-08-25
2869,,2003-08-22
2870,,2003-08-21
2871,,2003-08-20
2872,,2003-08-19
2873,,2003-08-18
2874,,2003-08-15
2875,,2003-08-14
2876,,2003-08-13
2877,,2003-08-12
2878,,2003-08-11
2879,,2003-08-08
2880,,2003-08-07
2881,,2003-08-06
2882,,2003-08-05
2883,,2003-08-04
2884,,2003-08-01
2885,,2003-07-31
2886,,2003-07-30
2887,,2003-07-29
2888,,2003-07-28
2889,,2003-07-25
2890,,2003-07-24
2891,,2003-07-23
2892,,2003-07-22
2893,,2003-07-21
2894,,2003-07-18
2895,,2003-07-17
2896,,2003-07-16
2897,,2003-07-15
2898,,2003-07-14
2899,,2003-07-11
2900,,2003-07-10
2901,,2003-07-09
2902,,2003-07-08
2903,,2003-07-07
2904,,2003-07-04
2905,,2003-07-03
2906,,2003-07-02
2907,,2003-07-01
2908,,2003-06-30
2909,,2003-06-27
2910,,2003-06-26
2911,,2003-06-25
2912,,2003-06-24
2913,,2003-06-23
2914,,2003-06-20
2915,,2003-06-19
2916,,2003-06-18
2917,,2003-06-17
2918,,2003-06-16
2919,,2003-06-13
2920,,2003-06-12
2921,,2003-06-11
2922,,2003-06-10
2923,,2003-06-09
2924,,2003-06-06
2925,,2003-06-05
2926,,2003-06-04
2927,,2003-06-03
2928,,2003-06-02
2929,,2003-05-30
2930,,2003-05-29
2931,,2003-05-28
2932,,2003-05-27
2933,,2003-05-26
2934,,2003-05-23
2935,,2003-05-22
2936,,2003-05-21
2937,,2003-05-20
2938,,2003-05-19
2939,,2003-05-16
2940,,2003-05-15
2941,,2003-05-14
2942,,2003-05-13
2943,,2003-05-12
2944,,2003-04-30
2945,,2003-04-29
2946,,2003-04-28
2947,,2003-04-25
2948,,2003-04-24
2949,,2003-04-23
2950,,2003-04-22
2951,,2003-04-21
2952,,2003-04-18
2953,,2003-04-17
2954,,2003-04-16
2955,,2003-04-15
2956,,2003-04-14
2957,,2003-04-11
2958,,2003-04-10
2959,,2003-04-09
2960,,2003-04-08
2961,,2003-04-07
2962,,2003-04-04
2963,,2003-04-03
2964,,2003-04-02
2965,,2003-04-01
2966,,2003-03-31
2967,,2003-03-28
2968,,2003-03-27
2969,,2003-03-26
2970,,2003-03-25
2971,,2003-03-24
2972,,2003-03-21
2973,,2003-03-20
2974,,2003-03-19
2975,,2003-03-18
2976,,2003-03-17
2977,,2003-03-14
2978,,2003-03-13
2979,,2003-03-12
2980,,2003-03-11
2981,,2003-03-10
2982,,2003-03-07
2983,,2003-03-06
2984,,2003-03-05
2985,,2003-03-04
2986,,2003-03-03
2987,,2003-02-28
2988,,2003-02-27
2989,,2003-02-26
2990,,2003-02-25
2991,,2003-02-24
2992,,2003-02-21
2993,,2003-02-20
2994,,2003-02-19
2995,,2003-02-18
2996,,2003-02-17
2997,,2003-02-14
2998,,2003-02-13
2999,,2003-02-12
3000,,2003-02-11
3001,,2003-02-10
3002,,2003-01-29
3003,,2003-01-28
3004,,2003-01-27
3005,,2003-01-24
3006,,2003-01-23
3007,,2003-01-22
3008,,2003-01-21
3009,,2003-01-20
3010,,2003-01-17
3011,,2003-01-16
3012,,2003-01-15
3013,,2003-01-14
3014,,2003-01-13
3015,,2003-01-10
3016,,2003-01-09
3017,,2003-01-08
3018,,2003-01-07
3019,,2003-01-06
3020,,2003-01-03
3021,,2003-01-02
3022,,2002-12-31
3023,,2002-12-30
3024,,2002-12-27
3025,,2002-12-26
3026,,2002-12-25
3027,,2002-12-24
3028,,2002-12-23
3029,,2002-12-20
3030,,2002-12-19
3031,,2002-12-18
3032,,2002-12-17
3033,,2002-12-16
3034,,2002-12-13
3035,,2002-12-12
3036,,2002-12-11
3037,,2002-12-10
3038,,2002-12-09
3039,,2002-12-06
3040,,2002-12-05
3041,,2002-12-04
3042,,2002-12-03
3043,,2002-12-02
3044,,2002-11-29
3045,,2002-11-28
3046,,2002-11-27
3047,,2002-11-26
3048,,2002-11-25
3049,,2002-11-22
3050,,2002-11-21
3051,,2002-11-20
3052,,2002-11-19
3053,,2002-11-18
3054,,2002-11-15
3055,,2002-11-14
3056,,2002-11-13
3057,,2002-11-12
3058,,2002-11-11
3059,,2002-11-08
3060,,2002-11-07
3061,,2002-11-06
3062,,2002-11-05
3063,,2002-11-04
3064,,2002-11-01
3065,,2002-10-31
3066,,2002-10-30
3067,,2002-10-29
3068,,2002-10-28
3069,,2002-10-25
3070,63.9322,2002-10-24
3071,64.851,2002-10-23
3072,65.4797,2002-10-22
3073,65.1412,2002-10-21
3074,64.319,2002-10-18
3075,61.8527,2002-10-17
3076,62.6748,2002-10-16
3077,62.6748,2002-10-15
3078,62.3846,2002-10-14
3079,62.3846,2002-10-11
3080,63.3035,2002-10-10
3081,64.319,2002-10-09
3082,65.0928,2002-10-08
3083,66.592,2002-09-27
3084,69.0583,2002-09-26
3085,68.8649,2002-09-25
3086,67.8977,2002-09-24
3087,68.7682,2002-09-23
3088,68.6715,2002-09-20
3089,69.5419,2002-09-19
3090,67.7042,2002-09-18
3091,68.9616,2002-09-17
3092,68.7198,2002-09-16
3093,72.7337,2002-09-13
3094,72.4435,2002-09-12
3095,72.2017,2002-09-11
3096,72.105,2002-09-10
3097,71.9599,2002-09-09
3098,72.7821,2002-09-06
