MARK,TRD_DATE,ev
,2010-02-23 00:00:00,609133977571.1
,2010-02-22 00:00:00,610841966140.2
,2010-02-12 00:00:00,611928867956.9
,2010-02-11 00:00:00,610873020477.82
,2010-02-10 00:00:00,611400944217.36
,2010-02-09 00:00:00,610531422764
,2010-02-08 00:00:00,609165031908.72
,2010-02-05 00:00:00,610531422764
,2010-02-04 00:00:00,611152509516.4
,2010-02-03 00:00:00,612332574345.96
,2010-02-02 00:00:00,608574999493.94
,2010-02-01 00:00:00,608171293104.88
,2010-01-29 00:00:00,609599792635.4
,2010-01-28 00:00:00,609755064323.5
,2010-01-27 00:00:00,610251933725.42
,2010-01-26 00:00:00,610686694452.1
,2010-01-25 00:00:00,611121455178.78
,2010-01-22 00:00:00,613885291226.96
,2010-01-21 00:00:00,612643117722.16
,2010-01-20 00:00:00,608606053831.56
,2010-01-19 00:00:00,611245672529.26
,2010-01-18 00:00:00,608885542870.14
,2010-01-15 00:00:00,608761325519.66
,2010-01-14 00:00:00,607332825989.14
,2010-01-13 00:00:00,607301771651.52
,2010-01-12 00:00:00,611928867956.9
,2010-01-11 00:00:00,612394683021.2
,2010-01-08 00:00:00,612394683021.2
,2010-01-07 00:00:00,612549954709.3
,2010-01-06 00:00:00,613326313149.8
,2010-01-05 00:00:00,614568486654.6
,2010-01-04 00:00:00,615841714497.02
,2009-12-31 00:00:00,617891300779.94
,2009-12-30 00:00:00,617953409455.18
,2009-12-29 00:00:00,615469062445.58
,2009-12-28 00:00:00,614506377979.36
,2009-12-25 00:00:00,614506377979.36
,2009-12-24 00:00:00,614506377979.36
,2009-12-23 00:00:00,612239411333.1
,2009-12-22 00:00:00,612767335072.64
,2009-12-21 00:00:00,615375899432.72
,2009-12-18 00:00:00,616524909924.66
,2009-12-17 00:00:00,618326061506.62
,2009-12-16 00:00:00,619381908985.7
,2009-12-15 00:00:00,620096158750.96
,2009-12-14 00:00:00,621400440931
,2009-12-11 00:00:00,619816669712.38
,2009-12-10 00:00:00,619506126336.18
,2009-12-09 00:00:00,618760822233.3
,2009-12-08 00:00:00,619133474284.74
,2009-12-07 00:00:00,620965680204.32
,2009-12-04 00:00:00,620779354178.6
,2009-12-03 00:00:00,616587018599.9
,2009-12-02 00:00:00,617922355117.56
,2009-12-01 00:00:00,617332322702.78
,2009-11-30 00:00:00,617549703066.12
,2009-11-27 00:00:00,614661649667.46
,2009-11-26 00:00:00,615903823172.26
,2009-11-25 00:00:00,620406702127.16
,2009-11-24 00:00:00,620313539114.3
,2009-11-23 00:00:00,621555712619.1
,2009-11-20 00:00:00,621742038644.82
,2009-11-19 00:00:00,622797886123.9
,2009-11-18 00:00:00,622363125397.22
,2009-11-17 00:00:00,623046320824.86
,2009-11-16 00:00:00,623636353239.64
,2009-11-13 00:00:00,621089897554.8
,2009-11-12 00:00:00,620344593451.92
,2009-11-11 00:00:00,621679929969.58
,2009-11-10 00:00:00,622332071059.6
,2009-11-09 00:00:00,619412963323.32
,2009-11-06 00:00:00,620158267426.2
,2009-11-05 00:00:00,620002995738.1
,2009-11-04 00:00:00,621089897554.8
,2009-11-03 00:00:00,619661398024.28
,2009-11-02 00:00:00,619009256934.26
,2009-10-30 00:00:00,612022030969.76
*******,2009-10-29 00:00:00,611183563854.02
,2009-10-28 00:00:00,598528428712.56
,2009-10-27 00:00:00,598901080764
,2009-10-26 00:00:00,601416482111.22
,2009-10-23 00:00:00,601416482111.22
,2009-10-22 00:00:00,599615330529.26
,2009-10-21 00:00:00,600826449696.44
,2009-10-20 00:00:00,600112199931.18
,2009-10-19 00:00:00,599056352452.1
,2009-10-16 00:00:00,596758331468.22
,2009-10-15 00:00:00,597099929182.04
,2009-10-14 00:00:00,596509896767.26
,2009-10-13 00:00:00,596168299053.44
,2009-10-12 00:00:00,595764592664.38
,2009-10-09 00:00:00,595950918690.1
,2009-09-30 00:00:00,592721267577.62
,2009-09-29 00:00:00,591882800461.88
,2009-09-28 00:00:00,590951170333.28
,2009-09-25 00:00:00,593156028304.3
,2009-09-24 00:00:00,593683952043.84
,2009-09-23 00:00:00,591168550696.62
,2009-09-22 00:00:00,591820691786.64
,2009-09-21 00:00:00,594025549757.66
,2009-09-18 00:00:00,594242930121
,2009-09-17 00:00:00,597317309545.38
,2009-09-16 00:00:00,596665168455.36
,2009-09-15 00:00:00,598559483050.18
,2009-09-14 00:00:00,598838972088.76
,2009-09-11 00:00:00,598279994011.6
,2009-09-10 00:00:00,594864016873.4
,2009-09-09 00:00:00,595671429651.52
,2009-09-08 00:00:00,595671429651.52
,2009-09-07 00:00:00,595205614587.22
,2009-09-04 00:00:00,594957179886.26
,2009-09-03 00:00:00,594708745185.3
,2009-09-02 00:00:00,592193343838.08
,2009-09-01 00:00:00,589584779478
,2009-08-31 00:00:00,587069378130.78
,2009-08-28 00:00:00,590081648879.92
,2009-08-27 00:00:00,593124973966.68
,2009-08-26 00:00:00,594615582172.44
,2009-08-25 00:00:00,593746060719.08
,2009-08-24 00:00:00,598652646063.04
****,2009-08-21 00:00:00,599118461127.34
,2009-08-20 00:00:00,577587036908.72
,2009-08-19 00:00:00,575164798574.36
,2009-08-18 00:00:00,577214384857.28
,2009-08-17 00:00:00,576500135092.02
,2009-08-14 00:00:00,581127231397.4
,2009-08-13 00:00:00,582897328641.74
,2009-08-12 00:00:00,580102438255.94
,2009-08-11 00:00:00,582307296226.96
,2009-08-10 00:00:00,581934644175.52
,2009-08-07 00:00:00,583704741419.86
,2009-08-06 00:00:00,585133240950.38
,2009-08-05 00:00:00,588766598451.92
,2009-08-04 00:00:00,588393946400.48
,2009-08-03 00:00:00,590909347747.7
,2009-07-31 00:00:00,591934140889.16
,2009-07-30 00:00:00,591934140889.16
,2009-07-29 00:00:00,584543208535.6
,2009-07-28 00:00:00,582369404902.2
,2009-07-27 00:00:00,582369404902.2
,2009-07-24 00:00:00,581127231397.4
,2009-07-23 00:00:00,582555730927.92
,2009-07-22 00:00:00,582307296226.96
,2009-07-21 00:00:00,581903589837.9
,2009-07-20 00:00:00,584170556484.16
,2009-07-17 00:00:00,583518415394.14
,2009-07-16 00:00:00,583797904432.72
,2009-07-15 00:00:00,581996752850.76
,2009-07-14 00:00:00,581593046461.7
,2009-07-13 00:00:00,579357134153.06
,2009-07-10 00:00:00,581375666098.36
,2009-07-09 00:00:00,581003014046.92
,2009-07-08 00:00:00,580754579345.96
,2009-07-07 00:00:00,581406720435.98
,2009-07-06 00:00:00,584791643236.56
,2009-07-03 00:00:00,583922121783.2
,2009-07-02 00:00:00,582959437316.98
,2009-07-01 00:00:00,582835219966.5
,2009-06-30 00:00:00,578394449686.84
,2009-06-29 00:00:00,577711254259.2
,2009-06-26 00:00:00,577711254259.2
,2009-06-25 00:00:00,577028058831.56
,2009-06-24 00:00:00,577152276182.04
,2009-06-23 00:00:00,579263971140.2
,2009-06-22 00:00:00,579232916802.58
,2009-06-19 00:00:00,579170808127.34
,2009-06-18 00:00:00,578704993063.04
,2009-06-17 00:00:00,579574514516.4
,2009-06-16 00:00:00,580785633683.58
,2009-06-15 00:00:00,578953427764
,2009-06-12 00:00:00,572742560240
,2009-06-11 00:00:00,572742560240
,2009-06-10 00:00:00,572742560240
,2009-06-09 00:00:00,572742560240
,2009-06-08 00:00:00,572742560240
,2009-06-05 00:00:00,572742560240
,2009-06-04 00:00:00,573922625069.56
,2009-06-03 00:00:00,572618342889.52
,2009-06-02 00:00:00,568022300921.76
,2009-06-01 00:00:00,567463322844.6
,2009-05-27 00:00:00,566034823314.08
,2009-05-26 00:00:00,563705747992.58
,2009-05-25 00:00:00,563954182693.54
,2009-05-22 00:00:00,563736802330.2
,2009-05-21 00:00:00,563270987265.9
,2009-05-20 00:00:00,565289519211.2
,2009-05-19 00:00:00,566190095002.18
,2009-05-18 00:00:00,564978975835
,2009-05-15 00:00:00,564978975835
,2009-05-14 00:00:00,564730541134.04
,2009-05-13 00:00:00,566034823314.08
,2009-05-12 00:00:00,566221149339.8
,2009-05-11 00:00:00,565444790899.3
,2009-05-08 00:00:00,567090670793.16
,2009-05-07 00:00:00,566376421027.9
,2009-05-06 00:00:00,564202617394.5
,2009-05-05 00:00:00,562743063526.36
,2009-05-04 00:00:00,562680954851.12
,2009-04-30 00:00:00,561314563995.84
,2009-04-29 00:00:00,561904596410.62
,2009-04-28 00:00:00,559078651687.2
,2009-04-27 00:00:00,557681206494.3
***,2009-04-24 00:00:00,558240184571.46
,2009-04-23 00:00:00,510284560520.02
,2009-04-22 00:00:00,510470886545.74
,2009-04-21 00:00:00,512085712101.98
,2009-04-20 00:00:00,513172613918.68
,2009-04-17 00:00:00,512365201140.56
,2009-04-16 00:00:00,513824755008.7
,2009-04-15 00:00:00,513669483320.6
,2009-04-14 00:00:00,514787439474.92
,2009-04-13 00:00:00,515035874175.88
,2009-04-10 00:00:00,514632167786.82
,2009-04-09 00:00:00,513824755008.7
,2009-04-08 00:00:00,512924179217.72
,2009-04-07 00:00:00,514756385137.3
,2009-04-03 00:00:00,515066928513.5
,2009-04-02 00:00:00,514942711163.02
,2009-04-01 00:00:00,513358939944.4
,2009-03-31 00:00:00,512551527166.28
,2009-03-30 00:00:00,512862070542.48
,2009-03-27 00:00:00,513886863683.94
,2009-03-26 00:00:00,514352678748.24
,2009-03-25 00:00:00,512116766439.6
,2009-03-24 00:00:00,511713060050.54
,2009-03-23 00:00:00,511495679687.2
****,2009-03-20 00:00:00,510657212571.46
,2009-03-19 00:00:00,475576778101.98
,2009-03-18 00:00:00,475328343401.02
,2009-03-17 00:00:00,475887321478.18
,2009-03-16 00:00:00,473899843870.5
,2009-03-13 00:00:00,472564507352.84
,2009-03-12 00:00:00,473496137481.44
,2009-03-11 00:00:00,472067637950.92
,2009-03-10 00:00:00,472657670365.7
,2009-03-09 00:00:00,472129746626.16
,2009-03-06 00:00:00,473092431092.38
,2009-03-05 00:00:00,473589300494.3
,2009-03-04 00:00:00,472595561690.46
,2009-03-03 00:00:00,468496389124.62
,2009-03-02 00:00:00,470018051668
,2009-02-27 00:00:00,469396964915.6
,2009-02-26 00:00:00,469396964915.6
,2009-02-25 00:00:00,473589300494.3
,2009-02-24 00:00:00,473092431092.38
,2009-02-23 00:00:00,473092431092.38
,2009-02-20 00:00:00,468869041176.06
,2009-02-19 00:00:00,468310063098.9
,2009-02-18 00:00:00,470018051668
,2009-02-17 00:00:00,471136007822.32
,2009-02-16 00:00:00,471104953484.7
,2009-02-13 00:00:00,468806932500.82
,2009-02-12 00:00:00,467782139359.36
,2009-02-11 00:00:00,469396964915.6
,2009-02-10 00:00:00,468962204188.92
,2009-02-09 00:00:00,469241693227.5
,2009-02-06 00:00:00,467502650320.78
,2009-02-05 00:00:00,466291531153.6
,2009-02-04 00:00:00,467036835256.48
,2009-02-03 00:00:00,463651912455.9
,2009-02-02 00:00:00,462751336664.92
,2009-01-23 00:00:00,462689227989.68
,2009-01-22 00:00:00,463155043053.98
,2009-01-21 00:00:00,463155043053.98
,2009-01-20 00:00:00,461819706536.32
,2009-01-19 00:00:00,461043348095.82
,2009-01-16 00:00:00,459521685552.44
,2009-01-15 00:00:00,458527946748.6
,2009-01-14 00:00:00,458217403372.4
,2009-01-13 00:00:00,455950436726.14
,2009-01-12 00:00:00,457161555893.32
,2009-01-09 00:00:00,457130501555.7
,2009-01-08 00:00:00,456354143115.2
,2009-01-07 00:00:00,457565262282.38
,2009-01-06 00:00:00,458527946748.6
,2009-01-05 00:00:00,456695740829.02
,2008-12-31 00:00:00,455919382388.52
,2008-12-30 00:00:00,456043599739
,2008-12-29 00:00:00,455950436726.14
,2008-12-26 00:00:00,456726795166.64
,2008-12-25 00:00:00,456913121192.36
,2008-12-24 00:00:00,457968968671.44
,2008-12-23 00:00:00,458155294697.16
,2008-12-22 00:00:00,458527946748.6
,2008-12-19 00:00:00,459242196513.86
,2008-12-18 00:00:00,459459576877.2
,2008-12-17 00:00:00,457658425295.24
,2008-12-16 00:00:00,458062131684.3
,2008-12-15 00:00:00,458279512047.64
,2008-12-12 00:00:00,458310566385.26
,2008-12-11 00:00:00,460142772304.84
,2008-12-10 00:00:00,461447054484.88
,2008-12-09 00:00:00,458900598800.04
,2008-12-08 00:00:00,460235935317.7
,2008-12-05 00:00:00,458559001086.22
,2008-12-04 00:00:00,457596316620
,2008-12-03 00:00:00,456509414803.3
,2008-12-02 00:00:00,454863534909.44
,2008-12-01 00:00:00,454863534909.44
,2008-11-28 00:00:00,454459828520.38
,2008-11-27 00:00:00,455919382388.52
,2008-11-26 00:00:00,456043599739
,2008-11-25 00:00:00,456540469140.92
,2008-11-24 00:00:00,456913121192.36
,2008-11-21 00:00:00,458310566385.26
,2008-11-20 00:00:00,459211142176.24
,2008-11-19 00:00:00,460577533031.52
,2008-11-18 00:00:00,457906859996.2
,2008-11-17 00:00:00,460732804719.62
,2008-11-14 00:00:00,459521685552.44
,2008-11-13 00:00:00,458465838073.36
,2008-11-12 00:00:00,456913121192.36
,2008-11-11 00:00:00,456105708414.24
,2008-11-10 00:00:00,456509414803.3
,2008-11-07 00:00:00,453838741767.98
,2008-11-06 00:00:00,452720785613.66
,2008-11-05 00:00:00,454025067793.7
,2008-11-04 00:00:00,452472350912.7
,2008-11-03 00:00:00,452627622600.8
,2008-10-31 00:00:00,452534459587.94
,2008-10-30 00:00:00,453559252734.62
,2008-10-29 00:00:00,452866502126.04
,2008-10-28 00:00:00,453989235870.98
,2008-10-27 00:00:00,452412631037.66
*****,2008-10-24 00:00:00,455279185280.06
,2008-10-23 00:00:00,457913616833.08
,2008-10-22 00:00:00,459370781906.3
,2008-10-21 00:00:00,459681325282.56
,2008-10-20 00:00:00,460397963843.16
,2008-10-17 00:00:00,458773583105.8
,2008-10-16 00:00:00,457555297552.78
,2008-10-15 00:00:00,459442445762.36
,2008-10-14 00:00:00,459442445762.36
,2008-10-13 00:00:00,459633549378.52
,2008-10-10 00:00:00,456743107184.1
,2008-10-09 00:00:00,458988574673.98
,2008-10-08 00:00:00,459490221666.4
,2008-10-07 00:00:00,461377369875.98
,2008-10-06 00:00:00,461162378307.8
,2008-09-26 00:00:00,463766165077.98
,2008-09-25 00:00:00,464530579542.62
,2008-09-24 00:00:00,463073414469.4
,2008-09-23 00:00:00,464005044598.18
,2008-09-22 00:00:00,466393839800.18
,2008-09-19 00:00:00,462906198805.26
,2008-09-18 00:00:00,459729101186.6
,2008-09-17 00:00:00,459179678290.14
,2008-09-16 00:00:00,462332887956.78
,2008-09-12 00:00:00,466154960279.98
,2008-09-11 00:00:00,466417727752.2
,2008-09-10 00:00:00,469045402474.4
,2008-09-09 00:00:00,469594825370.86
,2008-09-08 00:00:00,470192024171.36
,2008-09-05 00:00:00,471529749484.48
,2008-09-04 00:00:00,471673077196.6
,2008-09-03 00:00:00,471386421772.36
,2008-09-02 00:00:00,472652483229.42
,2008-09-01 00:00:00,473249682029.92
,2008-08-29 00:00:00,476211788080.4
,2008-08-28 00:00:00,475901244704.14
,2008-08-27 00:00:00,475638477231.92
,2008-08-26 00:00:00,475757916992.02
,2008-08-25 00:00:00,476068460368.28
,2008-08-22 00:00:00,475495149519.8
******,2008-08-21 00:00:00,476235676032.42
,2008-08-20 00:00:00,450544000961.7
,2008-08-19 00:00:00,446721928638.5
,2008-08-18 00:00:00,446196393694.06
,2008-08-15 00:00:00,447558006959.2
,2008-08-14 00:00:00,446817480446.58
,2008-08-13 00:00:00,446817480446.58
,2008-08-12 00:00:00,446841368398.6
,2008-08-11 00:00:00,446841368398.6
,2008-08-08 00:00:00,448513525040
,2008-08-07 00:00:00,450782880481.9
,2008-08-06 00:00:00,450544000961.7
,2008-08-05 00:00:00,450902320242
,2008-08-04 00:00:00,451977278082.9
,2008-08-01 00:00:00,453004460019.76
,2008-07-31 00:00:00,450424561201.6
,2008-07-30 00:00:00,452168381699.06
,2008-07-29 00:00:00,451499519042.5
,2008-07-28 00:00:00,452813356403.6
,2008-07-25 00:00:00,451093423858.16
,2008-07-24 00:00:00,450424561201.6
,2008-07-23 00:00:00,447916326239.5
,2008-07-22 00:00:00,448370197327.88
,2008-07-21 00:00:00,448250757567.78
,2008-07-18 00:00:00,447056359966.78
,2008-07-17 00:00:00,445288651517.3
,2008-07-16 00:00:00,445646970797.6
,2008-07-15 00:00:00,448155205759.7
,2008-07-14 00:00:00,451260639522.3
,2008-07-11 00:00:00,450663440721.8
,2008-07-10 00:00:00,451499519042.5
,2008-07-09 00:00:00,451595070850.58
,2008-07-08 00:00:00,448943508176.36
,2008-07-07 00:00:00,449373491312.72
,2008-07-04 00:00:00,446196393694.06
,2008-07-03 00:00:00,446029178029.92
,2008-07-02 00:00:00,445408091277.4
,2008-07-01 00:00:00,445527531037.5
,2008-06-30 00:00:00,446913032254.66
,2008-06-27 00:00:00,447175799726.88
,2008-06-26 00:00:00,450275215332
,2008-06-25 00:00:00,450963237475.5
,2008-06-24 00:00:00,450160544974.75
,2008-06-23 00:00:00,449931204260.25
,2008-06-20 00:00:00,448899171045
,2008-06-19 00:00:00,447064445329
,2008-06-18 00:00:00,451376050761.6
,2008-06-17 00:00:00,449357852474
,2008-06-16 00:00:00,450229347189.1
,2008-06-13 00:00:00,449311984331.1
,2008-06-12 00:00:00,449357852474
,2008-06-11 00:00:00,449357852474
,2008-06-10 00:00:00,451834732190.6
,2008-06-06 00:00:00,457499447838.75
,2008-06-05 00:00:00,458554415125.45
,2008-06-04 00:00:00,459425909840.55
,2008-06-03 00:00:00,459058964697.35
,2008-06-02 00:00:00,460068063841.15
,2008-05-30 00:00:00,458600283268.35
,2008-05-29 00:00:00,457958129267.75
,2008-05-28 00:00:00,460756085984.65
,2008-05-27 00:00:00,458118667767.9
,2008-05-26 00:00:00,457705854481.8
,2008-05-23 00:00:00,459219503197.5
,2008-05-22 00:00:00,459586448340.7
,2008-05-21 00:00:00,461283569628
,2008-05-20 00:00:00,460779020056.1
,2008-05-19 00:00:00,464953021060
,2008-05-16 00:00:00,464379669273.75
,2008-05-15 00:00:00,463072427201.1
,2008-05-14 00:00:00,464700746274.05
,2008-05-13 00:00:00,460710217841.75
,2008-05-12 00:00:00,462315602843.25
,2008-05-09 00:00:00,460572613413.05
,2008-05-08 00:00:00,463920987844.75
,2008-05-07 00:00:00,462407339129.05
,2008-05-06 00:00:00,466581340132.95
,2008-05-05 00:00:00,468668340634.9
,2008-04-30 00:00:00,468668340634.9
,2008-04-29 00:00:00,464838350702.75
,2008-04-28 00:00:00,464609009988.25
,2008-04-25 00:00:00,464838350702.75
********,2008-04-24 00:00:00,463783383416.05
,2008-04-23 00:00:00,394760078553.55
,2008-04-22 00:00:00,391457572264.75
,2008-04-21 00:00:00,388843088119.45
,2008-04-18 00:00:00,389875121334.7
,2008-04-17 00:00:00,390586077549.65
,2008-04-16 00:00:00,394439001553.25
,2008-04-15 00:00:00,396159056912
,2008-04-14 00:00:00,396273727269.25
,2008-04-11 00:00:00,402809937632.5
,2008-04-10 00:00:00,401777904417.25
,2008-04-09 00:00:00,401044014130.85
,2008-04-08 00:00:00,405493223992.15
,2008-04-07 00:00:00,406250048350
,2008-04-03 00:00:00,404552927062.7
,2008-04-02 00:00:00,403727300490.5
,2008-04-01 00:00:00,401456827416.95
,2008-03-31 00:00:00,402121915489
,2008-03-28 00:00:00,404048377490.8
,2008-03-27 00:00:00,400539464558.95
,2008-03-26 00:00:00,401433893345.5
,2008-03-25 00:00:00,400493596416.05
,2008-03-24 00:00:00,398246057413.95
,2008-03-21 00:00:00,402420058417.85
********,2008-03-20 00:00:00,403956641205
,2008-03-19 00:00:00,392858345057.9
,2008-03-18 00:00:00,388684344054
,2008-03-17 00:00:00,388271530767.9
,2008-03-14 00:00:00,388019255981.95
,2008-03-13 00:00:00,390656674198.7
,2008-03-12 00:00:00,390289729055.5
,2008-03-11 00:00:00,392789542843.55
,2008-03-10 00:00:00,393959180487.5
,2008-03-07 00:00:00,399004676206.5
,2008-03-06 00:00:00,400380720493.5
,2008-03-05 00:00:00,398339588134.45
,2008-03-04 00:00:00,399119346563.75
,2008-03-03 00:00:00,406572919785
,2008-02-29 00:00:00,406916930856.75
,2008-02-28 00:00:00,406114238356
,2008-02-27 00:00:00,406114238356
,2008-02-26 00:00:00,403018138710.25
,2008-02-25 00:00:00,401343951494.4
,2008-02-22 00:00:00,404829930354.8
,2008-02-21 00:00:00,408843392858.55
,2008-02-20 00:00:00,410678118574.55
,2008-02-19 00:00:00,416388702365.6
,2008-02-18 00:00:00,414576910721.05
,2008-02-15 00:00:00,413590745648.7
,2008-02-14 00:00:00,415723614293.55
,2008-02-13 00:00:00,414324635935.1
,2008-02-05 00:00:00,416434570508.5
,2008-02-04 00:00:00,417879417009.85
,2008-02-01 00:00:00,410127700859.75
,2008-01-31 00:00:00,407260941928.5
,2008-01-30 00:00:00,408751656572.75
,2008-01-29 00:00:00,412810987219.4
,2008-01-28 00:00:00,412145899147.35
,2008-01-25 00:00:00,418246362153.05
,2008-01-24 00:00:00,416640977151.55
,2008-01-23 00:00:00,417535405938.1
,2008-01-22 00:00:00,412994459791
,2008-01-21 00:00:00,417581274081
,2008-01-18 00:00:00,424690836230.5
,2008-01-17 00:00:00,424690836230.5
,2008-01-16 00:00:00,422168088371
,2008-01-15 00:00:00,427282386304.35
,2008-01-14 00:00:00,430539024450.25
,2008-01-11 00:00:00,431983870951.6
,2008-01-10 00:00:00,427098913732.75
,2008-01-09 00:00:00,425172451730.95
,2008-01-08 00:00:00,423521198586.55
,2008-01-07 00:00:00,420723241869.65
,2008-01-04 00:00:00,418888516153.65
,2008-01-03 00:00:00,416549240865.75
,2008-01-02 00:00:00,417994087367.1
,2007-12-28 00:00:00,419415999797
,2007-12-27 00:00:00,412274059455
,2007-12-26 00:00:00,409561273606.5
,2007-12-25 00:00:00,410291639027.25
,2007-12-24 00:00:00,410291639027.25
,2007-12-21 00:00:00,407578853178.75
,2007-12-20 00:00:00,407474515261.5
,2007-12-19 00:00:00,405429492083.4
,2007-12-18 00:00:00,405429492083.4
,2007-12-17 00:00:00,404594788745.4
,2007-12-14 00:00:00,408726570268.5
,2007-12-13 00:00:00,407453647678.05
,2007-12-12 00:00:00,408058807598.1
,2007-12-11 00:00:00,411648031951.5
,2007-12-10 00:00:00,412524470456.4
,2007-12-07 00:00:00,413943466131
,2007-12-06 00:00:00,412754013874.35
,2007-12-05 00:00:00,413108762793
,2007-12-04 00:00:00,411188945115.6
,2007-12-03 00:00:00,410813328613.5
,2007-11-30 00:00:00,406180725087.6
,2007-11-29 00:00:00,408204880682.25
,2007-11-28 00:00:00,402257619399
,2007-11-27 00:00:00,404093966742.6
,2007-11-26 00:00:00,406598076756.6
,2007-11-23 00:00:00,408079675181.55
,2007-11-22 00:00:00,405846843752.4
,2007-11-21 00:00:00,409769949441
,2007-11-20 00:00:00,412482735289.5
,2007-11-19 00:00:00,409874287358.25
,2007-11-16 00:00:00,411439356117
,2007-11-15 00:00:00,415404196972.5
,2007-11-14 00:00:00,416426708561.55
,2007-11-13 00:00:00,414360817800
,2007-11-12 00:00:00,417908306986.5
,2007-11-09 00:00:00,419160361993.5
,2007-11-08 00:00:00,419598581245.95
,2007-11-07 00:00:00,423959906187
,2007-11-06 00:00:00,421560134090.25
,2007-11-05 00:00:00,422207029177.2
,2007-11-02 00:00:00,425817121114.05
,2007-11-01 00:00:00,429385477884
,2007-10-31 00:00:00,431159222477.25
,2007-10-30 00:00:00,425003285359.5
,2007-10-29 00:00:00,425316299111.25
,2007-10-26 00:00:00,423918171020.1
,2007-10-25 00:00:00,416718854729.85
,2007-10-24 00:00:00,418116982821
*******,2007-10-23 00:00:00,416656251979.5
,2007-10-22 00:00:00,388348344714.45
,2007-10-19 00:00:00,388348344714.45
,2007-10-18 00:00:00,387701449627.5
,2007-10-17 00:00:00,392605331738.25
,2007-10-16 00:00:00,392814007572.75
,2007-10-15 00:00:00,388327477131
,2007-10-12 00:00:00,387513641376.45
,2007-10-11 00:00:00,390852454728.45
,2007-10-10 00:00:00,388744828800
,2007-10-09 00:00:00,390518573393.25
,2007-10-08 00:00:00,392167112485.8
,2007-09-28 00:00:00,388703093633.1
,2007-09-27 00:00:00,386261586369.45
,2007-09-26 00:00:00,384613047276.9
,2007-09-25 00:00:00,383444462603.7
,2007-09-24 00:00:00,384800855527.95
,2007-09-21 00:00:00,380731676755.2
,2007-09-20 00:00:00,380335192669.65
,2007-09-19 00:00:00,380773411922.1
,2007-09-18 00:00:00,378937064578.5
,2007-09-17 00:00:00,381232498758
,2007-09-14 00:00:00,381190763591.1
,2007-09-13 00:00:00,382234142763.6
,2007-09-12 00:00:00,379396151414.4
,2007-09-11 00:00:00,380105649251.7
,2007-09-10 00:00:00,383632270854.75
,2007-09-07 00:00:00,382693229599.5
,2007-09-06 00:00:00,382901905434
,2007-09-05 00:00:00,382046334512.55
,2007-09-04 00:00:00,382484553765
,2007-09-03 00:00:00,384320901108.6
,2007-08-31 00:00:00,384571312110
,2007-08-30 00:00:00,383945284606.5
,2007-08-29 00:00:00,382150672429.8
,2007-08-28 00:00:00,384550444526.55
,2007-08-27 00:00:00,387075422124
,2007-08-24 00:00:00,387910125462
,2007-08-23 00:00:00,385385147864.55
,2007-08-22 00:00:00,385802499533.55
,2007-08-21 00:00:00,385739896783.2
,2007-08-20 00:00:00,384362636275.5
,2007-08-17 00:00:00,378060626073.6
*****,2007-08-16 00:00:00,380919485006.25
,2007-08-15 00:00:00,358820495110
,2007-08-14 00:00:00,359550860530.75
,2007-08-13 00:00:00,361115929289.5
,2007-08-10 00:00:00,360907253455
,2007-08-09 00:00:00,363014879383.45
,2007-08-08 00:00:00,360531636952.9
,2007-08-07 00:00:00,361115929289.5
,2007-08-06 00:00:00,361282869957.1
,2007-08-03 00:00:00,361136796872.95
,2007-08-02 00:00:00,358194467606.5
,2007-08-01 00:00:00,352581087658.45
,2007-07-31 00:00:00,355126932839.35
,2007-07-30 00:00:00,350890813399
,2007-07-27 00:00:00,350160447978.25
,2007-07-26 00:00:00,352539352491.55
,2007-07-25 00:00:00,352977571744
,2007-07-24 00:00:00,349137936389.2
,2007-07-23 00:00:00,348282365467.75
,2007-07-20 00:00:00,343128072355.6
,2007-07-19 00:00:00,343128072355.6
,2007-07-18 00:00:00,342627250352.8
,2007-07-17 00:00:00,340352683756.75
,2007-07-16 00:00:00,334927112059.75
,2007-07-13 00:00:00,338683277080.75
,2007-07-12 00:00:00,339517980418.75
,2007-07-11 00:00:00,338203322661.4
,2007-07-10 00:00:00,338891952915.25
,2007-07-09 00:00:00,338161587494.5
,2007-07-06 00:00:00,335887020898.45
,2007-07-05 00:00:00,332109988294
,2007-07-04 00:00:00,334196746639
,2007-07-03 00:00:00,336346107734.35
,2007-07-02 00:00:00,336700856653
,2007-06-29 00:00:00,336951267654.4
,2007-06-28 00:00:00,342418574518.3
,2007-06-27 00:00:00,346759031875.9
,2007-06-26 00:00:00,352977571744
,2007-06-25 00:00:00,352977571744
,2007-06-22 00:00:00,353394923413
,2007-06-21 00:00:00,351120356816.95
,2007-06-20 00:00:00,344609670780.55
,2007-06-19 00:00:00,321916352447.45
,2007-06-18 00:00:00,321916352447.45
,2007-06-15 00:00:00,321916352447.45
,2007-06-14 00:00:00,321916352447.45
,2007-06-13 00:00:00,321916352447.45
,2007-06-12 00:00:00,321916352447.45
,2007-06-11 00:00:00,321916352447.45
,2007-06-08 00:00:00,321916352447.45
,2007-06-07 00:00:00,321916352447.45
,2007-06-06 00:00:00,321916352447.45
,2007-06-05 00:00:00,321916352447.45
,2007-06-04 00:00:00,321916352447.45
,2007-06-01 00:00:00,321916352447.45
,2007-05-31 00:00:00,321916352447.45
,2007-05-30 00:00:00,319985526555.4
,2007-05-29 00:00:00,322015007785
,2007-05-28 00:00:00,321789509870.6
