,ev_to_ebit,TRD_DATE
2294,20.7445,2006-01-05
2295,20.5168,2006-01-04
2296,19.5711,2005-12-30
2297,19.7887,2005-12-29
2298,19.5126,2005-12-28
2299,19.5614,2005-12-27
2300,19.6302,2005-12-26
2301,19.4266,2005-12-23
2302,19.3822,2005-12-22
2303,19.2651,2005-12-21
2304,19.4294,2005-12-20
2305,19.5147,2005-12-19
2306,19.4751,2005-12-16
2307,19.2675,2005-12-15
2308,19.375,2005-12-14
2309,18.9036,2005-12-13
2310,18.8466,2005-12-12
2311,18.4977,2005-12-09
2312,18.1906,2005-12-08
2313,18.0338,2005-12-07
2314,17.826,2005-12-06
2315,18.14,2005-12-05
2316,18.2495,2005-12-02
2317,16.8294,2005-12-01
2318,16.8336,2005-11-30
2319,16.7776,2005-11-29
2320,16.8033,2005-11-28
2321,16.8164,2005-11-25
2322,16.795,2005-11-24
2323,16.7693,2005-11-23
2324,16.6826,2005-11-22
2325,16.6997,2005-11-21
2326,16.7127,2005-11-18
2327,16.6995,2005-11-17
2328,16.6685,2005-11-16
2329,16.6903,2005-11-15
2330,16.6958,2005-11-14
2331,16.725,2005-11-11
2332,16.7082,2005-11-10
2333,16.7221,2005-11-09
2334,16.7139,2005-11-08
2335,16.7308,2005-11-07
2336,16.6563,2005-11-04
2337,16.5139,2005-11-03
2338,16.4831,2005-11-02
2339,16.4172,2005-11-01
2340,16.3019,2005-10-31
2341,18.7097,2005-10-28
2342,18.7515,2005-10-27
2343,18.8707,2005-10-26
2344,18.8901,2005-10-25
2345,18.9873,2005-10-24
2346,18.7897,2005-10-21
2347,18.9091,2005-10-20
2348,18.2924,2005-10-19
2349,18.3728,2005-10-18
2350,18.4381,2005-10-17
2351,18.4733,2005-10-14
2352,18.4932,2005-10-13
2353,18.4836,2005-10-12
2354,18.4782,2005-10-11
2355,18.4273,2005-10-10
2356,18.5292,2005-09-30
2357,18.5124,2005-09-29
2358,18.4205,2005-09-28
2359,18.3275,2005-09-27
2360,18.5026,2005-09-26
2361,18.4137,2005-09-23
2362,18.3934,2005-09-22
2363,18.6152,2005-09-21
2364,18.7803,2005-09-20
2365,18.931,2005-09-19
2366,18.9262,2005-09-16
2367,18.8967,2005-09-15
2368,18.9802,2005-09-14
2369,18.9536,2005-09-13
2370,18.9689,2005-09-12
2371,18.8577,2005-09-09
2372,19.0082,2005-09-08
2373,18.7828,2005-09-07
2374,18.7905,2005-09-06
2375,18.7431,2005-09-05
2376,18.7111,2005-09-02
2377,18.809,2005-09-01
2378,18.6298,2005-08-31
2379,18.4428,2005-08-30
2380,18.3669,2005-08-29
2381,18.5656,2005-08-26
2382,18.7095,2005-08-25
2383,18.7942,2005-08-24
2384,18.8196,2005-08-23
2385,18.9381,2005-08-22
2386,18.6642,2005-08-19
2387,18.6078,2005-08-18
2388,18.856,2005-08-17
2389,18.8312,2005-08-16
2390,19.1099,2005-08-15
2391,18.8743,2005-08-12
2392,19.4613,2005-08-11
2393,19.3544,2005-08-10
2394,19.4703,2005-08-09
2395,19.6414,2005-08-08
2396,19.7187,2005-08-05
2397,19.5066,2005-08-04
2398,19.51,2005-08-03
2399,19.0585,2005-08-02
2400,18.7759,2005-08-01
2401,55.0237,2005-07-29
2402,53.9733,2005-07-28
2403,53.6723,2005-07-27
2404,53.6234,2005-07-26
2405,52.7838,2005-07-25
2406,51.8397,2005-07-22
2407,50.1037,2005-07-21
2408,49.9835,2005-07-20
2409,49.6133,2005-07-19
2410,49.1376,2005-07-18
2411,50.27,2005-07-15
2412,50.1632,2005-07-14
2413,50.3897,2005-07-13
2414,50.6556,2005-07-12
2415,49.8571,2005-07-11
2416,49.9023,2005-07-08
2417,50.4254,2005-07-07
2418,50.3495,2005-07-06
2419,50.5627,2005-07-05
2420,50.4067,2005-07-04
2421,49.7645,2005-07-01
2422,44.3653,2005-06-30
2423,49.6275,2005-06-29
2424,51.2659,2005-06-28
2425,51.2162,2005-06-27
2426,50.1005,2005-06-24
2427,49.7711,2005-06-23
2428,49.9433,2005-06-22
2429,49.6155,2005-06-21
2430,49.8745,2005-06-20
2431,49.3206,2005-06-17
2432,49.4627,2005-06-16
2433,49.133,2005-06-15
2434,49.5518,2005-06-14
2435,49.3661,2005-06-13
2436,49.0274,2005-06-10
2437,49.9921,2005-06-09
2438,50.3922,2005-06-08
2439,48.587,2005-06-07
2440,48.5465,2005-06-06
2441,47.8974,2005-06-03
2442,47.8491,2005-06-02
2443,48.7401,2005-06-01
2444,49.0478,2005-05-31
2445,49.0383,2005-05-30
2446,49.2331,2005-05-27
2447,50.1584,2005-05-26
2448,50.4085,2005-05-25
2449,50.4163,2005-05-24
2450,50.1684,2005-05-23
2451,50.7937,2005-05-20
2452,50.6366,2005-05-19
2453,50.3302,2005-05-18
2454,50.5358,2005-05-17
2455,50.0731,2005-05-16
2456,50.505,2005-05-13
2457,52.0731,2005-05-12
2458,52.9722,2005-05-11
2459,54.5718,2005-05-10
2460,54.4045,2005-05-09
2461,55.4182,2005-04-29
2462,55.4176,2005-04-28
2463,54.9914,2005-04-27
2464,54.4892,2005-04-26
2465,54.4767,2005-04-25
2466,14.3541,2005-04-22
2467,14.4881,2005-04-21
2468,14.5956,2005-04-20
2469,14.8038,2005-04-19
2470,14.7657,2005-04-18
2471,14.8124,2005-04-15
2472,14.7887,2005-04-14
2473,14.78,2005-04-13
2474,14.5875,2005-04-12
2475,14.5634,2005-04-11
2476,14.7715,2005-04-08
2477,14.7623,2005-04-07
2478,14.6497,2005-04-06
2479,14.3797,2005-04-05
2480,14.4329,2005-04-04
2481,14.5193,2005-04-01
2482,12.7082,2005-03-31
2483,14.2449,2005-03-30
2484,14.2478,2005-03-29
2485,14.3045,2005-03-28
2486,14.3819,2005-03-25
2487,14.3673,2005-03-24
2488,14.4298,2005-03-23
2489,14.2161,2005-03-22
2490,31.9687,2005-03-21
2491,31.9059,2005-03-18
2492,31.4191,2005-03-17
2493,32.1758,2005-03-16
2494,32.4851,2005-03-15
2495,32.6518,2005-03-14
2496,32.8191,2005-03-11
2497,32.998,2005-03-10
2498,33.1265,2005-03-09
2499,33.0215,2005-03-08
2500,33.0413,2005-03-07
2501,32.462,2005-03-04
2502,32.462,2005-03-03
2503,32.462,2005-03-02
2504,32.6968,2005-03-01
2505,32.5797,2005-02-28
2506,33.2267,2005-02-25
2507,33.3434,2005-02-24
2508,33.6081,2005-02-23
2509,33.8419,2005-02-22
2510,33.6389,2005-02-21
2511,33.2502,2005-02-18
2512,33.6947,2005-02-17
2513,33.9971,2005-02-16
2514,33.6958,2005-02-04
2515,33.1536,2005-02-03
2516,33.3685,2005-02-02
2517,32.5558,2005-02-01
2518,32.4275,2005-01-31
2519,32.3046,2005-01-28
2520,32.2984,2005-01-27
2521,32.3905,2005-01-26
2522,32.6558,2005-01-25
2523,32.5403,2005-01-24
2524,32.1591,2005-01-21
2525,31.5172,2005-01-20
2526,31.516,2005-01-19
2527,31.7932,2005-01-18
2528,31.7434,2005-01-17
2529,31.8193,2005-01-14
2530,32.0715,2005-01-13
2531,31.9732,2005-01-12
2532,31.8812,2005-01-11
2533,31.7212,2005-01-10
2534,31.7906,2005-01-07
2535,31.5474,2005-01-06
2536,31.6277,2005-01-05
2537,31.1091,2005-01-04
2538,28.3755,2004-12-31
2539,30.9331,2004-12-30
2540,30.7786,2004-12-29
2541,30.483,2004-12-28
2542,30.4335,2004-12-27
2543,30.3905,2004-12-24
2544,30.3665,2004-12-23
2545,30.4285,2004-12-22
2546,30.089,2004-12-21
2547,29.9921,2004-12-20
2548,30.3997,2004-12-17
2549,30.4174,2004-12-16
2550,30.183,2004-12-15
2551,30.1775,2004-12-14
2552,30.2133,2004-12-13
2553,30.3513,2004-12-10
2554,30.1288,2004-12-09
2555,29.9985,2004-12-08
2556,30.2333,2004-12-07
2557,30.2827,2004-12-06
2558,30.4311,2004-12-03
2559,30.3562,2004-12-02
2560,30.4794,2004-12-01
2561,30.4861,2004-11-30
2562,30.4996,2004-11-29
2563,30.5615,2004-11-26
2564,30.579,2004-11-25
2565,30.6774,2004-11-24
2566,30.5859,2004-11-23
2567,30.6592,2004-11-22
2568,30.5245,2004-11-19
2569,30.3876,2004-11-18
2570,30.3318,2004-11-17
2571,30.5542,2004-11-16
2572,30.5533,2004-11-15
2573,30.564,2004-11-12
2574,30.4848,2004-11-11
2575,30.7442,2004-11-10
2576,30.1299,2004-11-09
2577,29.9697,2004-11-08
2578,29.9736,2004-11-05
2579,30.041,2004-11-04
2580,30.209,2004-11-03
2581,30.122,2004-11-02
2582,30.1045,2004-11-01
2583,30.0487,2004-10-29
2584,31.269,2004-10-28
2585,32.4735,2004-10-27
2586,33.2913,2004-10-26
2587,32.6368,2004-10-25
2588,33.5731,2004-10-22
2589,33.2906,2004-10-21
2590,33.2888,2004-10-20
2591,32.9793,2004-10-19
2592,32.4893,2004-10-18
2593,32.832,2004-10-15
2594,33.1292,2004-10-14
2595,33.5933,2004-10-13
2596,33.6236,2004-10-12
2597,32.7243,2004-10-11
2598,32.7553,2004-10-08
2599,29.122,2004-09-30
2600,32.1951,2004-09-29
2601,32.1727,2004-09-28
2602,32.1352,2004-09-27
2603,32.059,2004-09-24
2604,32.3333,2004-09-23
2605,31.6181,2004-09-22
2606,32.3718,2004-09-21
2607,32.7207,2004-09-20
2608,32.364,2004-09-17
2609,31.3754,2004-09-16
2610,31.4591,2004-09-15
2611,30.5929,2004-09-14
2612,30.0066,2004-09-13
2613,30.075,2004-09-10
2614,29.8243,2004-09-09
2615,30.2729,2004-09-08
2616,30.4862,2004-09-07
2617,30.6009,2004-09-06
2618,30.6081,2004-09-03
2619,30.8142,2004-09-02
2620,30.5771,2004-09-01
2621,30.6995,2004-08-31
2622,30.1672,2004-08-30
2623,30.2135,2004-08-27
2624,31.8416,2004-08-26
2625,32.0255,2004-08-25
2626,31.8579,2004-08-24
2627,32.1097,2004-08-23
2628,32.3543,2004-08-20
2629,32.1172,2004-08-19
2630,32.2225,2004-08-18
2631,32.5722,2004-08-17
2632,32.5717,2004-08-16
2633,32.3279,2004-08-13
2634,31.848,2004-08-12
2635,32.0838,2004-08-11
2636,32.2515,2004-08-10
2637,32.0301,2004-08-09
2638,31.6951,2004-08-06
2639,83.7408,2004-08-05
2640,84.439,2004-08-04
2641,82.8629,2004-08-03
2642,83.9811,2004-08-02
2643,84.5274,2004-07-30
2644,85.0106,2004-07-29
2645,83.2999,2004-07-28
2646,83.3906,2004-07-27
2647,83.2153,2004-07-26
2648,82.7966,2004-07-23
2649,82.555,2004-07-22
2650,84.1333,2004-07-21
2651,84.1318,2004-07-20
2652,85.0091,2004-07-19
2653,85.0292,2004-07-16
2654,83.3445,2004-07-15
2655,82.1625,2004-07-14
2656,81.5692,2004-07-13
2657,81.0667,2004-07-12
2658,82.1156,2004-07-09
2659,82.3995,2004-07-08
2660,82.3365,2004-07-07
2661,82.8174,2004-07-06
2662,82.2472,2004-07-05
2663,82.2463,2004-07-02
2664,81.6777,2004-07-01
2665,71.6826,2004-06-30
2666,81.7755,2004-06-29
2667,80.3087,2004-06-28
2668,80.1302,2004-06-25
2669,80.7643,2004-06-24
2670,80.2841,2004-06-23
2671,80.9004,2004-06-22
2672,79.5867,2004-06-21
2673,78.9087,2004-06-18
2674,80.2856,2004-06-17
2675,82.2572,2004-06-16
2676,82.174,2004-06-15
2677,81.0595,2004-06-14
2678,82.0394,2004-06-11
2679,82.0187,2004-06-10
2680,81.8871,2004-06-09
2681,82.9793,2004-06-08
2682,83.0633,2004-06-07
2683,83.4582,2004-06-04
2684,83.3452,2004-06-03
2685,84.1766,2004-06-02
2686,84.9003,2004-06-01
2687,84.2666,2004-05-31
2688,81.1063,2004-05-28
2689,81.6189,2004-05-27
2690,80.2023,2004-05-26
2691,79.5368,2004-05-25
2692,81.7137,2004-05-24
2693,81.6177,2004-05-21
2694,80.9081,2004-05-20
2695,81.7012,2004-05-19
2696,80.8789,2004-05-18
2697,80.548,2004-05-17
2698,80.6042,2004-05-14
2699,81.0081,2004-05-13
2700,81.3693,2004-05-12
2701,79.8986,2004-05-11
2702,79.1755,2004-05-10
2703,81.5847,2004-04-30
2704,,2004-04-29
2705,,2004-04-28
2706,,2004-04-27
2707,,2004-04-26
2708,,2004-04-23
2709,,2004-04-22
2710,,2004-04-21
2711,,2004-04-20
2712,,2004-04-19
2713,,2004-04-16
2714,,2004-04-15
2715,,2004-04-14
2716,,2004-04-13
2717,,2004-04-12
2718,,2004-04-09
2719,,2004-04-08
2720,,2004-04-07
2721,,2004-04-06
2722,,2004-04-05
2723,,2004-04-02
2724,,2004-04-01
2725,,2004-03-31
2726,,2004-03-30
2727,,2004-03-29
2728,,2004-03-26
2729,,2004-03-25
2730,,2004-03-24
2731,,2004-03-23
2732,,2004-03-22
2733,,2004-03-19
2734,,2004-03-18
2735,,2004-03-17
2736,,2004-03-16
2737,,2004-03-15
2738,,2004-03-12
2739,,2004-03-11
2740,,2004-03-10
2741,,2004-03-09
2742,,2004-03-08
2743,,2004-03-05
2744,,2004-03-04
2745,,2004-03-03
2746,,2004-03-02
2747,,2004-03-01
2748,,2004-02-27
2749,,2004-02-26
2750,,2004-02-25
2751,,2004-02-24
2752,,2004-02-23
2753,,2004-02-20
2754,,2004-02-19
2755,,2004-02-18
2756,,2004-02-17
2757,,2004-02-16
2758,,2004-02-13
2759,,2004-02-12
2760,,2004-02-11
2761,,2004-02-10
2762,,2004-02-09
2763,,2004-02-06
2764,,2004-02-05
2765,,2004-02-04
2766,,2004-02-03
2767,,2004-02-02
2768,,2004-01-30
2769,,2004-01-29
2770,,2004-01-16
2771,,2004-01-15
2772,,2004-01-14
2773,,2004-01-13
2774,,2004-01-12
2775,,2004-01-09
2776,,2004-01-08
2777,,2004-01-07
2778,,2004-01-06
2779,,2004-01-05
2780,,2004-01-02
2781,,2003-12-31
2782,,2003-12-30
2783,,2003-12-29
2784,,2003-12-26
2785,,2003-12-25
2786,,2003-12-24
2787,,2003-12-23
2788,,2003-12-22
2789,,2003-12-19
2790,,2003-12-18
2791,,2003-12-17
2792,,2003-12-16
2793,,2003-12-15
2794,,2003-12-12
2795,,2003-12-11
2796,,2003-12-10
2797,,2003-12-09
2798,,2003-12-08
2799,,2003-12-05
2800,,2003-12-04
2801,,2003-12-03
2802,,2003-12-02
2803,,2003-12-01
2804,,2003-11-28
2805,,2003-11-27
2806,,2003-11-26
2807,,2003-11-25
2808,,2003-11-24
2809,,2003-11-21
2810,,2003-11-20
2811,,2003-11-19
2812,,2003-11-18
2813,,2003-11-17
2814,,2003-11-14
2815,,2003-11-13
2816,,2003-11-12
2817,,2003-11-11
2818,,2003-11-10
2819,,2003-11-07
2820,,2003-11-06
2821,,2003-11-05
2822,,2003-11-04
2823,,2003-11-03
2824,,2003-10-31
2825,33.7732,2003-10-30
2826,34.0619,2003-10-29
2827,33.8188,2003-10-28
2828,33.9559,2003-10-27
2829,33.9559,2003-10-24
2830,34.0406,2003-10-23
2831,34.4171,2003-10-22
2832,33.7305,2003-10-21
2833,33.5544,2003-10-20
2834,33.4161,2003-10-17
2835,33.3495,2003-10-16
2836,33.8056,2003-10-15
2837,33.7717,2003-10-14
2838,33.8319,2003-10-13
2839,34.0594,2003-10-10
2840,33.297,2003-10-09
2841,33.3789,2003-10-08
2842,29.4758,2003-09-30
2843,32.5689,2003-09-29
2844,32.9721,2003-09-26
2845,32.9187,2003-09-25
2846,33.2519,2003-09-24
2847,32.8177,2003-09-23
2848,32.5349,2003-09-22
2849,32.6528,2003-09-19
2850,32.6715,2003-09-18
2851,32.7011,2003-09-17
2852,32.967,2003-09-16
2853,32.7148,2003-09-15
2854,33.1911,2003-09-12
2855,33.2124,2003-09-11
2856,33.1583,2003-09-10
2857,33.0369,2003-09-09
2858,33.9928,2003-09-08
2859,34.1024,2003-09-05
2860,34.1013,2003-09-04
2861,34.4386,2003-09-03
2862,34.9621,2003-09-02
2863,34.9369,2003-09-01
2864,155.1793,2003-08-29
2865,153.6783,2003-08-28
2866,154.089,2003-08-27
2867,155.4186,2003-08-26
2868,155.4715,2003-08-25
2869,157.3203,2003-08-22
2870,156.7519,2003-08-21
2871,157.4288,2003-08-20
2872,158.0613,2003-08-19
2873,156.7063,2003-08-18
2874,156.1694,2003-08-15
2875,155.9275,2003-08-14
2876,156.3395,2003-08-13
2877,156.443,2003-08-12
2878,156.2034,2003-08-11
2879,155.9137,2003-08-08
2880,157.4624,2003-08-07
2881,157.0668,2003-08-06
2882,157.9302,2003-08-05
2883,157.0125,2003-08-04
2884,154.6345,2003-08-01
2885,154.3598,2003-07-31
2886,154.5705,2003-07-30
2887,153.0531,2003-07-29
2888,150.9472,2003-07-28
2889,151.4803,2003-07-25
2890,152.5135,2003-07-24
2891,153.2586,2003-07-23
2892,153.426,2003-07-22
2893,153.2682,2003-07-21
2894,152.7706,2003-07-18
2895,156.7161,2003-07-17
2896,154.7327,2003-07-16
2897,153.8857,2003-07-15
2898,152.8235,2003-07-14
2899,151.5396,2003-07-11
2900,151.3505,2003-07-10
2901,150.3184,2003-07-09
2902,151.2334,2003-07-08
2903,150.0815,2003-07-07
2904,148.0111,2003-07-04
2905,148.6675,2003-07-03
2906,147.329,2003-07-02
2907,146.3813,2003-07-01
2908,133.3716,2003-06-30
2909,151.872,2003-06-27
2910,154.3976,2003-06-26
2911,155.2633,2003-06-25
2912,157.3466,2003-06-24
2913,156.6501,2003-06-23
2914,159.4311,2003-06-20
2915,160.0936,2003-06-19
2916,162.0757,2003-06-18
2917,162.9575,2003-06-17
2918,163.7533,2003-06-16
2919,165.0756,2003-06-13
2920,163.9933,2003-06-12
2921,164.9257,2003-06-11
2922,163.774,2003-06-10
2923,163.1128,2003-06-09
2924,164.4351,2003-06-06
2925,167.0452,2003-06-05
2926,168.9615,2003-06-04
2927,169.0107,2003-06-03
2928,170.9955,2003-06-02
2929,169.2319,2003-05-30
2930,154.8093,2003-05-29
2931,154.5238,2003-05-28
2932,148.2724,2003-05-27
2933,148.1533,2003-05-26
2934,148.0549,2003-05-23
2935,148.5548,2003-05-22
2936,147.9293,2003-05-21
2937,148.5305,2003-05-20
2938,149.5192,2003-05-19
2939,148.989,2003-05-16
2940,148.1165,2003-05-15
2941,145.3459,2003-05-14
2942,143.8211,2003-05-13
2943,144.0547,2003-05-12
2944,142.5282,2003-04-30
2945,,2003-04-29
2946,,2003-04-28
2947,,2003-04-25
2948,,2003-04-24
2949,,2003-04-23
2950,,2003-04-22
2951,,2003-04-21
2952,,2003-04-18
2953,,2003-04-17
2954,,2003-04-16
2955,,2003-04-15
2956,,2003-04-14
2957,,2003-04-11
2958,,2003-04-10
2959,,2003-04-09
2960,,2003-04-08
2961,,2003-04-07
2962,,2003-04-04
2963,,2003-04-03
2964,,2003-04-02
2965,,2003-04-01
2966,,2003-03-31
2967,,2003-03-28
2968,,2003-03-27
2969,,2003-03-26
2970,,2003-03-25
2971,,2003-03-24
2972,,2003-03-21
2973,,2003-03-20
2974,,2003-03-19
2975,,2003-03-18
2976,,2003-03-17
2977,,2003-03-14
2978,,2003-03-13
2979,,2003-03-12
2980,,2003-03-11
2981,,2003-03-10
2982,,2003-03-07
2983,,2003-03-06
2984,,2003-03-05
2985,,2003-03-04
2986,,2003-03-03
2987,,2003-02-28
2988,,2003-02-27
2989,,2003-02-26
2990,,2003-02-25
2991,,2003-02-24
2992,,2003-02-21
2993,,2003-02-20
2994,,2003-02-19
2995,,2003-02-18
2996,,2003-02-17
2997,,2003-02-14
2998,,2003-02-13
2999,,2003-02-12
3000,,2003-02-11
3001,,2003-02-10
3002,,2003-01-29
3003,,2003-01-28
3004,,2003-01-27
3005,,2003-01-24
3006,,2003-01-23
3007,,2003-01-22
3008,,2003-01-21
3009,,2003-01-20
3010,,2003-01-17
3011,,2003-01-16
3012,,2003-01-15
3013,,2003-01-14
3014,,2003-01-13
3015,,2003-01-10
3016,,2003-01-09
3017,,2003-01-08
3018,,2003-01-07
3019,,2003-01-06
3020,,2003-01-03
3021,,2003-01-02
3022,,2002-12-31
3023,,2002-12-30
3024,,2002-12-27
3025,,2002-12-26
3026,,2002-12-25
3027,,2002-12-24
3028,,2002-12-23
3029,,2002-12-20
3030,,2002-12-19
3031,,2002-12-18
3032,,2002-12-17
3033,,2002-12-16
3034,,2002-12-13
3035,,2002-12-12
3036,,2002-12-11
3037,,2002-12-10
3038,,2002-12-09
3039,,2002-12-06
3040,,2002-12-05
3041,,2002-12-04
3042,,2002-12-03
3043,,2002-12-02
3044,,2002-11-29
3045,,2002-11-28
3046,,2002-11-27
3047,,2002-11-26
3048,,2002-11-25
3049,,2002-11-22
3050,,2002-11-21
3051,,2002-11-20
3052,,2002-11-19
3053,,2002-11-18
3054,,2002-11-15
3055,,2002-11-14
3056,,2002-11-13
3057,,2002-11-12
3058,,2002-11-11
3059,,2002-11-08
3060,,2002-11-07
3061,,2002-11-06
3062,,2002-11-05
3063,,2002-11-04
3064,,2002-11-01
3065,,2002-10-31
3066,53.465,2002-10-30
3067,53.6334,2002-10-29
3068,53.7331,2002-10-28
3069,53.9777,2002-10-25
3070,54.1544,2002-10-24
3071,54.449,2002-10-23
3072,54.3931,2002-10-22
3073,54.1679,2002-10-21
3074,54.0706,2002-10-18
3075,53.9811,2002-10-17
3076,54.4686,2002-10-16
3077,54.086,2002-10-15
3078,54.4135,2002-10-14
3079,54.244,2002-10-11
3080,54.2701,2002-10-10
3081,54.4034,2002-10-09
3082,54.9151,2002-10-08
3083,55.2299,2002-09-27
3084,55.3739,2002-09-26
3085,55.5103,2002-09-25
3086,55.4958,2002-09-24
3087,55.6887,2002-09-23
3088,55.5164,2002-09-20
3089,56.0146,2002-09-19
3090,55.1815,2002-09-18
3091,55.3873,2002-09-17
3092,55.2098,2002-09-16
3093,55.5314,2002-09-13
3094,55.6883,2002-09-12
3095,55.5181,2002-09-11
3096,55.3338,2002-09-10
3097,55.3261,2002-09-09
3098,55.8934,2002-09-06
3099,56.009,2002-09-05
3100,56.2209,2002-09-04
3101,56.4311,2002-09-03
3102,56.2882,2002-09-02
3103,,2002-08-30
3104,,2002-08-29
3105,,2002-08-28
3106,,2002-08-27
3107,,2002-08-26
3108,,2002-08-23
3109,,2002-08-22
3110,,2002-08-21
3111,,2002-08-20
3112,,2002-08-19
3113,,2002-08-16
3114,,2002-08-15
3115,,2002-08-14
3116,,2002-08-13
3117,,2002-08-12
3118,,2002-08-09
3119,,2002-08-08
3120,,2002-08-07
3121,,2002-08-06
3122,,2002-08-05
3123,,2002-08-02
3124,,2002-08-01
3125,,2002-07-31
3126,,2002-07-30
3127,,2002-07-29
3128,,2002-07-26
3129,,2002-07-25
3130,,2002-07-24
3131,,2002-07-23
3132,,2002-07-22
3133,,2002-07-19
3134,,2002-07-18
3135,,2002-07-17
3136,,2002-07-16
3137,,2002-07-15
3138,,2002-07-12
3139,,2002-07-11
3140,,2002-07-10
3141,,2002-07-09
3142,,2002-07-08
3143,,2002-07-05
3144,,2002-07-04
3145,,2002-07-03
3146,,2002-07-02
3147,,2002-07-01
3148,,2002-06-28
3149,,2002-06-27
3150,,2002-06-26
3151,,2002-06-25
3152,,2002-06-24
3153,,2002-06-21
3154,,2002-06-20
3155,,2002-06-19
3156,,2002-06-18
3157,,2002-06-17
3158,,2002-06-14
3159,,2002-06-13
3160,,2002-06-12
3161,,2002-06-11
3162,,2002-06-10
3163,,2002-06-07
3164,,2002-06-06
3165,,2002-06-05
3166,,2002-06-04
3167,,2002-06-03
3168,,2002-05-31
3169,,2002-05-30
3170,,2002-05-29
3171,,2002-05-28
3172,,2002-05-27
3173,,2002-05-24
3174,,2002-05-23
3175,,2002-05-22
3176,,2002-05-21
3177,,2002-05-20
3178,,2002-05-17
3179,,2002-05-16
3180,,2002-05-15
3181,,2002-05-14
3182,,2002-05-13
3183,,2002-05-10
3184,,2002-05-09
3185,,2002-05-08
3186,,2002-04-30
3187,,2002-04-29
3188,,2002-04-26
3189,,2002-04-25
3190,,2002-04-24
3191,,2002-04-23
3192,,2002-04-22
3193,,2002-04-19
3194,,2002-04-18
3195,,2002-04-17
3196,,2002-04-16
3197,,2002-04-15
3198,,2002-04-12
3199,,2002-04-11
3200,,2002-04-10
3201,,2002-04-09
3202,,2002-04-08
3203,,2002-04-05
3204,,2002-04-04
3205,,2002-04-03
3206,,2002-04-02
3207,,2002-04-01
3208,,2002-03-29
3209,,2002-03-28
3210,,2002-03-27
3211,,2002-03-26
3212,,2002-03-25
3213,,2002-03-22
3214,,2002-03-21
3215,,2002-03-20
3216,,2002-03-19
3217,,2002-03-18
3218,,2002-03-15
3219,,2002-03-14
3220,,2002-03-13
3221,,2002-03-12
3222,,2002-03-11
3223,,2002-03-08
3224,,2002-03-07
3225,,2002-03-06
3226,,2002-03-05
3227,,2002-03-04
3228,,2002-03-01
3229,,2002-02-28
3230,,2002-02-27
3231,,2002-02-26
3232,,2002-02-25
3233,,2002-02-08
3234,,2002-02-07
3235,,2002-02-06
3236,,2002-02-05
3237,,2002-02-04
3238,,2002-02-01
3239,,2002-01-31
3240,,2002-01-30
3241,,2002-01-29
3242,,2002-01-28
3243,,2002-01-25
3244,,2002-01-24
3245,,2002-01-23
3246,,2002-01-22
3247,,2002-01-21
3248,,2002-01-18
3249,,2002-01-17
3250,,2002-01-16
3251,,2002-01-15
3252,,2002-01-14
3253,,2002-01-11
3254,,2002-01-10
3255,,2002-01-09
3256,,2002-01-08
3257,,2002-01-07
3258,,2002-01-04
3259,,2001-12-31
3260,,2001-12-28
3261,,2001-12-27
3262,,2001-12-26
3263,,2001-12-25
3264,,2001-12-24
3265,,2001-12-21
3266,,2001-12-20
3267,,2001-12-19
3268,,2001-12-18
3269,,2001-12-17
3270,,2001-12-14
3271,,2001-12-13
3272,,2001-12-12
3273,,2001-12-11
3274,,2001-12-10
3275,,2001-12-07
3276,,2001-12-06
3277,,2001-12-05
3278,,2001-12-04
3279,,2001-12-03
3280,,2001-11-30
3281,,2001-11-29
3282,,2001-11-28
3283,,2001-11-27
3284,,2001-11-26
3285,,2001-11-23
3286,,2001-11-22
3287,,2001-11-21
3288,,2001-11-20
3289,,2001-11-19
3290,,2001-11-16
3291,,2001-11-15
3292,,2001-11-14
3293,,2001-11-13
3294,,2001-11-12
3295,,2001-11-09
3296,,2001-11-08
3297,,2001-11-07
3298,,2001-11-06
3299,,2001-11-05
3300,,2001-11-02
3301,,2001-11-01
3302,,2001-10-31
3303,,2001-10-30
3304,,2001-10-29
3305,,2001-10-26
3306,,2001-10-25
3307,,2001-10-24
3308,,2001-10-23
3309,,2001-10-22
3310,,2001-10-19
3311,,2001-10-18
3312,,2001-10-17
3313,,2001-10-16
3314,,2001-10-15
3315,,2001-10-12
3316,,2001-10-11
3317,,2001-10-10
3318,,2001-10-09
3319,,2001-10-08
3320,,2001-09-28
3321,,2001-09-27
3322,,2001-09-26
3323,,2001-09-25
3324,,2001-09-24
3325,,2001-09-21
3326,,2001-09-20
3327,,2001-09-19
3328,,2001-09-18
3329,,2001-09-17
3330,,2001-09-14
3331,,2001-09-13
3332,,2001-09-12
3333,,2001-09-11
3334,,2001-09-10
3335,,2001-09-07
3336,,2001-09-06
3337,,2001-09-05
3338,,2001-09-04
3339,,2001-09-03
3340,,2001-08-31
3341,,2001-08-30
3342,,2001-08-29
3343,,2001-08-28
3344,,2001-08-27
3345,,2001-08-24
3346,,2001-08-23
3347,,2001-08-22
3348,,2001-08-21
3349,,2001-08-20
3350,,2001-08-17
3351,,2001-08-16
3352,,2001-08-15
3353,,2001-08-14
3354,,2001-08-13
3355,,2001-08-10
3356,,2001-08-09
3357,,2001-08-08
3358,,2001-08-07
3359,,2001-08-06
3360,,2001-08-03
3361,,2001-08-02
3362,,2001-08-01
