,pe_ratio_2_recal,tradedate
1945,30.4093,2007-06-20
1946,26.0827,2007-06-19
1947,26.0827,2007-06-18
1948,26.0827,2007-06-15
1949,26.0827,2007-06-14
1950,26.0827,2007-06-13
1951,26.0827,2007-06-12
1952,26.0827,2007-06-11
1953,26.0827,2007-06-08
1954,26.0827,2007-06-07
1955,26.0827,2007-06-06
1956,26.0827,2007-06-05
1957,26.0827,2007-06-04
1958,26.0827,2007-06-01
1959,26.0827,2007-05-31
1960,24.8372,2007-05-30
1961,26.1463,2007-05-29
1962,26.0008,2007-05-28
1963,26.5827,2007-05-25
1964,25.319,2007-05-24
1965,25.319,2007-05-23
1966,25.319,2007-05-22
1967,25.319,2007-05-21
1968,25.319,2007-05-18
1969,25.319,2007-05-17
1970,25.319,2007-05-16
1971,25.319,2007-05-15
1972,25.319,2007-05-14
1973,25.319,2007-05-11
1974,24.3644,2007-05-10
1975,24.919,2007-05-09
1976,24.7735,2007-05-08
1977,23.5917,2007-04-30
1978,23.5917,2007-04-27
1979,23.5917,2007-04-26
1980,36.9031,2007-04-25
1981,35.1408,2007-04-24
1982,35.4395,2007-04-23
1983,33.7519,2007-04-20
1984,32.6169,2007-04-19
1985,34.3344,2007-04-18
1986,34.2746,2007-04-17
1987,35.4395,2007-04-16
1988,35.0512,2007-04-13
1989,33.3785,2007-04-12
1990,31.7955,2007-04-11
1991,30.302,2007-04-10
1992,29.4508,2007-04-09
1993,29.2268,2007-04-06
1994,29.8092,2007-04-05
1995,29.7047,2007-04-04
1996,28.8982,2007-04-03
1997,28.7937,2007-04-02
1998,28.1963,2007-03-30
1999,28.6144,2007-03-29
2000,28.495,2007-03-28
2001,28.3606,2007-03-27
2002,28.6144,2007-03-26
2003,28.943,2007-03-23
2004,29.7943,2007-03-22
2005,32.6036,2007-03-21
2006,31.0463,2007-03-20
2007,31.0627,2007-03-19
2008,29.5874,2007-03-16
2009,30.112,2007-03-15
2010,29.4891,2007-03-14
2011,30.3743,2007-03-13
2012,30.1612,2007-03-12
2013,31.0791,2007-03-09
2014,30.9808,2007-03-08
2015,30.5054,2007-03-07
2016,30.1448,2007-03-06
2017,28.7023,2007-03-05
2018,29.8169,2007-03-02
2019,29.6694,2007-03-01
2020,31.2266,2007-02-28
2021,31.4725,2007-02-27
2022,33.1281,2007-02-26
2023,34.0952,2007-02-16
2024,33.6199,2007-02-15
2025,33.6854,2007-02-14
2026,32.2265,2007-02-13
2027,31.6528,2007-02-12
2028,30.1448,2007-02-09
2029,31.3086,2007-02-08
2030,30.1612,2007-02-07
2031,28.7187,2007-02-06
2032,27.3581,2007-02-05
2033,28.7515,2007-02-02
2034,30.2595,2007-02-01
2035,31.3578,2007-01-31
2036,33.0134,2007-01-30
2037,31.4397,2007-01-29
2038,29.9481,2007-01-26
2039,28.522,2007-01-25
2040,29.0301,2007-01-24
2041,29.6694,2007-01-23
2042,29.1121,2007-01-22
2043,27.7843,2007-01-19
2044,26.5221,2007-01-18
2045,27.8991,2007-01-17
2046,27.8991,2007-01-16
2047,26.7189,2007-01-15
2048,25.4403,2007-01-12
2049,24.2273,2007-01-11
2050,23.0798,2007-01-10
2051,22.6209,2007-01-09
2052,21.916,2007-01-08
2053,21.4079,2007-01-05
2054,23.129,2007-01-04
2055,23.7191,2006-12-29
2056,22.9815,2006-12-28
2057,22.4406,2006-12-27
2058,21.6865,2006-12-26
2059,21.8832,2006-12-25
2060,21.3259,2006-12-22
2061,21.5718,2006-12-21
2062,22.1455,2006-12-20
2063,22.2602,2006-12-19
2064,22.2602,2006-12-18
2065,21.8832,2006-12-15
2066,21.9324,2006-12-14
2067,21.9816,2006-12-13
2068,22.8504,2006-12-12
2069,22.1947,2006-12-11
2070,21.539,2006-12-08
2071,21.9652,2006-12-07
2072,21.457,2006-12-06
2073,21.2276,2006-12-05
2074,21.5554,2006-12-04
2075,20.3588,2006-12-01
2076,20.7358,2006-11-30
2077,20.2768,2006-11-29
2078,20.1949,2006-11-28
2079,20.6211,2006-11-27
2080,20.785,2006-11-24
2081,20.7358,2006-11-23
2082,21.1128,2006-11-22
2083,19.3917,2006-11-21
2084,17.6213,2006-11-20
2085,16.8509,2006-11-17
2086,17.064,2006-11-16
2087,17.0476,2006-11-15
2088,16.4903,2006-11-14
2089,16.5231,2006-11-13
2090,16.9165,2006-11-10
2091,17.1296,2006-11-09
2092,16.4575,2006-11-08
2093,16.4411,2006-11-07
2094,16.1624,2006-11-06
2095,15.7035,2006-11-03
2096,15.3428,2006-11-02
2097,15.2445,2006-11-01
2098,15.6543,2006-10-31
2099,15.4084,2006-10-30
2100,16.0149,2006-10-27
2101,16.0969,2006-10-26
2102,19.9358,2006-10-25
2103,19.7469,2006-10-24
2104,18.9495,2006-10-23
2105,19.0335,2006-10-20
2106,18.7816,2006-10-19
2107,19.0754,2006-10-18
2108,18.8656,2006-10-17
2109,18.5508,2006-10-16
2110,18.9495,2006-10-13
2111,18.236,2006-10-12
2112,18.236,2006-10-11
2113,18.236,2006-10-10
2114,18.236,2006-10-09
2115,17.1238,2006-09-29
2116,16.6831,2006-09-28
2117,16.809,2006-09-27
2118,15.8857,2006-09-26
2119,15.9277,2006-09-25
2120,15.7178,2006-09-22
2121,16.1795,2006-09-21
2122,16.1165,2006-09-20
2123,16.1795,2006-09-19
2124,15.9906,2006-09-18
2125,16.0116,2006-09-15
2126,15.7388,2006-09-14
2127,15.5289,2006-09-13
2128,15.5919,2006-09-12
2129,15.5709,2006-09-11
2130,15.1722,2006-09-08
2131,15.1092,2006-09-07
2132,15.0253,2006-09-06
2133,14.9414,2006-09-05
2134,14.8994,2006-09-04
2135,14.8155,2006-09-01
2136,15.1722,2006-08-31
2137,15.1302,2006-08-30
2138,15.1302,2006-08-29
2139,15.2771,2006-08-28
2140,14.6686,2006-08-25
2141,14.7735,2006-08-24
2142,14.8155,2006-08-23
2143,14.8155,2006-08-22
2144,14.8574,2006-08-21
2145,14.5427,2006-08-18
2146,15.6393,2006-08-17
2147,15.507,2006-08-16
2148,15.2202,2006-08-15
2149,15.0217,2006-08-14
2150,15.0437,2006-08-11
2151,15.1099,2006-08-10
2152,14.8673,2006-08-09
2153,14.9776,2006-08-08
2154,14.4702,2006-08-07
2155,14.7129,2006-08-04
2156,15.0878,2006-08-03
2157,15.0437,2006-08-02
2158,14.779,2006-08-01
2159,14.8231,2006-07-31
2160,15.3525,2006-07-28
2161,15.5731,2006-07-27
2162,15.7937,2006-07-26
2163,15.9481,2006-07-25
2164,16.0143,2006-07-24
2165,15.8819,2006-07-21
2166,15.8158,2006-07-20
2167,15.7717,2006-07-19
2168,17.0069,2006-07-18
2169,17.0069,2006-07-17
2170,17.0069,2006-07-14
2171,17.0069,2006-07-13
2172,17.0069,2006-07-12
2173,17.0069,2006-07-11
2174,17.0069,2006-07-10
2175,17.0069,2006-07-07
2176,17.5363,2006-07-06
2177,17.7569,2006-07-05
2178,17.7348,2006-07-04
2179,17.8672,2006-07-03
2180,16.676,2006-06-30
2181,16.4775,2006-06-29
2182,16.1246,2006-06-28
2183,16.3231,2006-06-27
2184,16.0805,2006-06-26
2185,16.0805,2006-06-23
2186,16.3231,2006-06-22
2187,15.8378,2006-06-21
2188,15.7055,2006-06-20
2189,15.5952,2006-06-19
2190,15.6834,2006-06-16
2191,15.7275,2006-06-15
2192,15.7275,2006-06-14
2193,15.6834,2006-06-13
2194,17.426,2006-06-12
2195,19.3671,2006-06-09
2196,19.3671,2006-06-08
2197,19.3671,2006-06-07
2198,19.3671,2006-06-06
2199,19.3671,2006-06-05
2200,19.3671,2006-06-02
2201,19.3671,2006-06-01
2202,19.3671,2006-05-31
2203,19.3671,2006-05-30
2204,19.3671,2006-05-29
2205,19.3671,2006-05-26
2206,18.0878,2006-05-25
2207,17.7128,2006-05-24
2208,17.3157,2006-05-23
2209,18.1098,2006-05-22
2210,18.3304,2006-05-19
2211,17.8672,2006-05-18
2212,18.1539,2006-05-17
2213,18.0878,2006-05-16
2214,19.0363,2006-05-15
2215,18.8377,2006-05-12
2216,18.3525,2006-05-11
2217,18.2863,2006-05-10
2218,18.5069,2006-05-09
2219,17.3378,2006-05-08
2220,17.3819,2006-04-28
2221,16.2128,2006-04-27
2222,15.507,2006-04-26
2223,35.3507,2006-04-25
2224,36.0145,2006-04-24
2225,37.8402,2006-04-21
2226,37.5636,2006-04-20
2227,38.0614,2006-04-19
2228,37.2869,2006-04-18
2229,37.7295,2006-04-17
2230,37.8955,2006-04-14
2231,36.6231,2006-04-13
2232,37.2869,2006-04-12
2233,38.2827,2006-04-11
2234,37.2869,2006-04-10
2235,35.7933,2006-04-07
2236,36.0699,2006-04-06
2237,36.5124,2006-04-05
2238,36.3465,2006-04-04
2239,35.4613,2006-04-03
2240,25.37,2006-03-31
2241,25.37,2006-03-30
2242,25.8878,2006-03-29
2243,25.4497,2006-03-28
2244,25.2904,2006-03-27
2245,25.1311,2006-03-24
2246,25.4895,2006-03-23
2247,25.2904,2006-03-22
2248,25.2904,2006-03-21
2249,25.0116,2006-03-20
2250,24.693,2006-03-17
2251,25.0514,2006-03-16
2252,25.0116,2006-03-15
2253,24.693,2006-03-14
2254,24.9718,2006-03-13
2255,24.6133,2006-03-10
2256,24.8523,2006-03-09
2257,25.4099,2006-03-08
2258,25.1709,2006-03-07
2259,26.1267,2006-03-06
2260,26.0471,2006-03-03
2261,26.1267,2006-03-02
2262,27.003,2006-03-01
2263,27.2419,2006-02-28
2264,27.1623,2006-02-27
2265,27.9986,2006-02-24
2266,27.919,2006-02-23
2267,27.0428,2006-02-22
2268,27.0428,2006-02-21
2269,25.0514,2006-02-20
2270,24.8523,2006-02-17
2271,24.5735,2006-02-16
2272,25.1709,2006-02-15
2273,24.8124,2006-02-14
2274,24.7328,2006-02-13
2275,24.7328,2006-02-10
2276,24.6531,2006-02-09
2277,25.0912,2006-02-08
2278,25.0912,2006-02-07
2279,25.4895,2006-02-06
2280,25.2904,2006-01-25
2281,24.9319,2006-01-24
2282,24.6133,2006-01-23
2283,24.8124,2006-01-20
2284,25.0116,2006-01-19
2285,24.8124,2006-01-18
2286,24.454,2006-01-17
2287,24.2549,2006-01-16
2288,24.7328,2006-01-13
2289,25.0116,2006-01-12
2290,24.8124,2006-01-11
2291,25.0116,2006-01-10
2292,25.4497,2006-01-09
2293,25.5293,2006-01-06
2294,25.1709,2006-01-05
2295,25.0116,2006-01-04
2296,24.454,2005-12-30
2297,24.7726,2005-12-29
2298,24.5735,2005-12-28
2299,24.693,2005-12-27
2300,24.8124,2005-12-26
2301,24.4142,2005-12-23
2302,24.1354,2005-12-22
2303,24.1354,2005-12-21
2304,24.2549,2005-12-20
2305,23.8566,2005-12-19
2306,23.9362,2005-12-16
2307,23.8964,2005-12-15
2308,24.1752,2005-12-14
2309,23.4981,2005-12-13
2310,23.4981,2005-12-12
2311,23.4185,2005-12-09
2312,23.1397,2005-12-08
2313,23.1397,2005-12-07
2314,22.9406,2005-12-06
2315,22.383,2005-12-05
2316,23.2194,2005-12-02
2317,23.0999,2005-12-01
2318,23.2592,2005-11-30
2319,23.0202,2005-11-29
2320,23.06,2005-11-28
2321,23.4185,2005-11-25
2322,22.7016,2005-11-24
2323,22.5423,2005-11-23
2324,22.3033,2005-11-22
2325,22.8609,2005-11-21
2326,23.0202,2005-11-18
2327,22.6219,2005-11-17
2328,22.5423,2005-11-16
2329,22.3431,2005-11-15
2330,22.3033,2005-11-14
2331,22.0644,2005-11-11
2332,22.1042,2005-11-10
2333,22.7414,2005-11-09
2334,22.9406,2005-11-08
2335,22.7813,2005-11-07
2336,22.7016,2005-11-04
2337,22.5821,2005-11-03
2338,22.9406,2005-11-02
2339,22.7016,2005-11-01
2340,22.7414,2005-10-31
2341,26.1648,2005-10-28
2342,27.337,2005-10-27
2343,27.759,2005-10-26
2344,28.5093,2005-10-25
2345,29.3064,2005-10-24
2346,29.7284,2005-10-21
2347,27.0088,2005-10-20
2348,27.0088,2005-10-19
2349,27.0088,2005-10-18
2350,27.0088,2005-10-17
2351,27.0088,2005-10-14
2352,27.0088,2005-10-13
2353,27.0088,2005-10-12
2354,27.0088,2005-10-11
2355,27.0088,2005-10-10
2356,27.0088,2005-09-30
2357,27.0088,2005-09-29
2358,27.0088,2005-09-28
2359,27.0088,2005-09-27
2360,27.8528,2005-09-26
2361,27.4308,2005-09-23
2362,27.6653,2005-09-22
2363,28.2748,2005-09-21
2364,28.7906,2005-09-20
2365,29.4471,2005-09-19
2366,29.5409,2005-09-16
2367,29.4471,2005-09-15
2368,29.916,2005-09-14
2369,29.6815,2005-09-13
2370,29.2595,2005-09-12
2371,29.3064,2005-09-09
2372,29.6346,2005-09-08
2373,29.1189,2005-09-07
2374,28.8375,2005-09-06
2375,29.5878,2005-09-05
2376,29.3533,2005-09-02
2377,29.494,2005-09-01
2378,29.2126,2005-08-31
2379,28.7437,2005-08-30
2380,28.5093,2005-08-29
2381,28.8375,2005-08-26
2382,28.181,2005-08-25
2383,28.2748,2005-08-24
2384,28.0873,2005-08-23
2385,28.3217,2005-08-22
2386,27.9935,2005-08-19
2387,19.0004,2005-08-18
2388,19.5369,2005-08-17
2389,19.4107,2005-08-16
2390,19.8841,2005-08-15
2391,19.5685,2005-08-12
2392,20.4207,2005-08-11
2393,19.8841,2005-08-10
2394,19.7894,2005-08-09
2395,19.6948,2005-08-08
2396,19.6316,2005-08-05
2397,19.0635,2005-08-04
2398,19.2529,2005-08-03
2399,19.0004,2005-08-02
2400,18.7163,2005-08-01
2401,18.7163,2005-07-29
2402,19.0004,2005-07-28
2403,19.1582,2005-07-27
2404,18.9688,2005-07-26
2405,18.7479,2005-07-25
2406,18.7795,2005-07-22
2407,18.2429,2005-07-21
2408,18.2745,2005-07-20
2409,18.0535,2005-07-19
2410,17.8326,2005-07-18
2411,17.8642,2005-07-15
2412,18.1798,2005-07-14
2413,18.0851,2005-07-13
2414,18.3376,2005-07-12
2415,17.3276,2005-07-11
2416,17.2329,2005-07-08
2417,17.8642,2005-07-07
2418,17.8957,2005-07-06
2419,18.1798,2005-07-05
2420,18.4323,2005-07-04
2421,18.2745,2005-07-01
2422,18.7163,2005-06-30
2423,19.6316,2005-06-29
2424,19.7263,2005-06-28
2425,20.2629,2005-06-27
2426,19.8526,2005-06-24
2427,19.6632,2005-06-23
2428,20.4522,2005-06-22
2429,20.1682,2005-06-21
2430,20.1682,2005-06-20
2431,20.1051,2005-06-17
2432,20.1051,2005-06-16
2433,19.6316,2005-06-15
2434,20.1682,2005-06-14
2435,20.5154,2005-06-13
2436,20.7679,2005-06-10
2437,20.4522,2005-06-09
2438,20.4838,2005-06-08
2439,18.7479,2005-06-07
2440,18.7479,2005-06-06
2441,18.4007,2005-06-03
2442,18.2429,2005-06-02
2443,18.7795,2005-06-01
2444,18.9688,2005-05-31
2445,19.2529,2005-05-30
2446,19.4107,2005-05-27
2447,19.3791,2005-05-26
2448,19.4738,2005-05-25
2449,19.4423,2005-05-24
2450,18.811,2005-05-23
2451,19.6001,2005-05-20
2452,19.5685,2005-05-19
2453,19.3791,2005-05-18
2454,19.1266,2005-05-17
2455,18.6216,2005-05-16
2456,19.0004,2005-05-13
2457,19.5369,2005-05-12
2458,19.5369,2005-05-11
2459,19.9157,2005-05-10
2460,19.2213,2005-05-09
2461,19.5685,2005-04-29
2462,18.5585,2005-04-28
2463,18.0535,2005-04-27
2464,19.0951,2005-04-26
2465,,2005-04-25
2466,,2005-04-22
2467,,2005-04-21
2468,,2005-04-20
2469,,2005-04-19
2470,,2005-04-18
2471,,2005-04-15
2472,,2005-04-14
2473,,2005-04-13
2474,,2005-04-12
2475,,2005-04-11
2476,,2005-04-08
2477,,2005-04-07
2478,,2005-04-06
2479,,2005-04-05
2480,,2005-04-04
2481,,2005-04-01
2482,,2005-03-31
2483,,2005-03-30
2484,,2005-03-29
2485,,2005-03-28
2486,,2005-03-25
2487,,2005-03-24
2488,,2005-03-23
2489,,2005-03-22
2490,,2005-03-21
2491,,2005-03-18
2492,,2005-03-17
2493,,2005-03-16
2494,,2005-03-15
2495,,2005-03-14
2496,,2005-03-11
2497,,2005-03-10
2498,,2005-03-09
2499,,2005-03-08
2500,,2005-03-07
2501,,2005-03-04
2502,,2005-03-03
2503,,2005-03-02
2504,,2005-03-01
2505,,2005-02-28
2506,,2005-02-25
2507,,2005-02-24
2508,,2005-02-23
2509,,2005-02-22
2510,,2005-02-21
2511,,2005-02-18
2512,,2005-02-17
2513,,2005-02-16
2514,,2005-02-04
2515,,2005-02-03
2516,,2005-02-02
2517,,2005-02-01
2518,,2005-01-31
2519,,2005-01-28
2520,,2005-01-27
2521,,2005-01-26
2522,,2005-01-25
2523,,2005-01-24
2524,,2005-01-21
2525,,2005-01-20
2526,,2005-01-19
2527,,2005-01-18
2528,,2005-01-17
2529,,2005-01-14
2530,,2005-01-13
2531,,2005-01-12
2532,,2005-01-11
2533,,2005-01-10
2534,,2005-01-07
2535,,2005-01-06
2536,,2005-01-05
2537,,2005-01-04
2538,,2004-12-31
2539,,2004-12-30
2540,,2004-12-29
2541,,2004-12-28
2542,,2004-12-27
2543,,2004-12-24
2544,,2004-12-23
2545,,2004-12-22
2546,,2004-12-21
2547,,2004-12-20
2548,,2004-12-17
2549,,2004-12-16
2550,,2004-12-15
2551,,2004-12-14
2552,,2004-12-13
2553,,2004-12-10
2554,,2004-12-09
2555,,2004-12-08
2556,,2004-12-07
2557,,2004-12-06
2558,,2004-12-03
2559,,2004-12-02
2560,,2004-12-01
2561,,2004-11-30
2562,,2004-11-29
2563,,2004-11-26
2564,,2004-11-25
2565,,2004-11-24
2566,,2004-11-23
2567,,2004-11-22
2568,,2004-11-19
2569,,2004-11-18
2570,,2004-11-17
2571,,2004-11-16
2572,,2004-11-15
2573,,2004-11-12
2574,,2004-11-11
2575,,2004-11-10
2576,,2004-11-09
2577,,2004-11-08
2578,,2004-11-05
2579,,2004-11-04
2580,,2004-11-03
2581,,2004-11-02
2582,,2004-11-01
2583,,2004-10-29
2584,,2004-10-28
2585,,2004-10-27
2586,,2004-10-26
2587,,2004-10-25
2588,23.291,2004-10-22
2589,23.8698,2004-10-21
2590,26.0151,2004-10-20
2591,26.5599,2004-10-19
2592,26.3896,2004-10-18
2593,26.8663,2004-10-15
2594,26.7982,2004-10-14
2595,27.7517,2004-10-13
2596,27.4112,2004-10-12
2597,28.0581,2004-10-11
2598,27.9219,2004-10-08
2599,27.7857,2004-09-30
2600,27.6155,2004-09-29
2601,27.99,2004-09-28
2602,28.2624,2004-09-27
2603,29.2499,2004-09-24
2604,30.4077,2004-09-23
2605,29.6926,2004-09-22
2606,29.5564,2004-09-21
2607,29.8628,2004-09-20
2608,29.0116,2004-09-17
2609,28.4327,2004-09-16
2610,28.3646,2004-09-15
2611,27.5474,2004-09-14
2612,26.9344,2004-09-13
2613,27.4793,2004-09-10
2614,27.0025,2004-09-09
2615,27.5474,2004-09-08
2616,27.6155,2004-09-07
2617,27.1387,2004-09-06
2618,27.1728,2004-09-03
2619,27.275,2004-09-02
2620,27.309,2004-09-01
2621,27.7857,2004-08-31
2622,18.2902,2004-08-30
2623,18.0633,2004-08-27
2624,18.154,2004-08-26
2625,18.3356,2004-08-25
2626,18.449,2004-08-24
2627,18.3583,2004-08-23
2628,18.5171,2004-08-20
2629,18.3583,2004-08-19
2630,18.449,2004-08-18
2631,18.3129,2004-08-17
2632,18.2902,2004-08-16
2633,18.2221,2004-08-13
2634,18.086,2004-08-12
2635,18.3583,2004-08-11
2636,18.4717,2004-08-10
2637,18.4263,2004-08-09
2638,18.381,2004-08-06
2639,18.3583,2004-08-05
2640,18.5852,2004-08-04
2641,18.2221,2004-08-03
2642,18.2902,2004-08-02
2643,18.4037,2004-07-30
2644,18.6079,2004-07-29
2645,18.381,2004-07-28
2646,18.2448,2004-07-27
2647,18.4037,2004-07-26
2648,18.4717,2004-07-23
2649,18.676,2004-07-22
2650,19.039,2004-07-21
2651,19.1979,2004-07-20
2652,19.4929,2004-07-19
2653,19.4929,2004-07-16
2654,19.0617,2004-07-15
2655,18.7894,2004-07-14
2656,18.9483,2004-07-13
2657,18.8348,2004-07-12
2658,19.1752,2004-07-09
2659,19.3114,2004-07-08
2660,19.4248,2004-07-07
2661,19.6971,2004-07-06
2662,19.6064,2004-07-05
2663,19.7198,2004-07-02
2664,19.8787,2004-07-01
2665,19.5156,2004-06-30
2666,19.5156,2004-06-29
2667,19.0844,2004-06-28
2668,20.1283,2004-06-25
2669,20.2418,2004-06-24
2670,20.5368,2004-06-23
2671,20.6729,2004-06-22
2672,20.6048,2004-06-21
2673,20.6502,2004-06-18
2674,20.4233,2004-06-17
2675,20.8998,2004-06-16
2676,21.1041,2004-06-15
2677,20.1737,2004-06-14
2678,20.6048,2004-06-11
2679,20.6048,2004-06-10
2680,20.6502,2004-06-09
2681,20.8771,2004-06-08
2682,21.3537,2004-06-07
2683,21.8529,2004-06-04
2684,22.0345,2004-06-03
2685,22.5564,2004-06-02
2686,21.8983,2004-06-01
2687,21.8302,2004-05-31
2688,20.9906,2004-05-28
2689,20.8771,2004-05-27
2690,20.1056,2004-05-26
2691,20.4687,2004-05-25
2692,20.6956,2004-05-24
2693,20.8318,2004-05-21
2694,20.7183,2004-05-20
2695,20.9225,2004-05-19
2696,20.9906,2004-05-18
2697,20.5141,2004-05-17
2698,20.6956,2004-05-14
2699,21.1495,2004-05-13
2700,21.1948,2004-05-12
2701,20.7864,2004-05-11
2702,20.5821,2004-05-10
2703,21.1721,2004-04-30
2704,20.9679,2004-04-29
2705,20.9679,2004-04-28
2706,20.8318,2004-04-27
2707,21.2402,2004-04-26
2708,21.2856,2004-04-23
2709,21.7848,2004-04-22
2710,21.6033,2004-04-21
2711,21.2856,2004-04-20
2712,21.2175,2004-04-19
2713,22.1252,2004-04-16
2714,22.216,2004-04-15
2715,,2004-04-14
2716,,2004-04-13
2717,,2004-04-12
2718,,2004-04-09
2719,,2004-04-08
2720,,2004-04-07
2721,,2004-04-06
2722,,2004-04-05
2723,,2004-04-02
2724,,2004-04-01
2725,,2004-03-31
2726,,2004-03-30
2727,,2004-03-29
2728,,2004-03-26
2729,,2004-03-25
2730,,2004-03-24
2731,,2004-03-23
2732,,2004-03-22
2733,,2004-03-19
2734,,2004-03-18
2735,,2004-03-17
2736,,2004-03-16
2737,,2004-03-15
2738,,2004-03-12
2739,,2004-03-11
2740,,2004-03-10
2741,,2004-03-09
2742,,2004-03-08
2743,,2004-03-05
2744,,2004-03-04
2745,,2004-03-03
2746,,2004-03-02
2747,,2004-03-01
2748,,2004-02-27
2749,,2004-02-26
2750,,2004-02-25
2751,,2004-02-24
2752,,2004-02-23
2753,,2004-02-20
2754,,2004-02-19
2755,,2004-02-18
2756,,2004-02-17
2757,,2004-02-16
2758,,2004-02-13
2759,,2004-02-12
2760,,2004-02-11
2761,,2004-02-10
2762,,2004-02-09
2763,,2004-02-06
2764,,2004-02-05
2765,,2004-02-04
2766,,2004-02-03
2767,,2004-02-02
2768,,2004-01-30
2769,,2004-01-29
2770,,2004-01-16
2771,,2004-01-15
2772,,2004-01-14
2773,,2004-01-13
2774,,2004-01-12
2775,,2004-01-09
2776,,2004-01-08
2777,,2004-01-07
2778,,2004-01-06
2779,,2004-01-05
2780,,2004-01-02
2781,,2003-12-31
2782,,2003-12-30
2783,,2003-12-29
2784,,2003-12-26
2785,,2003-12-25
2786,,2003-12-24
2787,,2003-12-23
2788,,2003-12-22
2789,,2003-12-19
2790,,2003-12-18
2791,,2003-12-17
2792,,2003-12-16
2793,,2003-12-15
2794,,2003-12-12
2795,,2003-12-11
2796,,2003-12-10
2797,,2003-12-09
2798,,2003-12-08
2799,,2003-12-05
2800,,2003-12-04
2801,,2003-12-03
2802,,2003-12-02
2803,,2003-12-01
2804,,2003-11-28
2805,,2003-11-27
2806,,2003-11-26
2807,,2003-11-25
2808,,2003-11-24
2809,,2003-11-21
2810,,2003-11-20
2811,,2003-11-19
2812,,2003-11-18
2813,,2003-11-17
2814,,2003-11-14
2815,,2003-11-13
2816,,2003-11-12
2817,,2003-11-11
2818,,2003-11-10
2819,,2003-11-07
2820,,2003-11-06
2821,,2003-11-05
2822,,2003-11-04
2823,,2003-11-03
2824,,2003-10-31
2825,,2003-10-30
2826,,2003-10-29
2827,31.6337,2003-10-28
2828,31.3098,2003-10-27
2829,31.9576,2003-10-24
2830,32.1736,2003-10-23
2831,32.4615,2003-10-22
2832,31.8497,2003-10-21
2833,32.2455,2003-10-20
2834,32.3895,2003-10-17
2835,32.5335,2003-10-16
2836,32.5335,2003-10-15
2837,32.9293,2003-10-14
2838,33.6131,2003-10-13
2839,33.829,2003-10-10
2840,33.0013,2003-10-09
2841,33.1093,2003-10-08
2842,33.0013,2003-09-30
2843,32.6414,2003-09-29
2844,33.6131,2003-09-26
2845,33.6491,2003-09-25
2846,34.1889,2003-09-24
2847,34.3329,2003-09-23
2848,33.793,2003-09-22
2849,34.1169,2003-09-19
2850,34.1529,2003-09-18
2851,33.865,2003-09-17
2852,34.9087,2003-09-16
2853,34.5848,2003-09-15
2854,35.8804,2003-09-12
2855,36.7081,2003-09-11
2856,36.4202,2003-09-10
2857,36.1683,2003-09-09
2858,36.4202,2003-09-08
2859,36.7441,2003-09-05
2860,37.3199,2003-09-04
2861,37.2839,2003-09-03
2862,37.2119,2003-09-02
2863,37.4998,2003-09-01
2864,37.1759,2003-08-29
2865,36.7081,2003-08-28
2866,37.6798,2003-08-27
2867,37.8597,2003-08-26
2868,37.8597,2003-08-25
2869,38.6875,2003-08-22
2870,39.0473,2003-08-21
2871,38.6155,2003-08-20
2872,34.4583,2003-08-19
2873,34.5217,2003-08-18
2874,34.2362,2003-08-15
2875,33.6016,2003-08-14
2876,33.6968,2003-08-13
2877,34.141,2003-08-12
2878,34.0775,2003-08-11
2879,33.9823,2003-08-08
2880,34.7438,2003-08-07
2881,34.2044,2003-08-06
2882,34.2996,2003-08-05
2883,34.5217,2003-08-04
2884,34.2679,2003-08-01
2885,33.665,2003-07-31
2886,33.7285,2003-07-30
2887,33.1891,2003-07-29
2888,32.967,2003-07-28
2889,33.316,2003-07-25
2890,33.5699,2003-07-24
2891,34.1093,2003-07-23
2892,33.5064,2003-07-22
2893,33.8237,2003-07-21
2894,34.6169,2003-07-18
2895,35.8861,2003-07-17
2896,35.664,2003-07-16
2897,35.5054,2003-07-15
2898,35.3467,2003-07-14
2899,35.8861,2003-07-11
2900,36.1399,2003-07-10
2901,35.4102,2003-07-09
2902,35.8544,2003-07-08
2903,35.4102,2003-07-07
2904,35.5371,2003-07-04
2905,35.8861,2003-07-03
2906,35.8544,2003-07-02
2907,35.1563,2003-07-01
2908,35.1881,2003-06-30
2909,35.2515,2003-06-27
2910,36.0765,2003-06-26
2911,35.9813,2003-06-25
2912,36.489,2003-06-24
2913,36.2034,2003-06-23
2914,36.3621,2003-06-20
2915,36.838,2003-06-19
2916,37.6312,2003-06-18
2917,37.5995,2003-06-17
2918,38.0437,2003-06-16
2919,38.5197,2003-06-13
2920,38.012,2003-06-12
2921,38.4562,2003-06-11
2922,37.8216,2003-06-10
2923,37.663,2003-06-09
2924,38.2024,2003-06-06
2925,39.0273,2003-06-05
2926,39.5985,2003-06-04
2927,38.9639,2003-06-03
2928,39.4398,2003-06-02
2929,39.8206,2003-05-30
2930,40.1061,2003-05-29
2931,40.0109,2003-05-28
2932,40.36,2003-05-27
2933,40.3917,2003-05-26
2934,39.9475,2003-05-23
2935,39.7571,2003-05-22
2936,39.3129,2003-05-21
2937,39.7571,2003-05-20
2938,40.6138,2003-05-19
2939,39.9792,2003-05-16
2940,38.8687,2003-05-15
2941,38.2976,2003-05-14
2942,37.9485,2003-05-13
2943,39.9475,2003-05-12
