,ev_2_recal,tradedate
1639,73562337491.636,2008-09-12
1640,73155741714.9669,2008-09-11
1641,77273906244.4796,2008-09-10
1642,77605664249.2342,2008-09-09
1643,78392505698.5849,2008-09-08
1644,82071568992.8116,2008-09-05
1645,84706883000.6904,2008-09-04
1646,84841012659.8728,2008-09-03
1647,86295855143.1983,2008-09-02
1648,87272836523.3109,2008-09-01
1649,89098513527.0056,2008-08-29
1650,85570492063.4229,2008-08-28
1651,85913309084.2154,2008-08-27
1652,86869644332.4971,2008-08-26
1653,86272659569.2949,2008-08-25
1654,86526421776.2327,2008-08-22
1655,88800986972.1818,2008-08-21
1656,92899297245.6632,2008-08-20
1657,87071933152.8557,2008-08-19
1658,85913226258.0488,2008-08-18
1659,90508989444.8965,2008-08-15
1660,91934581802.2118,2008-08-14
1661,91536834874.0467,2008-08-13
1662,90410904030.0475,2008-08-12
1663,90307955380.69,2008-08-11
1664,94618355863.9528,2008-08-08
1665,98755719529.0661,2008-08-07
1666,97755745110.2478,2008-08-06
1667,99616633750.9126,2008-08-05
1668,103580631196.8258,2008-08-04
1669,105433507012.0284,2008-08-01
1670,103641046553.1952,2008-07-31
1671,106678575178.7316,2008-07-30
1672,108247956072.3295,2008-07-29
1673,111464880127.4987,2008-07-28
1674,110066034477.5624,2008-07-25
1675,111736965966.2753,2008-07-24
1676,105526135874.8451,2008-07-23
1677,106458565761.9063,2008-07-22
1678,108070472058.7594,2008-07-21
1679,104940244605.1587,2008-07-18
1680,101576324564.7126,2008-07-17
1681,101858816175.2953,2008-07-16
1682,106831645199.8951,2008-07-15
1683,114016086697.1534,2008-07-14
1684,114348393294.918,2008-07-11
1685,118043984521.002,2008-07-10
1686,119324771881.458,2008-07-09
1687,111364419630.4667,2008-07-08
1688,112817582402.4997,2008-07-07
1689,107543616243.9966,2008-07-04
1690,104447464546.3936,2008-07-03
1691,103457766231.95,2008-07-02
1692,103744558019.5208,2008-07-01
1693,98209006903.996,2008-06-30
1694,109643201903.3822,2008-06-27
1695,117450066779.1667,2008-06-26
1696,116766436970.267,2008-06-25
1697,113235745088.7088,2008-06-24
1698,109648461997.862,2008-06-23
1699,113078029329.8769,2008-06-20
1700,111780046553.3458,2008-06-19
1701,117742760023.3531,2008-06-18
1702,114473926365.0756,2008-06-17
1703,121021234405.8812,2008-06-16
1704,122361098845.3661,2008-06-13
1705,127668816978.4579,2008-06-12
1706,123971143089.1981,2008-06-11
1707,129190898408.4505,2008-06-10
1708,142372154792.034,2008-06-06
1709,147779917042.4398,2008-06-05
1710,147777015921.9367,2008-06-04
1711,142018285993.5793,2008-06-03
1712,140478918792.0181,2008-06-02
1713,142788457185.0768,2008-05-30
1714,139801779376.8316,2008-05-29
1715,145353078537.8573,2008-05-28
1716,143554560253.4706,2008-05-27
1717,140655963874.7,2008-05-26
1718,140798746349.9976,2008-05-23
1719,142948578159.8888,2008-05-22
1720,147777908447.9612,2008-05-21
1721,144884149321.7054,2008-05-20
1722,149409058879.6913,2008-05-19
1723,155448970997.8019,2008-05-16
1724,157501882210.8769,2008-05-15
1725,158360909223.1199,2008-05-14
1726,152167448612.4826,2008-05-13
1727,154912593947.385,2008-05-12
1728,157289999176.8484,2008-05-09
1729,164301050077.1763,2008-05-08
1730,161063451303.5619,2008-05-07
1731,173185118074.1647,2008-05-06
1732,177555238951.8695,2008-05-05
1733,172107015020.4293,2008-04-30
1734,164763745882.7687,2008-04-29
1735,162692057276.082,2008-04-28
1736,168662589547.3406,2008-04-25
1737,156631123665.9854,2008-04-24
1738,143153277442.9087,2008-04-23
1739,143165740755.2114,2008-04-22
1740,137788943902.1077,2008-04-21
1741,143414832739.0994,2008-04-18
1742,147854083632.3061,2008-04-17
1743,148675223660.5871,2008-04-16
1744,155309421493.4895,2008-04-15
1745,159317928464.6504,2008-04-14
1746,175864738299.974,2008-04-11
1747,176276857320.4489,2008-04-10
1748,172362573783.6146,2008-04-09
1749,181999271145.559,2008-04-08
1750,179288610858.7915,2008-04-07
1751,171432584708.4274,2008-04-03
1752,172626422053.7819,2008-04-02
1753,169376665043.6469,2008-04-01
1754,163862289755.404,2008-03-31
1755,183202670682.7133,2008-03-28
1756,169914283403.8751,2008-03-27
1757,167154417312.9823,2008-03-26
1758,167447742956.196,2008-03-25
1759,158097530481.8487,2008-03-24
1760,168045535803.2524,2008-03-21
1761,161838383606.3179,2008-03-20
1762,152387915639.6406,2008-03-19
1763,139504012782.4301,2008-03-18
1764,142901617983.7013,2008-03-17
1765,138257068556.0602,2008-03-14
1766,137673325827.5162,2008-03-13
1767,139751197009.776,2008-03-12
1768,145523113646.4268,2008-03-11
1769,145448559790.7706,2008-03-10
1770,153683902916.5589,2008-03-07
1771,151640295524.874,2008-03-06
1772,152282105374.0026,2008-03-05
1773,148803706392.872,2008-03-04
1774,154911326710.506,2008-03-03
1775,154305544015.3872,2008-02-29
1776,152264357925.3752,2008-02-28
1777,155931128557.13,2008-02-27
1778,150703088977.6684,2008-02-26
1779,150860442632.7718,2008-02-25
1780,158658179934.2989,2008-02-22
1781,165478517240.1615,2008-02-21
1782,172262613922.9892,2008-02-20
1783,180970277356.4494,2008-02-19
1784,178675728303.1112,2008-02-18
1785,174049006844.742,2008-02-15
1786,178734553156.5957,2008-02-14
1787,178577325233.92,2008-02-13
1788,184359471231.7881,2008-02-05
1789,189761176799.3424,2008-02-04
1790,176214883365.6554,2008-02-01
1791,169804634265.3488,2008-01-31
1792,166611300340.4967,2008-01-30
1793,169439090456.1304,2008-01-29
1794,166740835792.07,2008-01-28
1795,176161067169.4005,2008-01-25
1796,164952972084.4742,2008-01-24
1797,161355302372.7938,2008-01-23
1798,154956800264.836,2008-01-22
1799,169818085448.1364,2008-01-21
1800,181687555596.4604,2008-01-18
1801,180556747524.5969,2008-01-17
1802,187029871380.938,2008-01-16
1803,197907489391.904,2008-01-15
1804,204207102899.666,2008-01-14
1805,202739177709.6063,2008-01-11
1806,199370461940.0686,2008-01-10
1807,197242175194.6522,2008-01-09
1808,195706517661.1025,2008-01-08
1809,197462754043.4604,2008-01-07
1810,192049184150.2729,2008-01-04
1811,187498058499.664,2008-01-03
1812,192485875118.7202,2008-01-02
1813,190271324989.3028,2007-12-28
1814,193450113201.4223,2007-12-27
1815,183157805682.8092,2007-12-26
1816,183558236563.3436,2007-12-25
1817,188966914842.565,2007-12-24
1818,186518928396.1728,2007-12-21
1819,186918082948.0553,2007-12-20
1820,182991512785.8705,2007-12-19
1821,179449250516.6672,2007-12-18
1822,178390761527.5273,2007-12-17
1823,197073032683.939,2007-12-14
1824,193758741778.8201,2007-12-13
1825,204338917694.7796,2007-12-12
1826,212734251281.974,2007-12-11
1827,217698104460.9277,2007-12-10
1828,221029530248.513,2007-12-07
1829,220434452743.7439,2007-12-06
1830,220997051489.609,2007-12-05
1831,216181225453.2356,2007-12-04
1832,214148791404.5763,2007-12-03
1833,208394464452.4635,2007-11-30
1834,205065939594.5206,2007-11-29
1835,195896876187.0244,2007-11-28
1836,196880806689.635,2007-11-27
1837,205310592771.6652,2007-11-26
1838,205948170619.327,2007-11-23
1839,203956143658.6345,2007-11-22
1840,214871090960.301,2007-11-21
1841,217556262639.294,2007-11-20
1842,215749152945.2848,2007-11-19
1843,224212020490.214,2007-11-16
1844,232277245702.4277,2007-11-15
1845,235540880914.9121,2007-11-14
1846,230907170959.2967,2007-11-13
1847,237856438687.112,2007-11-12
1848,229940098687.0556,2007-11-09
1849,230000327606.6576,2007-11-08
1850,240305917819.1999,2007-11-07
1851,237041058364.834,2007-11-06
1852,235839596081.7486,2007-11-05
1853,255784059235.7939,2007-11-02
1854,258313016019.2706,2007-11-01
1855,254189327126.7587,2007-10-31
1856,234273467070.8558,2007-10-30
1857,242988953589.6048,2007-10-29
1858,240217213109.8631,2007-10-26
1859,229921467163.3708,2007-10-25
1860,227872789285.0582,2007-10-24
1861,224724846320.2603,2007-10-23
1862,217027345468.6624,2007-10-22
1863,216507086665.5761,2007-10-19
1864,210382525602.0792,2007-10-18
1865,216248400386.9042,2007-10-17
1866,220188604812.9344,2007-10-16
1867,214035077435.6025,2007-10-15
1868,224856704652.896,2007-10-12
1869,233940299061.637,2007-10-11
1870,227787433431.5693,2007-10-10
1871,227562227272.8065,2007-10-09
1872,227793190651.6529,2007-10-08
1873,208747901252.9368,2007-09-28
1874,202989401612.2692,2007-09-27
1875,206751127964.5553,2007-09-26
1876,217423661411.3713,2007-09-25
1877,214016952639.587,2007-09-24
1878,207407823621.039,2007-09-21
1879,210767859852.4465,2007-09-20
1880,212916881972.3944,2007-09-19
1881,212052639016.7638,2007-09-18
1882,220125776472.2516,2007-09-17
1883,219709218304.0678,2007-09-14
1884,219692442759.6746,2007-09-13
1885,213369650034.6801,2007-09-12
1886,211974906887.2483,2007-09-11
1887,222594786239.8939,2007-09-10
1888,219676343585.3117,2007-09-07
1889,228070159872.1511,2007-09-06
1890,226825859797.7637,2007-09-05
1891,222676342610.7334,2007-09-04
1892,220040470978.9432,2007-09-03
1893,220594708329.6814,2007-08-31
1894,219348730367.0104,2007-08-30
1895,221018788980.1588,2007-08-29
1896,226278100532.2448,2007-08-28
1897,224952716407.0396,2007-08-27
1898,224888993665.0216,2007-08-24
1899,225161205884.0066,2007-08-23
1900,220077256793.2397,2007-08-22
1901,213399129497.1141,2007-08-21
1902,213082407759.8199,2007-08-20
1903,198825762841.5042,2007-08-17
1904,207572801715.7075,2007-08-16
1905,218432635252.4035,2007-08-15
1906,215717057189.7066,2007-08-14
1907,214613651247.9134,2007-08-13
1908,218988779254.022,2007-08-10
1909,228466587161.8352,2007-08-09
1910,210492391288.637,2007-08-08
1911,217299412186.5416,2007-08-07
1912,220943723259.4864,2007-08-06
1913,219963545903.9104,2007-08-03
1914,206630526933.8923,2007-08-02
1915,189330874566.7024,2007-08-01
1916,187032024806.0696,2007-07-31
1917,188171817220.8952,2007-07-30
1918,181251793113.1718,2007-07-27
1919,182492100677.9666,2007-07-26
1920,181449242277.4162,2007-07-25
1921,180376895977.445,2007-07-24
1922,176095701780.7007,2007-07-23
1923,171135981915.3856,2007-07-20
1924,156412376933.3499,2007-07-19
1925,157404532294.7177,2007-07-18
1926,152776255509.8518,2007-07-17
1927,139963012646.3547,2007-07-16
1928,144041360585.4694,2007-07-13
1929,144049328393.7631,2007-07-12
1930,143207064863.8662,2007-07-11
1931,138683982559.7765,2007-07-10
1932,134976361312.092,2007-07-09
1933,131409024467.935,2007-07-06
1934,126403600802.1779,2007-07-05
1935,131236432418.8698,2007-07-04
1936,131491646835.6267,2007-07-03
1937,126376989436.944,2007-07-02
1938,129299392770.642,2007-06-29
1939,130982057616.885,2007-06-28
1940,135870389406.1955,2007-06-27
1941,131018126845.3942,2007-06-26
1942,130128500228.656,2007-06-25
1943,132419198075.713,2007-06-22
1944,136081043246.4706,2007-06-21
1945,134947385932.2705,2007-06-20
1946,139502185818.6643,2007-06-19
1947,134474186416.3676,2007-06-18
1948,128506117107.9211,2007-06-15
1949,127403884775.4004,2007-06-14
1950,131255194911.2311,2007-06-13
1951,125040896823.2478,2007-06-12
1952,125426782462.6588,2007-06-11
1953,124723430006.6388,2007-06-08
1954,127317651257.3184,2007-06-07
1955,125631255653.131,2007-06-06
1956,120475555160.8125,2007-06-05
1957,110754849535.1992,2007-06-04
1958,122311544648.0812,2007-06-01
1959,129916954787.852,2007-05-31
1960,125729364862.7906,2007-05-30
1961,131292090050.0782,2007-05-29
1962,125111046769.219,2007-05-28
1963,123962665264.1901,2007-05-25
1964,126079378830.0462,2007-05-24
1965,123568850443.3022,2007-05-23
1966,118136507975.7632,2007-05-22
1967,113391929572.3269,2007-05-21
1968,109813227309.4633,2007-05-18
1969,109595693775.0284,2007-05-17
1970,104223711073.929,2007-05-16
1971,105684326399.0377,2007-05-15
1972,110320403675.6437,2007-05-14
1973,102884633119.544,2007-05-11
1974,99900629554.7678,2007-05-10
1975,101449943910.6332,2007-05-09
1976,93410513337.1336,2007-05-08
1977,85531914488.2838,2007-04-30
1978,80231110504.0613,2007-04-27
1979,82491005534.8202,2007-04-26
1980,81681714471.0097,2007-04-25
1981,79983738596.5183,2007-04-24
1982,82243645928.0897,2007-04-23
1983,80125167821.6444,2007-04-20
1984,77894085155.0071,2007-04-19
1985,83330258954.7836,2007-04-18
1986,85996108990.0933,2007-04-17
1987,83506984084.8132,2007-04-16
1988,82292786986.5982,2007-04-13
1989,82297293448.5694,2007-04-12
1990,81827335208.9045,2007-04-11
1991,77132320509.3377,2007-04-10
1992,77112611495.3999,2007-04-09
1993,76963015038.5937,2007-04-06
1994,77819921720.357,2007-04-05
1995,78810035327.964,2007-04-04
1996,78416864422.3762,2007-04-03
1997,75920069753.8488,2007-04-02
1998,74324766690.4732,2007-03-30
1999,75592436213.4574,2007-03-29
2000,74279613311.267,2007-03-28
2001,73277828100.287,2007-03-27
2002,74039481923.3801,2007-03-26
2003,72209864498.6883,2007-03-23
2004,73314151074.781,2007-03-22
2005,74923025296.5996,2007-03-21
2006,73709692496.1298,2007-03-20
2007,83844952415.1634,2007-03-19
2008,81168827114.0298,2007-03-16
2009,81557201441.754,2007-03-15
2010,77628857907.6614,2007-03-14
2011,79830066452.7948,2007-03-13
2012,78188439445.1076,2007-03-12
2013,79667524807.2965,2007-03-09
2014,80483578037.2896,2007-03-08
2015,79594335211.5924,2007-03-07
2016,78075397152.7457,2007-03-06
2017,77946782184.0317,2007-03-05
2018,74871195505.2962,2007-03-02
2019,73452820286.5674,2007-03-01
2020,76404196750.4592,2007-02-28
2021,74712596758.6128,2007-02-27
2022,81377084807.0424,2007-02-26
2023,84680696779.4046,2007-02-16
2024,87021686479.8276,2007-02-15
2025,86021873416.5753,2007-02-14
2026,83004051967.3694,2007-02-13
2027,81657952473.3468,2007-02-12
2028,78250354347.357,2007-02-09
2029,79598482962.8267,2007-02-08
2030,79711099051.932,2007-02-07
2031,76620723561.1477,2007-02-06
2032,76740017185.3882,2007-02-05
2033,75523511777.0586,2007-02-02
2034,80278306026.6687,2007-02-01
2035,79145895284.9046,2007-01-31
2036,85367907670.6516,2007-01-30
2037,90554961714.1176,2007-01-29
2038,92710793885.5133,2007-01-26
2039,88900949762.7684,2007-01-25
2040,90060658409.1137,2007-01-24
2041,86033973445.5346,2007-01-23
2042,87364643048.2957,2007-01-22
2043,86829330935.5118,2007-01-19
2044,85949712758.1569,2007-01-18
2045,87309548050.163,2007-01-17
2046,95582975196.3895,2007-01-16
2047,89569727918.7814,2007-01-15
2048,82635893968.8132,2007-01-12
2049,83970625124.91,2007-01-11
2050,86825337568.596,2007-01-10
2051,80700866125.5096,2007-01-09
2052,79196856924.3118,2007-01-08
2053,77706686209.7297,2007-01-05
2054,80359317354.3451,2007-01-04
2055,80241727994.0772,2006-12-29
2056,78572691302.9095,2006-12-28
2057,79122442737.9058,2006-12-27
2058,64659317027.2748,2006-12-26
2059,71991937091.6674,2006-12-25
2060,69979069917.795,2006-12-22
2061,69979790403.8122,2006-12-21
2062,69979069917.795,2006-12-20
2063,68282633759.917,2006-12-19
2064,68603179180.7452,2006-12-18
2065,65347525227.6177,2006-12-15
2066,63794490878.4778,2006-12-14
2067,63981112797.9496,2006-12-13
2068,64276843345.4186,2006-12-12
2069,63684431759.27,2006-12-11
2070,59434085840.7244,2006-12-08
2071,61599703958.7446,2006-12-07
2072,62989972268.1562,2006-12-06
2073,63533769686.6586,2006-12-05
2074,62419549628.8875,2006-12-04
2075,61183275404.5025,2006-12-01
2076,60666651560.7315,2006-11-30
2077,56662698248.6027,2006-11-29
2078,56588084651.8791,2006-11-28
2079,56870215272.412,2006-11-27
2080,56691482669.8373,2006-11-24
2081,57810864693.6637,2006-11-23
2082,57095426903.6592,2006-11-22
2083,57493093452.8961,2006-11-21
2084,57581930834.5319,2006-11-20
2085,54893399200.3885,2006-11-17
2086,53588284713.6684,2006-11-16
2087,52921485198.8271,2006-11-15
2088,50569202359.2912,2006-11-14
2089,50380615261.274,2006-11-13
2090,50032483388.4488,2006-11-10
2091,49920991251.7134,2006-11-09
2092,47684995621.2068,2006-11-08
2093,48480348272.0931,2006-11-07
2094,47788860402.3339,2006-11-06
2095,46433441000.385,2006-11-03
2096,45920757355.9022,2006-11-02
2097,46034321511.3148,2006-11-01
2098,46245294762.3744,2006-10-31
2099,39724157320.8789,2006-10-30
2100,40537267481.5575,2006-10-27
2101,41008636584.9716,2006-10-26
2102,39914063473.6164,2006-10-25
2103,39770107891.838,2006-10-24
2104,38917481939.5924,2006-10-23
2105,39175429321.2442,2006-10-20
2106,38346855964.133,2006-10-19
2107,38203176872.9276,2006-10-18
2108,36585894261.5205,2006-10-17
2109,36259825347.8428,2006-10-16
2110,36455627980.0616,2006-10-13
2111,36212734732.895,2006-10-12
2112,36746816538.142,2006-10-11
2113,36490313699.8468,2006-10-10
2114,37066685588.7352,2006-10-09
2115,37724104671.9834,2006-09-29
2116,37109635869.633,2006-09-28
2117,36582765651.2872,2006-09-27
2118,36209574694.4958,2006-09-26
2119,37604546795.1588,2006-09-25
2120,38002622122.4099,2006-09-22
2121,38001530511.3972,2006-09-21
2122,37765481937.4016,2006-09-20
2123,36667043800.8133,2006-09-19
2124,37266134726.8855,2006-09-18
2125,36766104743.2768,2006-09-15
2126,35951155070.694,2006-09-14
2127,36281976452.5952,2006-09-13
2128,36079672263.4058,2006-09-12
2129,36149861430.9241,2006-09-11
2130,35291223656.6602,2006-09-08
2131,35064710437.4411,2006-09-07
2132,35295655670.4794,2006-09-06
2133,35719576863.3854,2006-09-05
2134,35575159971.3654,2006-09-04
2135,35066850131.5195,2006-09-01
2136,35562169987.0104,2006-08-31
2137,35498226659.9954,2006-08-30
2138,34669532963.2731,2006-08-29
2139,34917068901.0672,2006-08-28
2140,33561320060.402,2006-08-25
2141,33213504040.854,2006-08-24
2142,33138591159.7788,2006-08-23
2143,33024921543.9639,2006-08-22
2144,33197510894.9647,2006-08-21
2145,33105919645.4357,2006-08-18
2146,32953126401.1196,2006-08-17
2147,33274442912.565,2006-08-16
2148,32707462849.1163,2006-08-15
2149,31568683192.4837,2006-08-14
2150,31444680350.2589,2006-08-11
2151,31447744262.4924,2006-08-10
2152,30722859395.2986,2006-08-09
2153,30663022610.6556,2006-08-08
2154,30207545773.887,2006-08-07
2155,30849620356.6192,2006-08-04
2156,30849620356.6192,2006-08-03
2157,30619610801.5739,2006-08-02
2158,30541813302.9302,2006-08-01
2159,26359800276.1416,2006-07-31
2160,27287146797.2251,2006-07-28
2161,27227221121.1056,2006-07-27
2162,27867039657.3862,2006-07-26
2163,28112206067.8283,2006-07-25
2164,28175546660.8976,2006-07-24
2165,28138915836.8236,2006-07-21
2166,28283392469.7065,2006-07-20
2167,27906826526.5363,2006-07-19
2168,29073628498.0984,2006-07-18
2169,28819972406.4108,2006-07-17
2170,28818350627.9993,2006-07-14
2171,27646523334.954,2006-07-13
2172,28555901253.521,2006-07-12
2173,27396895872.0928,2006-07-11
2174,27256728259.8872,2006-07-10
2175,26265958631.0617,2006-07-07
2176,26892322499.3971,2006-07-06
2177,26552032758.2401,2006-07-05
2178,27212342004.029,2006-07-04
2179,27492109210.049,2006-07-03
2180,22804035589.732,2006-06-30
2181,25033666215.9764,2006-06-29
2182,23935921169.2532,2006-06-28
2183,23897412150.4513,2006-06-27
2184,24073086611.0951,2006-06-26
2185,24161623050.1877,2006-06-23
2186,23713015272.9041,2006-06-22
2187,23962787171.6156,2006-06-21
2188,24515445791.9708,2006-06-20
2189,24700631703.3191,2006-06-19
2190,24798399250.8423,2006-06-16
2191,23867748640.8488,2006-06-15
2192,23450274992.2202,2006-06-14
2193,23318955014.8154,2006-06-13
2194,23763935706.5975,2006-06-12
2195,23624079963.986,2006-06-09
2196,24471633543.0836,2006-06-08
2197,25151224935.8817,2006-06-07
2198,25459443680.9118,2006-06-06
2199,26146290222.6889,2006-06-05
2200,25497689406.0207,2006-06-02
2201,26657078287.7655,2006-06-01
2202,26804262776.043,2006-05-31
2203,26561892009.2876,2006-05-30
2204,26562304576.5659,2006-05-29
2205,26382934240.5575,2006-05-26
2206,26548587217.8744,2006-05-25
2207,26435886280.4502,2006-05-24
2208,26005380935.7474,2006-05-23
2209,26956695523.035,2006-05-22
2210,26940523335.5027,2006-05-19
2211,27365454912.7121,2006-05-18
2212,26855021035.1147,2006-05-17
2213,26651280372.644,2006-05-16
2214,28172179309.2825,2006-05-15
2215,27649517619.9615,2006-05-12
2216,28061054365.6882,2006-05-11
2217,29782048741.358,2006-05-10
2218,30454607865.1082,2006-05-09
2219,29986503926.7061,2006-05-08
2220,27744284514.3044,2006-04-28
2221,28579337555.8974,2006-04-27
2222,28539464089.237,2006-04-26
2223,29106948893.0228,2006-04-25
2224,28204504425.8575,2006-04-24
2225,29359664082.0758,2006-04-21
2226,29353441724.2575,2006-04-20
2227,29815112854.666,2006-04-19
2228,28563178075.9648,2006-04-18
2229,28196192690.4588,2006-04-17
2230,29042335068.799,2006-04-14
2231,28457682119.7531,2006-04-13
2232,29510603985.0526,2006-04-12
2233,30262190167.7436,2006-04-11
2234,29350267387.3756,2006-04-10
2235,29735635729.2958,2006-04-07
2236,30200289190.1675,2006-04-06
2237,30221703727.3552,2006-04-05
2238,29388995568.6419,2006-04-04
2239,29930516697.7359,2006-04-03
2240,23853837228.724,2006-03-31
2241,28747439804.2378,2006-03-30
2242,29133908994.5046,2006-03-29
2243,28724096665.6959,2006-03-28
2244,27602562918.226,2006-03-27
2245,26402704090.3365,2006-03-24
2246,26528620027.6229,2006-03-23
2247,26474626372.8995,2006-03-22
2248,25897318909.0621,2006-03-21
2249,29039660641.266,2006-03-20
2250,28117655376.1016,2006-03-17
2251,28287901201.7319,2006-03-16
2252,28086186787.5191,2006-03-15
2253,27635364345.547,2006-03-14
2254,27819178441.0625,2006-03-13
2255,26554195589.8638,2006-03-10
2256,26479954847.7896,2006-03-09
2257,26517383898.893,2006-03-08
2258,26977374746.8316,2006-03-07
2259,27646795510.1962,2006-03-06
2260,27943216183.621,2006-03-03
2261,27663951964.817,2006-03-02
2262,28059641002.953,2006-03-01
2263,27794815179.9754,2006-02-28
2264,27667823597.6554,2006-02-27
2265,28402428895.2009,2006-02-24
2266,28150994979.4364,2006-02-23
2267,28384594751.1355,2006-02-22
2268,28657580726.5138,2006-02-21
2269,28481193023.5679,2006-02-20
2270,28514295504.8403,2006-02-17
2271,27573850607.6768,2006-02-16
2272,28045960961.8529,2006-02-15
2273,27424746284.415,2006-02-14
2274,26551872138.7498,2006-02-13
2275,26714676960.121,2006-02-10
2276,26223445815.553,2006-02-09
2277,27051767928.8401,2006-02-08
2278,27044241512.9954,2006-02-07
2279,27414204603.7004,2006-02-06
2280,25685608995.4435,2006-01-25
2281,25236110396.3497,2006-01-24
2282,24408227452.0496,2006-01-23
2283,24405789792.8294,2006-01-20
2284,24412884222.8825,2006-01-19
2285,24188807407.7482,2006-01-18
2286,23613860171.1572,2006-01-17
2287,23187839433.021,2006-01-16
2288,23807034191.6795,2006-01-13
2289,24423520387.3712,2006-01-12
2290,24372042193.3999,2006-01-11
2291,24905577952.8104,2006-01-10
2292,24342192583.2184,2006-01-09
2293,24555481284.5274,2006-01-06
2294,24600598868.7968,2006-01-05
2295,24301763547.8725,2006-01-04
2296,23060707416.1039,2005-12-30
2297,23346244070.5639,2005-12-29
2298,22983909926.6746,2005-12-28
2299,23047898360.9081,2005-12-27
2300,23138176297.1163,2005-12-26
2301,22870980493.5866,2005-12-23
2302,22812706636.6613,2005-12-22
2303,22659079153.787,2005-12-21
2304,22874649805.6115,2005-12-20
2305,22986666695.2095,2005-12-19
2306,22934619152.4289,2005-12-16
2307,22662281873.0163,2005-12-15
2308,22803267741.1212,2005-12-14
2309,22184677713.6734,2005-12-13
2310,22109812406.1204,2005-12-12
2311,21651897181.828,2005-12-09
2312,21248861369.2614,2005-12-08
2313,21043140281.7962,2005-12-07
2314,20770455087.0825,2005-12-06
2315,21182467407.5515,2005-12-05
2316,21326238534.8932,2005-12-02
2317,19462520010.9122,2005-12-01
2318,19467979267.7002,2005-11-30
2319,19394512705.6583,2005-11-29
2320,19428275283.116,2005-11-28
2321,19445397647.0141,2005-11-25
2322,19417346907.374,2005-11-24
2323,19383575563.5466,2005-11-23
2324,19269840681.8652,2005-11-22
2325,19292221223.9441,2005-11-21
2326,19309350162.6196,2005-11-18
2327,19291990010.9409,2005-11-17
2328,19251344189.5022,2005-11-16
2329,19279881462.6657,2005-11-15
2330,19287203573.0344,2005-11-14
2331,19325541099.7273,2005-11-11
2332,19303408207.595,2005-11-10
2333,19321705265.0452,2005-11-09
2334,19310980159.5028,2005-11-08
2335,19333128940.6804,2005-11-07
2336,19235350495.7148,2005-11-04
2337,19048386444.3604,2005-11-03
2338,19008032586.7134,2005-11-02
2339,18921532558.4814,2005-11-01
2340,18770166193.0676,2005-10-31
2341,19313552768.758,2005-10-28
2342,19361076487.0006,2005-10-27
2343,19496542367.2079,2005-10-26
2344,19518601227.1932,2005-10-25
2345,19629067612.3462,2005-10-24
2346,19404508238.5349,2005-10-21
2347,19540147868.3457,2005-10-20
2348,18839376799.0734,2005-10-19
2349,18930757437.7852,2005-10-18
2350,19005004206.7385,2005-10-17
2351,19044983236.175,2005-10-14
2352,19067596087.0534,2005-10-13
2353,19056637029.0172,2005-10-12
2354,19050463860.9893,2005-10-11
2355,18992680882.4034,2005-10-10
2356,19108515857.5481,2005-09-30
2357,19089390996.4662,2005-09-29
2358,18984929706.4246,2005-09-28
2359,18879219690.6838,2005-09-27
2360,19078301056.6831,2005-09-26
2361,18977168729.6681,2005-09-23
2362,18954104958.6434,2005-09-22
2363,19206167108.0809,2005-09-21
2364,19393786445.5772,2005-09-20
2365,19565099853.2642,2005-09-19
2366,19559626351.1254,2005-09-16
2367,19526065400.1729,2005-09-15
2368,19621048798.4809,2005-09-14
2369,19590748739.3852,2005-09-13
2370,19608119849.0262,2005-09-12
2371,19481768188.01,2005-09-09
2372,19652843807.9164,2005-09-08
2373,19396686494.821,2005-09-07
2374,19405453519.778,2005-09-06
2375,19351597677.1531,2005-09-05
2376,19315223685.4898,2005-09-02
2377,19426496444.8598,2005-09-01
2378,19222828689.6668,2005-08-31
2379,19010273281.4932,2005-08-30
2380,18924064187.1586,2005-08-29
2381,19149897489.9823,2005-08-26
2382,19313403217.7695,2005-08-25
2383,19409613512.4366,2005-08-24
2384,19438474461.5804,2005-08-23
2385,19573155817.5933,2005-08-22
2386,19261856436.1769,2005-08-19
2387,19197756674.3558,2005-08-18
2388,19479910549.8025,2005-08-17
2389,19451698794.0194,2005-08-16
2390,19768450309.5484,2005-08-15
2391,19500657041.3231,2005-08-12
2392,20167692248.3414,2005-08-11
2393,20046248242.5183,2005-08-10
2394,20178015612.7638,2005-08-09
2395,20372369516.1469,2005-08-08
2396,20460210382.863,2005-08-05
2397,20219262828.6236,2005-08-04
2398,20223078807.1698,2005-08-03
2399,19709960958.4923,2005-08-02
2400,19388782492.1203,2005-08-01
2401,18937470983.9703,2005-07-29
2402,18534702138.4459,2005-07-28
2403,18419287269.3492,2005-07-27
2404,18400530941.4772,2005-07-26
2405,18078581034.5635,2005-07-25
2406,17716563623.0096,2005-07-22
2407,17050886919.0188,2005-07-21
2408,17004788963.4676,2005-07-20
2409,16862835355.8141,2005-07-19
2410,16680427625.1591,2005-07-18
2411,17114649043.799,2005-07-15
2412,17073693594.025,2005-07-14
2413,17160538184.2676,2005-07-13
2414,17262503448.2168,2005-07-12
2415,16956336228.4154,2005-07-11
2416,16973642138.1811,2005-07-08
2417,17174230837.7885,2005-07-07
2418,17145123684.6865,2005-07-06
2419,17226903570.6837,2005-07-05
2420,17167084211.0548,2005-07-04
2421,16920811067.585,2005-07-01
2422,14850463669.458,2005-06-30
