,ps_ratio_recal,tradedate
1943,7.8515,2007-06-22
1944,7.6098,2007-06-21
1945,6.9178,2007-06-20
1946,5.9335,2007-06-19
1947,5.9335,2007-06-18
1948,5.9335,2007-06-15
1949,5.9335,2007-06-14
1950,5.9335,2007-06-13
1951,5.9335,2007-06-12
1952,5.9335,2007-06-11
1953,5.9335,2007-06-08
1954,5.9335,2007-06-07
1955,5.9335,2007-06-06
1956,5.9335,2007-06-05
1957,5.9335,2007-06-04
1958,5.9335,2007-06-01
1959,5.9335,2007-05-31
1960,5.6502,2007-05-30
1961,5.948,2007-05-29
1962,5.9149,2007-05-28
1963,6.0473,2007-05-25
1964,5.7598,2007-05-24
1965,5.7598,2007-05-23
1966,5.7598,2007-05-22
1967,5.7598,2007-05-21
1968,5.7598,2007-05-18
1969,5.7598,2007-05-17
1970,5.7598,2007-05-16
1971,5.7598,2007-05-15
1972,5.7598,2007-05-14
1973,5.7598,2007-05-11
1974,5.5426,2007-05-10
1975,5.6688,2007-05-09
1976,5.6357,2007-05-08
1977,5.3668,2007-04-30
1978,5.3668,2007-04-27
1979,5.3668,2007-04-26
1980,6.7386,2007-04-25
1981,6.4168,2007-04-24
1982,6.4713,2007-04-23
1983,6.1632,2007-04-20
1984,5.9559,2007-04-19
1985,6.2695,2007-04-18
1986,6.2586,2007-04-17
1987,6.4713,2007-04-16
1988,6.4004,2007-04-13
1989,6.095,2007-04-12
1990,5.8059,2007-04-11
1991,5.5332,2007-04-10
1992,5.3778,2007-04-09
1993,5.3369,2007-04-06
1994,5.4432,2007-04-05
1995,5.4241,2007-04-04
1996,5.2769,2007-04-03
1997,5.2578,2007-04-02
1998,5.1487,2007-03-30
1999,5.2251,2007-03-29
2000,5.2032,2007-03-28
2001,5.1787,2007-03-27
2002,5.2251,2007-03-26
2003,5.2851,2007-03-23
2004,5.4405,2007-03-22
2005,5.7173,2007-03-21
2006,5.4442,2007-03-20
2007,5.4471,2007-03-19
2008,5.1884,2007-03-16
2009,5.2804,2007-03-15
2010,5.1712,2007-03-14
2011,5.3264,2007-03-13
2012,5.289,2007-03-12
2013,5.45,2007-03-09
2014,5.4327,2007-03-08
2015,5.3494,2007-03-07
2016,5.2861,2007-03-06
2017,5.0332,2007-03-05
2018,5.2287,2007-03-02
2019,5.2028,2007-03-01
2020,5.4759,2007-02-28
2021,5.519,2007-02-27
2022,5.8093,2007-02-26
2023,5.9789,2007-02-16
2024,5.8955,2007-02-15
2025,5.907,2007-02-14
2026,5.6512,2007-02-13
2027,5.5506,2007-02-12
2028,5.2861,2007-02-09
2029,5.4902,2007-02-08
2030,5.289,2007-02-07
2031,5.0361,2007-02-06
2032,4.7975,2007-02-05
2033,5.0418,2007-02-02
2034,5.3063,2007-02-01
2035,5.4989,2007-01-31
2036,5.7892,2007-01-30
2037,5.5132,2007-01-29
2038,5.2517,2007-01-26
2039,5.0016,2007-01-25
2040,5.0907,2007-01-24
2041,5.2028,2007-01-23
2042,5.1051,2007-01-22
2043,4.8722,2007-01-19
2044,4.6509,2007-01-18
2045,4.8923,2007-01-17
2046,4.8923,2007-01-16
2047,4.6854,2007-01-15
2048,4.4612,2007-01-12
2049,4.2485,2007-01-11
2050,4.0473,2007-01-10
2051,3.9668,2007-01-09
2052,3.8432,2007-01-08
2053,3.7541,2007-01-05
2054,4.0559,2007-01-04
2055,4.1594,2006-12-29
2056,4.03,2006-12-28
2057,3.9351,2006-12-27
2058,3.8029,2006-12-26
2059,3.8374,2006-12-25
2060,3.7397,2006-12-22
2061,3.7828,2006-12-21
2062,3.8834,2006-12-20
2063,3.9035,2006-12-19
2064,3.9035,2006-12-18
2065,3.8374,2006-12-15
2066,3.846,2006-12-14
2067,3.8547,2006-12-13
2068,4.007,2006-12-12
2069,3.892,2006-12-11
2070,3.7771,2006-12-08
2071,3.8518,2006-12-07
2072,3.7627,2006-12-06
2073,3.7224,2006-12-05
2074,3.7799,2006-12-04
2075,3.5701,2006-12-01
2076,3.6362,2006-11-30
2077,3.5557,2006-11-29
2078,3.5413,2006-11-28
2079,3.6161,2006-11-27
2080,3.6448,2006-11-24
2081,3.6362,2006-11-23
2082,3.7023,2006-11-22
2083,3.4005,2006-11-21
2084,3.0901,2006-11-20
2085,2.955,2006-11-17
2086,2.9923,2006-11-16
2087,2.9894,2006-11-15
2088,2.8917,2006-11-14
2089,2.8975,2006-11-13
2090,2.9665,2006-11-10
2091,3.0038,2006-11-09
2092,2.886,2006-11-08
2093,2.8831,2006-11-07
2094,2.8342,2006-11-06
2095,2.7537,2006-11-03
2096,2.6905,2006-11-02
2097,2.6733,2006-11-01
2098,2.7451,2006-10-31
2099,2.702,2006-10-30
2100,2.8084,2006-10-27
2101,2.8227,2006-10-26
2102,2.9641,2006-10-25
2103,2.936,2006-10-24
2104,2.8175,2006-10-23
2105,2.8299,2006-10-20
2106,2.7925,2006-10-19
2107,2.8362,2006-10-18
2108,2.805,2006-10-17
2109,2.7582,2006-10-16
2110,2.8175,2006-10-13
2111,2.7114,2006-10-12
2112,2.7114,2006-10-11
2113,2.7114,2006-10-10
2114,2.7114,2006-10-09
2115,2.546,2006-09-29
2116,2.4805,2006-09-28
2117,2.4992,2006-09-27
2118,2.3619,2006-09-26
2119,2.3682,2006-09-25
2120,2.337,2006-09-22
2121,2.4056,2006-09-21
2122,2.3962,2006-09-20
2123,2.4056,2006-09-19
2124,2.3775,2006-09-18
2125,2.3806,2006-09-15
2126,2.3401,2006-09-14
2127,2.3089,2006-09-13
2128,2.3182,2006-09-12
2129,2.3151,2006-09-11
2130,2.2558,2006-09-08
2131,2.2465,2006-09-07
2132,2.234,2006-09-06
2133,2.2215,2006-09-05
2134,2.2153,2006-09-04
2135,2.2028,2006-09-01
2136,2.2558,2006-08-31
2137,2.2496,2006-08-30
2138,2.2496,2006-08-29
2139,2.2714,2006-08-28
2140,2.181,2006-08-25
2141,2.1966,2006-08-24
2142,2.2028,2006-08-23
2143,2.2028,2006-08-22
2144,2.209,2006-08-21
2145,2.1622,2006-08-18
2146,1.4064,2006-08-17
2147,1.3945,2006-08-16
2148,1.3687,2006-08-15
2149,1.3509,2006-08-14
2150,1.3529,2006-08-11
2151,1.3588,2006-08-10
2152,1.337,2006-08-09
2153,1.3469,2006-08-08
2154,1.3013,2006-08-07
2155,1.3231,2006-08-04
2156,1.3568,2006-08-03
2157,1.3529,2006-08-02
2158,1.329,2006-08-01
2159,1.333,2006-07-31
2160,1.3806,2006-07-28
2161,1.4005,2006-07-27
2162,1.4203,2006-07-26
2163,1.4342,2006-07-25
2164,1.4401,2006-07-24
2165,1.4282,2006-07-21
2166,1.4223,2006-07-20
2167,1.4183,2006-07-19
2168,1.5294,2006-07-18
2169,1.5294,2006-07-17
2170,1.5294,2006-07-14
2171,1.5294,2006-07-13
2172,1.5294,2006-07-12
2173,1.5294,2006-07-11
2174,1.5294,2006-07-10
2175,1.5294,2006-07-07
2176,1.577,2006-07-06
2177,1.5968,2006-07-05
2178,1.5949,2006-07-04
2179,1.6068,2006-07-03
2180,1.4996,2006-06-30
2181,1.4818,2006-06-29
2182,1.4501,2006-06-28
2183,1.4679,2006-06-27
2184,1.4461,2006-06-26
2185,1.4461,2006-06-23
2186,1.4679,2006-06-22
2187,1.4243,2006-06-21
2188,1.4124,2006-06-20
2189,1.4024,2006-06-19
2190,1.4104,2006-06-16
2191,1.4143,2006-06-15
2192,1.4143,2006-06-14
2193,1.4104,2006-06-13
2194,1.5671,2006-06-12
2195,1.7416,2006-06-09
2196,1.7416,2006-06-08
2197,1.7416,2006-06-07
2198,1.7416,2006-06-06
2199,1.7416,2006-06-05
2200,1.7416,2006-06-02
2201,1.7416,2006-06-01
2202,1.7416,2006-05-31
2203,1.7416,2006-05-30
2204,1.7416,2006-05-29
2205,1.7416,2006-05-26
2206,1.6266,2006-05-25
2207,1.5929,2006-05-24
2208,1.5572,2006-05-23
2209,1.6286,2006-05-22
2210,1.6484,2006-05-19
2211,1.6068,2006-05-18
2212,1.6325,2006-05-17
2213,1.6266,2006-05-16
2214,1.7119,2006-05-15
2215,1.694,2006-05-12
2216,1.6504,2006-05-11
2217,1.6444,2006-05-10
2218,1.6643,2006-05-09
2219,1.5592,2006-05-08
2220,1.5631,2006-04-28
2221,1.458,2006-04-27
2222,1.3945,2006-04-26
2223,1.4601,2006-04-25
2224,1.4875,2006-04-24
2225,1.5629,2006-04-21
2226,1.5515,2006-04-20
2227,1.5721,2006-04-19
2228,1.5401,2006-04-18
2229,1.5584,2006-04-17
2230,1.5652,2006-04-14
2231,1.5127,2006-04-13
2232,1.5401,2006-04-12
2233,1.5812,2006-04-11
2234,1.5401,2006-04-10
2235,1.4784,2006-04-07
2236,1.4898,2006-04-06
2237,1.5081,2006-04-05
2238,1.5012,2006-04-04
2239,1.4647,2006-04-03
2240,1.464,2006-03-31
2241,1.464,2006-03-30
2242,1.4939,2006-03-29
2243,1.4686,2006-03-28
2244,1.4594,2006-03-27
2245,1.4502,2006-03-24
2246,1.4709,2006-03-23
2247,1.4594,2006-03-22
2248,1.4594,2006-03-21
2249,1.4434,2006-03-20
2250,1.425,2006-03-17
2251,1.4456,2006-03-16
2252,1.4434,2006-03-15
2253,1.425,2006-03-14
2254,1.4411,2006-03-13
2255,1.4204,2006-03-10
2256,1.4342,2006-03-09
2257,1.4663,2006-03-08
2258,1.4525,2006-03-07
2259,1.5077,2006-03-06
2260,1.5031,2006-03-03
2261,1.5077,2006-03-02
2262,1.5583,2006-03-01
2263,1.5721,2006-02-28
2264,1.5675,2006-02-27
2265,1.6157,2006-02-24
2266,1.6111,2006-02-23
2267,1.5606,2006-02-22
2268,1.5606,2006-02-21
2269,1.4456,2006-02-20
2270,1.4342,2006-02-17
2271,1.4181,2006-02-16
2272,1.4525,2006-02-15
2273,1.4319,2006-02-14
2274,1.4273,2006-02-13
2275,1.4273,2006-02-10
2276,1.4227,2006-02-09
2277,1.4479,2006-02-08
2278,1.4479,2006-02-07
2279,1.4709,2006-02-06
2280,1.4594,2006-01-25
2281,1.4388,2006-01-24
2282,1.4204,2006-01-23
2283,1.4319,2006-01-20
2284,1.4434,2006-01-19
2285,1.4319,2006-01-18
2286,1.4112,2006-01-17
2287,1.3997,2006-01-16
2288,1.4273,2006-01-13
2289,1.4434,2006-01-12
2290,1.4319,2006-01-11
2291,1.4434,2006-01-10
2292,1.4686,2006-01-09
2293,1.4732,2006-01-06
2294,1.4525,2006-01-05
2295,1.4434,2006-01-04
2296,1.4112,2005-12-30
2297,1.4296,2005-12-29
2298,1.4181,2005-12-28
2299,1.425,2005-12-27
2300,1.4319,2005-12-26
2301,1.4089,2005-12-23
2302,1.3928,2005-12-22
2303,1.3928,2005-12-21
2304,1.3997,2005-12-20
2305,1.3767,2005-12-19
2306,1.3813,2005-12-16
2307,1.379,2005-12-15
2308,1.3951,2005-12-14
2309,1.356,2005-12-13
2310,1.356,2005-12-12
2311,1.3514,2005-12-09
2312,1.3353,2005-12-08
2313,1.3353,2005-12-07
2314,1.3238,2005-12-06
2315,1.2917,2005-12-05
2316,1.3399,2005-12-02
2317,1.333,2005-12-01
2318,1.3422,2005-11-30
2319,1.3284,2005-11-29
2320,1.3307,2005-11-28
2321,1.3514,2005-11-25
2322,1.31,2005-11-24
2323,1.3009,2005-11-23
2324,1.2871,2005-11-22
2325,1.3192,2005-11-21
2326,1.3284,2005-11-18
2327,1.3055,2005-11-17
2328,1.3009,2005-11-16
2329,1.2894,2005-11-15
2330,1.2871,2005-11-14
2331,1.2733,2005-11-11
2332,1.2756,2005-11-10
2333,1.3123,2005-11-09
2334,1.3238,2005-11-08
2335,1.3146,2005-11-07
2336,1.31,2005-11-04
2337,1.3032,2005-11-03
2338,1.3238,2005-11-02
2339,1.31,2005-11-01
2340,1.3123,2005-10-31
2341,1.2929,2005-10-28
2342,1.3508,2005-10-27
2343,1.3716,2005-10-26
2344,1.4087,2005-10-25
2345,1.4481,2005-10-24
2346,1.469,2005-10-21
2347,1.3346,2005-10-20
2348,1.3346,2005-10-19
2349,1.3346,2005-10-18
2350,1.3346,2005-10-17
2351,1.3346,2005-10-14
2352,1.3346,2005-10-13
2353,1.3346,2005-10-12
2354,1.3346,2005-10-11
2355,1.3346,2005-10-10
2356,1.3346,2005-09-30
2357,1.3346,2005-09-29
2358,1.3346,2005-09-28
2359,1.3346,2005-09-27
2360,1.3763,2005-09-26
2361,1.3554,2005-09-23
2362,1.367,2005-09-22
2363,1.3971,2005-09-21
2364,1.4226,2005-09-20
2365,1.4551,2005-09-19
2366,1.4597,2005-09-16
2367,1.4551,2005-09-15
2368,1.4782,2005-09-14
2369,1.4666,2005-09-13
2370,1.4458,2005-09-12
2371,1.4481,2005-09-09
2372,1.4643,2005-09-08
2373,1.4388,2005-09-07
2374,1.4249,2005-09-06
2375,1.462,2005-09-05
2376,1.4504,2005-09-02
2377,1.4574,2005-09-01
2378,1.4435,2005-08-31
2379,1.4203,2005-08-30
2380,1.4087,2005-08-29
2381,1.4249,2005-08-26
2382,1.3925,2005-08-25
2383,1.3971,2005-08-24
2384,1.3879,2005-08-23
2385,1.3994,2005-08-22
2386,1.3832,2005-08-19
2387,1.482,2005-08-18
2388,1.5238,2005-08-17
2389,1.514,2005-08-16
2390,1.5509,2005-08-15
2391,1.5263,2005-08-12
2392,1.5927,2005-08-11
2393,1.5509,2005-08-10
2394,1.5435,2005-08-09
2395,1.5361,2005-08-08
2396,1.5312,2005-08-05
2397,1.4869,2005-08-04
2398,1.5017,2005-08-03
2399,1.482,2005-08-02
2400,1.4598,2005-08-01
2401,1.4598,2005-07-29
2402,1.482,2005-07-28
2403,1.4943,2005-07-27
2404,1.4795,2005-07-26
2405,1.4623,2005-07-25
2406,1.4647,2005-07-22
2407,1.4229,2005-07-21
2408,1.4253,2005-07-20
2409,1.4081,2005-07-19
2410,1.3909,2005-07-18
2411,1.3933,2005-07-15
2412,1.418,2005-07-14
2413,1.4106,2005-07-13
2414,1.4303,2005-07-12
2415,1.3515,2005-07-11
2416,1.3441,2005-07-08
2417,1.3933,2005-07-07
2418,1.3958,2005-07-06
2419,1.418,2005-07-05
2420,1.4377,2005-07-04
2421,1.4253,2005-07-01
2422,1.4598,2005-06-30
2423,1.5312,2005-06-29
2424,1.5386,2005-06-28
2425,1.5804,2005-06-27
2426,1.5484,2005-06-24
2427,1.5337,2005-06-23
2428,1.5952,2005-06-22
2429,1.573,2005-06-21
2430,1.573,2005-06-20
2431,1.5681,2005-06-17
2432,1.5681,2005-06-16
2433,1.5312,2005-06-15
2434,1.573,2005-06-14
2435,1.6001,2005-06-13
2436,1.6198,2005-06-10
2437,1.5952,2005-06-09
2438,1.5977,2005-06-08
2439,1.4623,2005-06-07
2440,1.4623,2005-06-06
2441,1.4352,2005-06-03
2442,1.4229,2005-06-02
2443,1.4647,2005-06-01
2444,1.4795,2005-05-31
2445,1.5017,2005-05-30
2446,1.514,2005-05-27
2447,1.5115,2005-05-26
2448,1.5189,2005-05-25
2449,1.5164,2005-05-24
2450,1.4672,2005-05-23
2451,1.5287,2005-05-20
2452,1.5263,2005-05-19
2453,1.5115,2005-05-18
2454,1.4918,2005-05-17
2455,1.4524,2005-05-16
2456,1.482,2005-05-13
2457,1.5238,2005-05-12
2458,1.5238,2005-05-11
2459,1.5534,2005-05-10
2460,1.4992,2005-05-09
2461,1.5263,2005-04-29
2462,1.4475,2005-04-28
2463,1.4081,2005-04-27
2464,1.4893,2005-04-26
2465,,2005-04-25
2466,,2005-04-22
2467,,2005-04-21
2468,,2005-04-20
2469,,2005-04-19
2470,,2005-04-18
2471,,2005-04-15
2472,,2005-04-14
2473,,2005-04-13
2474,,2005-04-12
2475,,2005-04-11
2476,,2005-04-08
2477,,2005-04-07
2478,,2005-04-06
2479,,2005-04-05
2480,,2005-04-04
2481,,2005-04-01
2482,,2005-03-31
2483,,2005-03-30
2484,,2005-03-29
2485,,2005-03-28
2486,,2005-03-25
2487,,2005-03-24
2488,,2005-03-23
2489,,2005-03-22
2490,,2005-03-21
2491,,2005-03-18
2492,,2005-03-17
2493,,2005-03-16
2494,,2005-03-15
2495,,2005-03-14
2496,,2005-03-11
2497,,2005-03-10
2498,,2005-03-09
2499,,2005-03-08
2500,,2005-03-07
2501,,2005-03-04
2502,,2005-03-03
2503,,2005-03-02
2504,,2005-03-01
2505,,2005-02-28
2506,,2005-02-25
2507,,2005-02-24
2508,,2005-02-23
2509,,2005-02-22
2510,,2005-02-21
2511,,2005-02-18
2512,,2005-02-17
2513,,2005-02-16
2514,,2005-02-04
2515,,2005-02-03
2516,,2005-02-02
2517,,2005-02-01
2518,,2005-01-31
2519,,2005-01-28
2520,,2005-01-27
2521,,2005-01-26
2522,,2005-01-25
2523,,2005-01-24
2524,,2005-01-21
2525,,2005-01-20
2526,,2005-01-19
2527,,2005-01-18
2528,,2005-01-17
2529,,2005-01-14
2530,,2005-01-13
2531,,2005-01-12
2532,,2005-01-11
2533,,2005-01-10
2534,,2005-01-07
2535,,2005-01-06
2536,,2005-01-05
2537,,2005-01-04
2538,,2004-12-31
2539,,2004-12-30
2540,,2004-12-29
2541,,2004-12-28
2542,,2004-12-27
2543,,2004-12-24
2544,,2004-12-23
2545,,2004-12-22
2546,,2004-12-21
2547,,2004-12-20
2548,,2004-12-17
2549,,2004-12-16
2550,,2004-12-15
2551,,2004-12-14
2552,,2004-12-13
2553,,2004-12-10
2554,,2004-12-09
2555,,2004-12-08
2556,,2004-12-07
2557,,2004-12-06
2558,,2004-12-03
2559,,2004-12-02
2560,,2004-12-01
2561,,2004-11-30
2562,,2004-11-29
2563,,2004-11-26
2564,,2004-11-25
2565,,2004-11-24
2566,,2004-11-23
2567,,2004-11-22
2568,,2004-11-19
2569,,2004-11-18
2570,,2004-11-17
2571,,2004-11-16
2572,,2004-11-15
2573,,2004-11-12
2574,,2004-11-11
2575,,2004-11-10
2576,,2004-11-09
2577,,2004-11-08
2578,,2004-11-05
2579,,2004-11-04
2580,,2004-11-03
2581,,2004-11-02
2582,,2004-11-01
2583,,2004-10-29
2584,,2004-10-28
2585,,2004-10-27
2586,,2004-10-26
2587,,2004-10-25
2588,1.63,2004-10-22
2589,1.6705,2004-10-21
2590,1.8207,2004-10-20
2591,1.8588,2004-10-19
2592,1.8469,2004-10-18
2593,1.8802,2004-10-15
2594,1.8755,2004-10-14
2595,1.9422,2004-10-13
2596,1.9184,2004-10-12
2597,1.9636,2004-10-11
2598,1.9541,2004-10-08
2599,1.9446,2004-09-30
2600,1.9327,2004-09-29
2601,1.9589,2004-09-28
2602,1.9779,2004-09-27
2603,2.047,2004-09-24
2604,2.1281,2004-09-23
2605,2.078,2004-09-22
2606,2.0685,2004-09-21
2607,2.0899,2004-09-20
2608,2.0304,2004-09-17
2609,1.9899,2004-09-16
2610,1.9851,2004-09-15
2611,1.9279,2004-09-14
2612,1.885,2004-09-13
2613,1.9231,2004-09-10
2614,1.8898,2004-09-09
2615,1.9279,2004-09-08
2616,1.9327,2004-09-07
2617,1.8993,2004-09-06
2618,1.9017,2004-09-03
2619,1.9088,2004-09-02
2620,1.9112,2004-09-01
2621,1.9446,2004-08-31
2622,2.0491,2004-08-30
2623,2.0237,2004-08-27
2624,2.0338,2004-08-26
2625,2.0542,2004-08-25
2626,2.0669,2004-08-24
2627,2.0567,2004-08-23
2628,2.0745,2004-08-20
2629,2.0567,2004-08-19
2630,2.0669,2004-08-18
2631,2.0516,2004-08-17
2632,2.0491,2004-08-16
2633,2.0415,2004-08-13
2634,2.0262,2004-08-12
2635,2.0567,2004-08-11
2636,2.0694,2004-08-10
2637,2.0644,2004-08-09
2638,2.0593,2004-08-06
2639,2.0567,2004-08-05
2640,2.0822,2004-08-04
2641,2.0415,2004-08-03
2642,2.0491,2004-08-02
2643,2.0618,2004-07-30
2644,2.0847,2004-07-29
2645,2.0593,2004-07-28
2646,2.044,2004-07-27
2647,2.0618,2004-07-26
2648,2.0694,2004-07-23
2649,2.0923,2004-07-22
2650,2.133,2004-07-21
2651,2.1508,2004-07-20
2652,2.1838,2004-07-19
2653,2.1838,2004-07-16
2654,2.1355,2004-07-15
2655,2.105,2004-07-14
2656,2.1228,2004-07-13
2657,2.1101,2004-07-12
2658,2.1483,2004-07-09
2659,2.1635,2004-07-08
2660,2.1762,2004-07-07
2661,2.2067,2004-07-06
2662,2.1966,2004-07-05
2663,2.2093,2004-07-02
2664,2.2271,2004-07-01
2665,2.1864,2004-06-30
2666,2.1864,2004-06-29
2667,2.1381,2004-06-28
2668,2.255,2004-06-25
2669,2.2677,2004-06-24
2670,2.3008,2004-06-23
2671,2.316,2004-06-22
2672,2.3084,2004-06-21
2673,2.3135,2004-06-18
2674,2.2881,2004-06-17
2675,2.3415,2004-06-16
2676,2.3643,2004-06-15
2677,2.2601,2004-06-14
2678,2.3084,2004-06-11
2679,2.3084,2004-06-10
2680,2.3135,2004-06-09
2681,2.3389,2004-06-08
2682,2.3923,2004-06-07
2683,2.4482,2004-06-04
2684,2.4686,2004-06-03
2685,2.5271,2004-06-02
2686,2.4533,2004-06-01
2687,2.4457,2004-05-31
2688,2.3516,2004-05-28
2689,2.3389,2004-05-27
2690,2.2525,2004-05-26
2691,2.2932,2004-05-25
2692,2.3186,2004-05-24
2693,2.3338,2004-05-21
2694,2.3211,2004-05-20
2695,2.344,2004-05-19
2696,2.3516,2004-05-18
2697,2.2982,2004-05-17
2698,2.3186,2004-05-14
2699,2.3694,2004-05-13
2700,2.3745,2004-05-12
2701,2.3288,2004-05-11
2702,2.3059,2004-05-10
2703,2.372,2004-04-30
2704,2.3491,2004-04-29
2705,2.3491,2004-04-28
2706,2.3338,2004-04-27
2707,2.3796,2004-04-26
2708,2.3847,2004-04-23
2709,2.4406,2004-04-22
2710,2.4203,2004-04-21
2711,2.3847,2004-04-20
2712,2.3771,2004-04-19
2713,2.4788,2004-04-16
2714,2.4889,2004-04-15
2715,,2004-04-14
2716,,2004-04-13
2717,,2004-04-12
2718,,2004-04-09
2719,,2004-04-08
2720,,2004-04-07
2721,,2004-04-06
2722,,2004-04-05
2723,,2004-04-02
2724,,2004-04-01
2725,,2004-03-31
2726,,2004-03-30
2727,,2004-03-29
2728,,2004-03-26
2729,,2004-03-25
2730,,2004-03-24
2731,,2004-03-23
2732,,2004-03-22
2733,,2004-03-19
2734,,2004-03-18
2735,,2004-03-17
2736,,2004-03-16
2737,,2004-03-15
2738,,2004-03-12
2739,,2004-03-11
2740,,2004-03-10
2741,,2004-03-09
2742,,2004-03-08
2743,,2004-03-05
2744,,2004-03-04
2745,,2004-03-03
2746,,2004-03-02
2747,,2004-03-01
2748,,2004-02-27
2749,,2004-02-26
2750,,2004-02-25
2751,,2004-02-24
2752,,2004-02-23
2753,,2004-02-20
2754,,2004-02-19
2755,,2004-02-18
2756,,2004-02-17
2757,,2004-02-16
2758,,2004-02-13
2759,,2004-02-12
2760,,2004-02-11
2761,,2004-02-10
2762,,2004-02-09
2763,,2004-02-06
2764,,2004-02-05
2765,,2004-02-04
2766,,2004-02-03
2767,,2004-02-02
2768,,2004-01-30
2769,,2004-01-29
2770,,2004-01-16
2771,,2004-01-15
2772,,2004-01-14
2773,,2004-01-13
2774,,2004-01-12
2775,,2004-01-09
2776,,2004-01-08
2777,,2004-01-07
2778,,2004-01-06
2779,,2004-01-05
2780,,2004-01-02
2781,,2003-12-31
2782,,2003-12-30
2783,,2003-12-29
2784,,2003-12-26
2785,,2003-12-25
2786,,2003-12-24
2787,,2003-12-23
2788,,2003-12-22
2789,,2003-12-19
2790,,2003-12-18
2791,,2003-12-17
2792,,2003-12-16
2793,,2003-12-15
2794,,2003-12-12
2795,,2003-12-11
2796,,2003-12-10
2797,,2003-12-09
2798,,2003-12-08
2799,,2003-12-05
2800,,2003-12-04
2801,,2003-12-03
2802,,2003-12-02
2803,,2003-12-01
2804,,2003-11-28
2805,,2003-11-27
2806,,2003-11-26
2807,,2003-11-25
2808,,2003-11-24
2809,,2003-11-21
2810,,2003-11-20
2811,,2003-11-19
2812,,2003-11-18
2813,,2003-11-17
2814,,2003-11-14
2815,,2003-11-13
2816,,2003-11-12
2817,,2003-11-11
2818,,2003-11-10
2819,,2003-11-07
2820,,2003-11-06
2821,,2003-11-05
2822,,2003-11-04
2823,,2003-11-03
2824,,2003-10-31
2825,,2003-10-30
2826,,2003-10-29
2827,3.0301,2003-10-28
2828,2.9991,2003-10-27
2829,3.0611,2003-10-24
2830,3.0818,2003-10-23
2831,3.1094,2003-10-22
2832,3.0508,2003-10-21
2833,3.0887,2003-10-20
2834,3.1025,2003-10-17
2835,3.1163,2003-10-16
2836,3.1163,2003-10-15
2837,3.1542,2003-10-14
2838,3.2197,2003-10-13
2839,3.2404,2003-10-10
2840,3.1611,2003-10-09
2841,3.1714,2003-10-08
2842,3.1611,2003-09-30
2843,3.1266,2003-09-29
2844,3.2197,2003-09-26
2845,3.2231,2003-09-25
2846,3.2749,2003-09-24
2847,3.2886,2003-09-23
2848,3.2369,2003-09-22
2849,3.268,2003-09-19
2850,3.2714,2003-09-18
2851,3.2438,2003-09-17
2852,3.3438,2003-09-16
2853,3.3128,2003-09-15
2854,3.4369,2003-09-12
2855,3.5162,2003-09-11
2856,3.4886,2003-09-10
2857,3.4645,2003-09-09
2858,3.4886,2003-09-08
2859,3.5196,2003-09-05
2860,3.5748,2003-09-04
2861,3.5713,2003-09-03
2862,3.5644,2003-09-02
2863,3.592,2003-09-01
2864,3.561,2003-08-29
2865,3.5162,2003-08-28
2866,3.6092,2003-08-27
2867,3.6265,2003-08-26
2868,3.6265,2003-08-25
2869,3.7058,2003-08-22
2870,3.7402,2003-08-21
2871,3.6989,2003-08-20
2872,3.906,2003-08-19
2873,3.9132,2003-08-18
2874,3.8808,2003-08-15
2875,3.8089,2003-08-14
2876,3.8196,2003-08-13
2877,3.87,2003-08-12
2878,3.8628,2003-08-11
2879,3.852,2003-08-08
2880,3.9383,2003-08-07
2881,3.8772,2003-08-06
2882,3.888,2003-08-05
2883,3.9132,2003-08-04
2884,3.8844,2003-08-01
2885,3.816,2003-07-31
2886,3.8232,2003-07-30
2887,3.7621,2003-07-29
2888,3.7369,2003-07-28
2889,3.7765,2003-07-25
2890,3.8053,2003-07-24
2891,3.8664,2003-07-23
2892,3.7981,2003-07-22
2893,3.834,2003-07-21
2894,3.9239,2003-07-18
2895,4.0678,2003-07-17
2896,4.0426,2003-07-16
2897,4.0247,2003-07-15
2898,4.0067,2003-07-14
2899,4.0678,2003-07-11
2900,4.0966,2003-07-10
2901,4.0139,2003-07-09
2902,4.0642,2003-07-08
2903,4.0139,2003-07-07
2904,4.0283,2003-07-04
2905,4.0678,2003-07-03
2906,4.0642,2003-07-02
2907,3.9851,2003-07-01
2908,3.9887,2003-06-30
2909,3.9959,2003-06-27
2910,4.0894,2003-06-26
2911,4.0786,2003-06-25
2912,4.1362,2003-06-24
2913,4.1038,2003-06-23
2914,4.1218,2003-06-20
2915,4.1757,2003-06-19
2916,4.2656,2003-06-18
2917,4.262,2003-06-17
2918,4.3124,2003-06-16
2919,4.3663,2003-06-13
2920,4.3088,2003-06-12
2921,4.3591,2003-06-11
2922,4.2872,2003-06-10
2923,4.2692,2003-06-09
2924,4.3304,2003-06-06
2925,4.4239,2003-06-05
2926,4.4886,2003-06-04
2927,4.4167,2003-06-03
2928,4.4706,2003-06-02
2929,4.5138,2003-05-30
2930,4.5462,2003-05-29
2931,4.5354,2003-05-28
2932,4.5749,2003-05-27
2933,4.5785,2003-05-26
2934,4.5282,2003-05-23
2935,4.5066,2003-05-22
2936,4.4563,2003-05-21
2937,4.5066,2003-05-20
2938,4.6037,2003-05-19
2939,4.5318,2003-05-16
2940,4.4059,2003-05-15
2941,4.3412,2003-05-14
